,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,124.25,124.30000000000001,124.2,124.30000000000001,58,4,2023-05-22,50,2023-05-26
1,122.80000000000001,122.80000000000001,121.55000000000001,121.55000000000001,12,4,2023-05-23,50,2023-05-26
2,121.25,122.30000000000001,121.0,122.30000000000001,10,9,2023-05-24,50,2023-05-26
3,122.45,123.65,122.15,122.75,130,16,2023-05-25,50,2023-05-26
4,123.30000000000001,125.4,123.30000000000001,125.35000000000001,154,14,2023-05-26,50,2023-05-26
5,114.35000000000001,114.35000000000001,114.30000000000001,114.30000000000001,2,2,2023-05-22,60,2023-05-26
6,111.80000000000001,111.9,111.80000000000001,111.80000000000001,5,4,2023-05-23,60,2023-05-26
7,111.65,112.30000000000001,111.35000000000001,112.30000000000001,4,3,2023-05-24,60,2023-05-26
8,112.35000000000001,112.35000000000001,112.35000000000001,112.35000000000001,1,1,2023-05-25,60,2023-05-26
9,106.15,107.0,106.15,107.0,5,5,2023-05-24,65,2023-05-26
10,108.60000000000001,108.60000000000001,108.60000000000001,108.60000000000001,1,1,2023-05-25,65,2023-05-26
11,108.30000000000001,108.30000000000001,108.30000000000001,108.30000000000001,4,2,2023-05-26,65,2023-05-26
12,103.55000000000001,103.55000000000001,103.55000000000001,103.55000000000001,27,1,2023-05-25,70,2023-05-26
13,103.30000000000001,103.30000000000001,103.30000000000001,103.30000000000001,4,1,2023-05-26,70,2023-05-26
14,93.30000000000001,93.30000000000001,93.30000000000001,93.30000000000001,1,1,2023-05-26,80,2023-05-26
15,89.30000000000001,89.30000000000001,89.30000000000001,89.30000000000001,5,1,2023-05-22,85,2023-05-26
16,88.3,88.3,88.3,88.3,2,2,2023-05-26,85,2023-05-26
17,85.47,85.47,85.23,85.23,5,3,2023-05-19,90,2023-05-26
18,84.5,84.5,84.3,84.3,10,2,2023-05-22,90,2023-05-26
19,85.45,85.64,85.15,85.64,19,4,2023-05-26,90,2023-05-26
20,66.35000000000001,66.85000000000001,66.35000000000001,66.85000000000001,20,2,2023-04-12,95,2023-05-26
21,79.0,79.0,79.0,79.0,10,3,2023-05-11,95,2023-05-26
22,80.38000000000001,80.38000000000001,80.27000000000001,80.27000000000001,7,2,2023-05-19,95,2023-05-26
23,79.55,79.55,79.55,79.55,5,1,2023-05-22,95,2023-05-26
24,80.45,80.45,80.08,80.08,12,3,2023-05-26,95,2023-05-26
25,61.18,61.18,61.18,61.18,7,1,2023-04-11,100,2023-05-26
26,66.55,66.55,66.55,66.55,2,1,2023-04-18,100,2023-05-26
27,67.0,67.0,67.0,67.0,2,1,2023-04-19,100,2023-05-26
28,65.5,65.5,65.5,65.5,2,1,2023-04-21,100,2023-05-26
29,70.0,70.0,70.0,70.0,2,1,2023-05-03,100,2023-05-26
30,73.98,73.98,73.98,73.98,1,1,2023-05-11,100,2023-05-26
31,70.68,70.68,70.68,70.68,5,3,2023-05-17,100,2023-05-26
32,75.32000000000001,75.32000000000001,75.32000000000001,75.32000000000001,1,1,2023-05-19,100,2023-05-26
33,71.37,72.0,71.37,72.0,15,6,2023-05-24,100,2023-05-26
34,74.55,75.4,74.45,75.10000000000001,81,11,2023-05-26,100,2023-05-26
35,70.23,70.23,70.14,70.14,3,2,2023-05-19,105,2023-05-26
36,66.60000000000001,66.60000000000001,66.60000000000001,66.60000000000001,1,1,2023-05-24,105,2023-05-26
37,66.81,66.81,66.81,66.81,1,1,2023-05-25,105,2023-05-26
38,70.25,70.35000000000001,70.05,70.35000000000001,74,5,2023-05-26,105,2023-05-26
39,63.790000000000006,63.790000000000006,63.790000000000006,63.790000000000006,13,1,2023-05-11,110,2023-05-26
40,62.18,62.18,62.18,62.18,13,2,2023-05-16,110,2023-05-26
