,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,140.05,140.05,137.45000000000002,138.65,71,42,2023-07-10,50,2023-08-04
1,138.3,138.3,137.85,138.05,45,7,2023-07-11,50,2023-08-04
2,140.35,140.35,140.25,140.25,2,2,2023-07-12,50,2023-08-04
3,143.25,143.25,143.25,143.25,4,2,2023-07-18,50,2023-08-04
4,145.65,146.3,145.65,146.15,5,5,2023-07-31,50,2023-08-04
5,145.70000000000002,145.70000000000002,145.70000000000002,145.70000000000002,1,1,2023-08-01,50,2023-08-04
6,144.70000000000002,144.70000000000002,142.65,142.65,2,2,2023-08-02,50,2023-08-04
7,141.75,141.75,141.1,141.1,6,3,2023-08-03,50,2023-08-04
8,133.55,137.05,132.25,132.25,134,34,2023-08-04,50,2023-08-04
9,127.9,129.05,127.5,128.85,27,27,2023-07-10,60,2023-08-04
10,129.05,129.05,127.15,127.15,15,7,2023-07-11,60,2023-08-04
11,128.9,129.1,128.9,129.1,3,3,2023-07-12,60,2023-08-04
12,133.6,133.6,133.3,133.3,9,4,2023-07-18,60,2023-08-04
13,136.05,136.05,136.05,136.05,2,2,2023-07-31,60,2023-08-04
14,132.85,132.85,132.5,132.5,2,2,2023-08-02,60,2023-08-04
15,123.60000000000001,126.95,122.35000000000001,122.4,104,23,2023-08-04,60,2023-08-04
16,124.55000000000001,124.55000000000001,123.10000000000001,123.80000000000001,16,16,2023-07-10,65,2023-08-04
17,124.15,124.15,122.15,122.15,3,3,2023-07-11,65,2023-08-04
18,125.30000000000001,125.30000000000001,123.95,123.95,5,5,2023-07-12,65,2023-08-04
19,131.1,131.1,131.1,131.1,1,1,2023-07-31,65,2023-08-04
20,131.3,131.55,131.3,131.55,2,2,2023-08-01,65,2023-08-04
21,120.4,122.0,117.35000000000001,117.4,52,15,2023-08-04,65,2023-08-04
22,118.75,118.95,118.10000000000001,118.55000000000001,18,18,2023-07-10,70,2023-08-04
23,119.15,119.15,117.5,117.5,8,7,2023-07-11,70,2023-08-04
24,120.30000000000001,120.30000000000001,119.0,119.2,4,4,2023-07-12,70,2023-08-04
25,114.5,116.30000000000001,112.05000000000001,112.05000000000001,32,7,2023-08-04,70,2023-08-04
26,114.60000000000001,114.60000000000001,112.55000000000001,113.60000000000001,14,14,2023-07-10,75,2023-08-04
27,113.15,113.15,113.15,113.15,1,1,2023-07-11,75,2023-08-04
28,114.95,114.95,114.0,114.0,2,2,2023-07-12,75,2023-08-04
29,116.71000000000001,116.71000000000001,116.71000000000001,116.71000000000001,1,1,2023-08-03,75,2023-08-04
30,108.80000000000001,111.7,107.05000000000001,107.05000000000001,39,15,2023-08-04,75,2023-08-04
31,107.80000000000001,109.0,107.80000000000001,108.80000000000001,34,18,2023-07-10,80,2023-08-04
32,107.80000000000001,107.80000000000001,107.80000000000001,107.80000000000001,1,1,2023-07-11,80,2023-08-04
33,110.5,110.5,110.05000000000001,110.05000000000001,35,5,2023-07-12,80,2023-08-04
34,104.5,106.4,102.10000000000001,102.10000000000001,45,11,2023-08-04,80,2023-08-04
35,103.25,104.0,103.10000000000001,103.4,10,10,2023-07-10,85,2023-08-04
36,102.25,102.25,102.25,102.25,1,1,2023-07-11,85,2023-08-04
37,105.35000000000001,105.35000000000001,105.35000000000001,105.35000000000001,1,1,2023-07-12,85,2023-08-04
38,101.75,101.75,99.15,99.15,31,6,2023-08-04,85,2023-08-04
39,98.95,99.05000000000001,98.55000000000001,98.85000000000001,11,11,2023-07-10,90,2023-08-04
40,99.25,99.25,97.30000000000001,97.30000000000001,42,4,2023-07-11,90,2023-08-04
41,100.4,100.4,100.4,100.4,1,1,2023-07-12,90,2023-08-04
42,96.45,96.55000000000001,92.16000000000001,92.16000000000001,54,11,2023-08-04,90,2023-08-04
43,93.05000000000001,93.9,93.05000000000001,93.9,9,9,2023-07-10,95,2023-08-04
44,93.75,93.75,93.75,93.75,1,1,2023-07-11,95,2023-08-04
45,95.4,95.4,95.4,95.4,1,1,2023-07-12,95,2023-08-04
46,88.55,90.35000000000001,88.10000000000001,88.10000000000001,62,11,2023-08-04,95,2023-08-04
47,93.04,93.04,93.04,93.04,1,1,2023-06-30,100,2023-08-04
48,88.35000000000001,89.05000000000001,87.5,87.5,5,5,2023-07-10,100,2023-08-04
49,89.05000000000001,89.10000000000001,89.05000000000001,89.10000000000001,2,2,2023-07-12,100,2023-08-04
50,95.0,95.0,95.0,95.0,2,2,2023-07-19,100,2023-08-04
51,95.17,95.17,95.17,95.17,3,2,2023-07-20,100,2023-08-04
52,93.0,93.21000000000001,93.0,93.0,4,4,2023-07-24,100,2023-08-04
53,95.78,95.78,95.78,95.78,3,1,2023-07-28,100,2023-08-04
54,92.44,92.44,91.93,91.93,2,2,2023-08-03,100,2023-08-04
55,84.35000000000001,87.0,82.4,82.4,108,23,2023-08-04,100,2023-08-04
56,82.85000000000001,84.10000000000001,82.85000000000001,84.10000000000001,20,4,2023-07-10,105,2023-08-04
57,85.45,85.5,85.15,85.15,46,5,2023-07-12,105,2023-08-04
58,86.91000000000001,86.91000000000001,86.91000000000001,86.91000000000001,2,1,2023-08-03,105,2023-08-04
59,78.5,81.15,77.25,77.25,139,30,2023-08-04,105,2023-08-04
60,76.17,76.17,76.17,76.17,1,1,2023-06-26,110,2023-08-04
61,78.75,78.75,78.75,78.75,1,1,2023-06-27,110,2023-08-04
62,79.05,79.05,79.05,79.05,1,1,2023-06-28,110,2023-08-04
63,83.01,83.01,83.01,83.01,1,1,2023-06-30,110,2023-08-04
64,78.9,79.35000000000001,77.55,79.0,18,10,2023-07-10,110,2023-08-04
65,78.5,78.5,77.9,77.9,10,2,2023-07-11,110,2023-08-04
66,80.45,80.45,79.10000000000001,79.10000000000001,3,3,2023-07-12,110,2023-08-04
67,80.66000000000001,80.66000000000001,80.66000000000001,80.66000000000001,1,1,2023-07-14,110,2023-08-04
68,85.77000000000001,85.77000000000001,85.77000000000001,85.77000000000001,1,1,2023-08-01,110,2023-08-04
69,81.92,81.92,81.92,81.92,1,1,2023-08-03,110,2023-08-04
70,75.15,76.10000000000001,72.15,72.2,76,16,2023-08-04,110,2023-08-04
71,74.65,74.65,72.60000000000001,73.7,8,6,2023-07-10,115,2023-08-04
72,75.5,75.5,75.5,75.5,1,1,2023-07-12,115,2023-08-04
73,78.79,78.79,78.79,78.79,26,2,2023-07-21,115,2023-08-04
74,80.62,80.62,80.62,80.62,2,1,2023-08-01,115,2023-08-04
75,77.85000000000001,77.85000000000001,77.85000000000001,77.85000000000001,2,1,2023-08-02,115,2023-08-04
76,68.5,71.15,67.53,67.95,78,12,2023-08-04,115,2023-08-04
77,70.5,72.10000000000001,70.5,72.10000000000001,2,2,2023-07-06,120,2023-08-04
78,72.75,72.75,72.75,72.75,2,2,2023-07-07,120,2023-08-04
79,68.10000000000001,69.95,68.10000000000001,69.2,8,8,2023-07-10,120,2023-08-04
80,67.95,68.60000000000001,67.8,68.60000000000001,14,6,2023-07-11,120,2023-08-04
81,70.5,70.7,70.05,70.05,3,3,2023-07-12,120,2023-08-04
82,64.0,66.15,62.95,62.95,48,14,2023-08-04,120,2023-08-04
83,67.75,67.75,67.75,67.75,9,1,2023-07-05,125,2023-08-04
