,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,76.4,76.4,76.4,76.4,1,1,2022-01-03,105,2022-01-14
1,77.5,77.5,77.5,77.5,1,1,2022-01-04,105,2022-01-14
2,68.35000000000001,68.55,67.5,68.55,11,5,2022-01-07,105,2022-01-14
3,65.8,66.45,63.85,66.45,6,6,2022-01-10,105,2022-01-14
4,69.25,69.25,69.25,69.25,1,1,2022-01-11,105,2022-01-14
5,66.65,66.65,66.65,66.65,1,1,2022-01-14,105,2022-01-14
6,71.3,71.3,71.3,71.3,7,4,2022-01-03,110,2022-01-14
7,60.800000000000004,61.150000000000006,60.300000000000004,61.150000000000006,3,3,2022-01-10,110,2022-01-14
8,62.45,64.65,62.45,64.65,3,3,2022-01-11,110,2022-01-14
9,63.6,63.6,63.6,63.6,1,1,2022-01-13,110,2022-01-14
10,62.25,62.400000000000006,62.0,62.0,28,14,2022-01-14,110,2022-01-14
11,56.45,56.45,56.45,56.45,1,1,2022-01-10,115,2022-01-14
12,56.45,59.95,56.45,59.95,5,5,2022-01-11,115,2022-01-14
13,60.7,60.7,60.7,60.7,2,2,2022-01-13,115,2022-01-14
14,58.300000000000004,58.300000000000004,58.300000000000004,58.300000000000004,1,1,2022-01-14,115,2022-01-14
15,51.35,52.800000000000004,51.35,52.800000000000004,10,4,2022-01-07,120,2022-01-14
16,49.400000000000006,49.400000000000006,48.650000000000006,48.650000000000006,2,2,2022-01-10,120,2022-01-14
17,52.650000000000006,52.650000000000006,52.650000000000006,52.650000000000006,1,1,2022-01-14,120,2022-01-14
18,56.6,57.11,56.6,57.11,5,2,2022-01-03,125,2022-01-14
19,50.650000000000006,50.650000000000006,50.650000000000006,50.650000000000006,83,8,2022-01-05,125,2022-01-14
20,43.95,45.370000000000005,43.95,45.370000000000005,5,2,2022-01-10,125,2022-01-14
21,48.120000000000005,48.120000000000005,48.120000000000005,48.120000000000005,1,1,2022-01-13,125,2022-01-14
22,47.5,47.64,47.5,47.64,3,3,2022-01-14,125,2022-01-14
23,50.650000000000006,51.0,50.650000000000006,51.0,3,2,2022-01-03,130,2022-01-14
24,49.5,49.5,49.5,49.5,2,1,2022-01-04,130,2022-01-14
25,48.85,48.85,46.25,46.25,40,2,2022-01-05,130,2022-01-14
26,43.050000000000004,43.050000000000004,41.5,42.06,78,18,2022-01-07,130,2022-01-14
27,38.6,40.95,38.6,40.95,12,5,2022-01-10,130,2022-01-14
28,41.4,44.650000000000006,41.4,44.650000000000006,56,8,2022-01-11,130,2022-01-14
29,46.0,46.0,46.0,46.0,1,1,2022-01-12,130,2022-01-14
30,44.96,45.0,42.510000000000005,42.510000000000005,72,13,2022-01-13,130,2022-01-14
31,43.02,43.02,42.0,42.0,117,10,2022-01-14,130,2022-01-14
32,44.050000000000004,44.050000000000004,42.2,42.2,4,3,2022-01-05,135,2022-01-14
33,39.47,39.47,39.47,39.47,5,1,2022-01-06,135,2022-01-14
34,33.7,34.0,33.7,34.0,2,2,2022-01-10,135,2022-01-14
35,38.5,38.5,38.5,38.5,5,1,2022-01-11,135,2022-01-14
36,41.13,41.13,41.13,41.13,5,1,2022-01-13,135,2022-01-14
37,37.68,37.68,37.68,37.68,5,1,2022-01-14,135,2022-01-14
38,40.0,41.35,40.0,41.330000000000005,11,5,2022-01-03,140,2022-01-14
