,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,64.0,64.0,64.0,64.0,1,1,2023-01-05,65,2023-09-15
1,66.4,66.4,66.4,66.4,1,1,2023-01-06,65,2023-09-15
2,95.57000000000001,95.57000000000001,95.57000000000001,95.57000000000001,1,1,2023-03-22,65,2023-09-15
3,100.0,100.0,100.0,100.0,1,1,2023-03-31,65,2023-09-15
4,103.7,103.7,103.7,103.7,1,1,2023-04-19,65,2023-09-15
5,108.60000000000001,109.15,108.60000000000001,109.15,31,5,2023-05-05,65,2023-09-15
6,128.20000000000002,128.20000000000002,127.72000000000001,127.72000000000001,2,2,2023-07-03,65,2023-09-15
7,127.9,127.9,127.9,127.9,6,2,2023-07-05,65,2023-09-15
8,128.55,130.55,128.55,130.55,31,14,2023-07-19,65,2023-09-15
9,131.35,131.35,131.05,131.05,35,8,2023-07-20,65,2023-09-15
10,111.30000000000001,111.30000000000001,110.7,110.7,2,2,2022-01-04,70,2023-09-15
11,106.4,106.41000000000001,106.4,106.41000000000001,4,4,2022-01-11,70,2023-09-15
12,106.25,106.25,105.0,105.0,3,3,2022-01-13,70,2023-09-15
13,102.57000000000001,102.57000000000001,102.57000000000001,102.57000000000001,1,1,2022-01-18,70,2023-09-15
14,99.61,99.61,99.61,99.61,5,1,2022-01-19,70,2023-09-15
15,96.95,96.95,95.17,95.18,8,5,2022-01-21,70,2023-09-15
16,89.4,89.4,89.4,89.4,1,1,2022-01-24,70,2023-09-15
17,93.45,93.45,93.45,93.45,5,1,2022-01-25,70,2023-09-15
18,94.38000000000001,94.38000000000001,94.38000000000001,94.38000000000001,1,1,2022-01-26,70,2023-09-15
19,105.0,105.0,105.0,105.0,40,1,2022-02-04,70,2023-09-15
20,108.05000000000001,108.05000000000001,108.05000000000001,108.05000000000001,3,3,2022-02-09,70,2023-09-15
21,104.5,104.5,104.5,104.5,1,1,2022-02-11,70,2023-09-15
22,104.5,104.5,104.5,104.5,1,1,2022-02-16,70,2023-09-15
23,102.15,102.15,102.15,102.15,1,1,2022-02-17,70,2023-09-15
24,99.55000000000001,99.55000000000001,99.55000000000001,99.55000000000001,2,2,2022-02-18,70,2023-09-15
25,89.62,89.62,89.62,89.62,1,1,2022-02-24,70,2023-09-15
26,99.2,99.2,99.15,99.15,2,2,2022-03-03,70,2023-09-15
27,96.0,96.0,96.0,96.0,3,1,2022-03-07,70,2023-09-15
28,88.5,88.5,88.5,88.5,44,1,2022-03-11,70,2023-09-15
29,93.0,93.0,93.0,93.0,1,1,2022-03-18,70,2023-09-15
30,100.30000000000001,101.5,100.30000000000001,101.5,3,2,2022-03-22,70,2023-09-15
31,102.85000000000001,102.85000000000001,102.85000000000001,102.85000000000001,1,1,2022-03-23,70,2023-09-15
32,104.65,104.9,104.65,104.9,2,2,2022-03-24,70,2023-09-15
33,104.60000000000001,104.60000000000001,104.60000000000001,104.60000000000001,1,1,2022-03-28,70,2023-09-15
34,110.30000000000001,110.30000000000001,110.30000000000001,110.30000000000001,1,1,2022-03-30,70,2023-09-15
35,104.65,105.65,104.5,105.0,1308,222,2022-04-01,70,2023-09-15
36,107.05000000000001,110.85000000000001,107.05000000000001,110.85000000000001,5,5,2022-04-04,70,2023-09-15
37,110.2,110.2,106.65,106.65,1072,198,2022-04-05,70,2023-09-15
38,104.80000000000001,104.80000000000001,104.05000000000001,104.10000000000001,6,6,2022-04-06,70,2023-09-15
39,104.25,104.25,103.95,103.95,2,2,2022-04-07,70,2023-09-15
40,105.0,105.0,102.25,102.25,4,4,2022-04-08,70,2023-09-15
41,99.80000000000001,99.95,99.75,99.95,4,4,2022-04-11,70,2023-09-15
42,101.65,101.65,101.60000000000001,101.60000000000001,2,2,2022-04-12,70,2023-09-15
43,102.05000000000001,102.10000000000001,102.05000000000001,102.10000000000001,2,2,2022-04-13,70,2023-09-15
44,97.80000000000001,97.80000000000001,97.80000000000001,97.80000000000001,1,1,2022-04-14,70,2023-09-15
45,97.75,97.75,96.65,96.65,4,4,2022-04-18,70,2023-09-15
46,97.35000000000001,97.35000000000001,97.25,97.25,2,2,2022-04-19,70,2023-09-15
47,99.30000000000001,99.30000000000001,99.30000000000001,99.30000000000001,2,2,2022-04-20,70,2023-09-15
48,93.4,95.30000000000001,92.4,95.25,459,93,2022-04-25,70,2023-09-15
49,90.95,90.95,90.9,90.95,6,6,2022-04-26,70,2023-09-15
50,90.60000000000001,90.9,90.15,90.9,6,5,2022-04-27,70,2023-09-15
51,94.0,95.95,94.0,95.94,6,5,2022-04-28,70,2023-09-15
52,96.35000000000001,96.35000000000001,92.44,93.05000000000001,21,8,2022-04-29,70,2023-09-15
53,88.01,88.05,87.25,88.05,314,41,2022-05-02,70,2023-09-15
54,98.17,98.17,98.17,98.17,40,2,2022-05-04,70,2023-09-15
55,90.95,91.15,90.4,90.4,3,3,2022-05-06,70,2023-09-15
56,86.45,86.45,86.4,86.4,4,4,2022-05-09,70,2023-09-15
57,79.65,79.95,79.60000000000001,79.95,308,26,2022-05-11,70,2023-09-15
58,79.15,79.3,73.3,73.35000000000001,8,8,2022-05-12,70,2023-09-15
59,77.05,80.75,77.05,80.65,6,6,2022-05-13,70,2023-09-15
60,77.8,80.0,77.75,80.0,8,8,2022-05-16,70,2023-09-15
61,80.8,80.85000000000001,80.8,80.85000000000001,2,2,2022-05-17,70,2023-09-15
62,75.85000000000001,75.85000000000001,75.75,75.75,2,2,2022-05-18,70,2023-09-15
63,72.9,73.05,72.9,73.05,4,4,2022-05-19,70,2023-09-15
64,76.10000000000001,76.10000000000001,76.05,76.05,2,2,2022-05-23,70,2023-09-15
65,73.45,74.60000000000001,73.45,74.60000000000001,6,6,2022-05-25,70,2023-09-15
66,75.75,75.85000000000001,75.75,75.85000000000001,4,4,2022-05-26,70,2023-09-15
67,84.25,84.3,84.25,84.3,2,2,2022-06-01,70,2023-09-15
68,78.85000000000001,78.85000000000001,78.8,78.8,2,2,2022-06-06,70,2023-09-15
69,81.0,81.0,80.95,80.95,2,2,2022-06-07,70,2023-09-15
70,82.65,82.65,80.7,80.7,6,6,2022-06-08,70,2023-09-15
71,80.2,80.2,80.10000000000001,80.10000000000001,2,2,2022-06-09,70,2023-09-15
72,72.35000000000001,73.10000000000001,71.15,71.15,9,9,2022-06-10,70,2023-09-15
73,67.05,67.86,67.05,67.86,2,2,2022-06-13,70,2023-09-15
74,67.95,68.0,67.9,68.0,4,4,2022-06-15,70,2023-09-15
75,64.55,64.60000000000001,63.45,63.45,3,3,2022-06-16,70,2023-09-15
76,66.3,66.3,65.95,65.95,10,3,2022-06-17,70,2023-09-15
77,70.5,70.5,70.4,70.4,2,2,2022-06-21,70,2023-09-15
78,69.25,69.45,69.2,69.45,28,9,2022-06-22,70,2023-09-15
79,69.55,71.0,69.5,71.0,12,12,2022-06-23,70,2023-09-15
80,73.5,73.60000000000001,72.9,72.9,32,14,2022-06-24,70,2023-09-15
81,75.7,75.9,75.0,75.45,11,11,2022-06-27,70,2023-09-15
82,75.60000000000001,75.75,71.95,71.95,4,4,2022-06-28,70,2023-09-15
83,70.75,73.05,70.7,72.95,4,4,2022-06-29,70,2023-09-15
84,69.3,69.3,69.3,69.3,2,2,2022-06-30,70,2023-09-15
85,69.2,69.25,69.15,69.15,6,6,2022-07-01,70,2023-09-15
86,71.0,71.05,71.0,71.05,2,2,2022-07-05,70,2023-09-15
87,74.7,76.75,74.60000000000001,76.75,331,54,2022-07-06,70,2023-09-15
88,76.9,79.25,76.85000000000001,78.95,239,54,2022-07-07,70,2023-09-15
89,79.10000000000001,79.10000000000001,79.05,79.05,2,2,2022-07-08,70,2023-09-15
90,77.65,79.15,77.65,79.10000000000001,5,5,2022-07-11,70,2023-09-15
91,79.4,80.91000000000001,79.2,80.0,9,9,2022-07-12,70,2023-09-15
92,78.8,78.8,78.2,78.2,7,7,2022-07-13,70,2023-09-15
93,77.0,77.0,76.95,76.95,2,2,2022-07-14,70,2023-09-15
94,81.9,81.9,81.4,81.4,22,5,2022-07-15,70,2023-09-15
95,84.10000000000001,84.10000000000001,84.0,84.0,2,2,2022-07-18,70,2023-09-15
96,81.10000000000001,83.8,81.0,83.8,1996,297,2022-07-19,70,2023-09-15
97,83.4,83.4,83.15,83.15,2,2,2022-07-20,70,2023-09-15
98,86.3,87.60000000000001,86.15,87.55,52,14,2022-07-21,70,2023-09-15
99,87.75,88.2,85.75,86.35000000000001,5321,1054,2022-07-22,70,2023-09-15
100,86.75,87.25,84.7,84.75,48,48,2022-07-25,70,2023-09-15
101,84.5,84.7,84.5,84.7,2,2,2022-07-26,70,2023-09-15
102,89.60000000000001,89.7,89.60000000000001,89.7,2,2,2022-07-28,70,2023-09-15
103,94.0,95.05000000000001,93.65,94.86,1845,114,2022-07-29,70,2023-09-15
104,93.30000000000001,94.84,93.10000000000001,93.53,4,4,2022-08-01,70,2023-09-15
105,92.4,94.2,91.95,92.75,258,65,2022-08-02,70,2023-09-15
106,95.80000000000001,95.80000000000001,95.7,95.7,2,2,2022-08-03,70,2023-09-15
107,98.45,98.60000000000001,97.13000000000001,97.75,69,11,2022-08-04,70,2023-09-15
108,96.68,96.9,96.68,96.9,3,3,2022-08-05,70,2023-09-15
109,96.10000000000001,96.10000000000001,96.05000000000001,96.05000000000001,2,2,2022-08-09,70,2023-09-15
110,99.75,100.08,99.7,100.08,4,3,2022-08-10,70,2023-09-15
111,102.10000000000001,102.15,100.85000000000001,100.85000000000001,4,4,2022-08-11,70,2023-09-15
112,103.30000000000001,103.30000000000001,103.25,103.25,2,2,2022-08-12,70,2023-09-15
113,104.05000000000001,105.2,104.0,105.10000000000001,6,6,2022-08-15,70,2023-09-15
114,104.35000000000001,104.4,104.35000000000001,104.4,2,2,2022-08-16,70,2023-09-15
115,105.80000000000001,106.35000000000001,105.75,106.35000000000001,3,3,2022-08-17,70,2023-09-15
116,105.85000000000001,105.95,105.85000000000001,105.95,2,2,2022-08-18,70,2023-09-15
117,104.4,104.4,104.4,104.4,5,1,2022-08-19,70,2023-09-15
118,100.42,100.42,100.42,100.42,5,2,2022-08-23,70,2023-09-15
119,101.7,101.7,101.15,101.15,2,2,2022-08-25,70,2023-09-15
120,102.45,102.5,102.45,102.5,2,2,2022-08-26,70,2023-09-15
121,90.80000000000001,90.80000000000001,90.80000000000001,90.80000000000001,1,1,2022-08-30,70,2023-09-15
122,89.4,89.4,89.30000000000001,89.30000000000001,4,4,2022-09-01,70,2023-09-15
123,87.08,87.08,86.88000000000001,86.99000000000001,6,6,2022-09-06,70,2023-09-15
124,88.05,88.2,88.05,88.2,2,2,2022-09-07,70,2023-09-15
125,87.60000000000001,87.60000000000001,87.5,87.5,2,2,2022-09-09,70,2023-09-15
126,92.94,93.9,92.94,93.67,4,4,2022-09-12,70,2023-09-15
127,91.0,91.0,91.0,91.0,1,1,2022-09-13,70,2023-09-15
128,89.05000000000001,89.05000000000001,88.95,88.95,2,2,2022-09-14,70,2023-09-15
129,84.89,85.01,84.89,85.01,26,12,2022-09-15,70,2023-09-15
130,83.60000000000001,83.60000000000001,81.85000000000001,81.85000000000001,11,11,2022-09-16,70,2023-09-15
131,83.8,85.23,83.8,85.10000000000001,26,26,2022-09-19,70,2023-09-15
132,89.2,89.2,89.2,89.2,5,5,2022-09-20,70,2023-09-15
133,90.0,90.0,90.0,90.0,1,1,2022-09-21,70,2023-09-15
134,85.10000000000001,86.3,85.06,86.3,5,5,2022-09-22,70,2023-09-15
135,83.2,83.4,83.2,83.3,11,11,2022-09-23,70,2023-09-15
136,86.0,86.10000000000001,84.16000000000001,84.16000000000001,220,90,2022-09-26,70,2023-09-15
137,87.10000000000001,87.15,87.05,87.05,20,5,2022-09-27,70,2023-09-15
138,80.25,81.4,79.8,81.4,6,6,2022-09-28,70,2023-09-15
139,76.72,76.72,75.65,75.95,166,31,2022-09-29,70,2023-09-15
140,73.73,73.73,73.73,73.73,2,2,2022-09-30,70,2023-09-15
141,74.0,74.15,74.0,74.15,6,6,2022-10-03,70,2023-09-15
142,78.25,78.25,77.83,77.83,5,5,2022-10-04,70,2023-09-15
143,77.2,77.2,77.2,77.2,2,2,2022-10-05,70,2023-09-15
144,79.15,79.16000000000001,79.05,79.16000000000001,3,3,2022-10-06,70,2023-09-15
145,74.4,74.4,74.4,74.4,20,1,2022-10-11,70,2023-09-15
146,72.60000000000001,72.65,72.60000000000001,72.65,2,2,2022-10-14,70,2023-09-15
147,74.75,74.8,74.75,74.8,2,2,2022-10-17,70,2023-09-15
148,77.95,78.0,77.95,78.0,2,2,2022-10-19,70,2023-09-15
149,78.13000000000001,78.55,77.95,77.95,5,5,2022-10-20,70,2023-09-15
150,78.25,78.4,78.25,78.4,2,2,2022-10-21,70,2023-09-15
151,84.10000000000001,85.25,84.10000000000001,85.15,46,7,2022-10-25,70,2023-09-15
152,88.60000000000001,88.60000000000001,88.60000000000001,88.60000000000001,1,1,2022-10-28,70,2023-09-15
153,85.57000000000001,85.74000000000001,85.57000000000001,85.74000000000001,6,5,2022-10-31,70,2023-09-15
154,87.35000000000001,87.4,87.35000000000001,87.4,2,2,2022-11-01,70,2023-09-15
155,82.35000000000001,82.35000000000001,81.85000000000001,81.85000000000001,138,18,2022-11-02,70,2023-09-15
156,73.4,73.5,73.4,73.5,3,3,2022-11-03,70,2023-09-15
157,68.75,68.75,68.75,68.75,1,1,2022-11-04,70,2023-09-15
158,70.35000000000001,70.7,70.2,70.2,23,7,2022-11-07,70,2023-09-15
159,71.9,72.0,71.9,72.0,2,2,2022-11-08,70,2023-09-15
160,70.3,70.45,68.16,68.16,20,14,2022-11-09,70,2023-09-15
161,74.5,76.45,74.5,76.45,3,3,2022-11-10,70,2023-09-15
162,79.25,79.25,79.2,79.2,2,2,2022-11-11,70,2023-09-15
163,81.25,81.3,81.25,81.3,2,2,2022-11-16,70,2023-09-15
164,81.75,82.45,81.75,82.45,5,5,2022-11-22,70,2023-09-15
165,83.7,83.7,83.7,83.7,1,1,2022-11-23,70,2023-09-15
166,78.85000000000001,78.85000000000001,78.85000000000001,78.85000000000001,2,2,2022-11-28,70,2023-09-15
167,80.9,81.0,80.9,81.0,2,2,2022-12-01,70,2023-09-15
168,80.75,80.75,79.35000000000001,79.35000000000001,596,84,2022-12-05,70,2023-09-15
169,78.0,78.0,78.0,78.0,1,1,2022-12-06,70,2023-09-15
170,75.5,75.5,75.0,75.0,3,3,2022-12-08,70,2023-09-15
171,77.9,77.9,75.15,75.15,5,5,2022-12-09,70,2023-09-15
172,72.3,72.3,72.3,72.3,1,1,2022-12-15,70,2023-09-15
173,68.0,68.0,66.68,67.63000000000001,6,6,2022-12-16,70,2023-09-15
174,65.54,65.54,65.0,65.0,3,3,2022-12-19,70,2023-09-15
175,64.5,65.64,64.5,65.64,15,3,2022-12-20,70,2023-09-15
176,68.65,68.7,68.12,68.12,8,5,2022-12-21,70,2023-09-15
177,65.5,65.5,65.5,65.5,1,1,2022-12-22,70,2023-09-15
178,64.0,64.0,63.95,63.95,2,2,2022-12-23,70,2023-09-15
179,63.7,63.75,62.5,62.5,5,5,2022-12-27,70,2023-09-15
180,63.580000000000005,63.580000000000005,60.0,60.0,31,6,2022-12-28,70,2023-09-15
181,58.2,61.050000000000004,58.2,61.050000000000004,2,2,2023-01-04,70,2023-09-15
182,60.0,60.0,60.0,60.0,15,1,2023-01-05,70,2023-09-15
183,65.0,65.0,65.0,65.0,10,1,2023-01-09,70,2023-09-15
184,66.01,66.01,66.01,66.01,1,1,2023-01-13,70,2023-09-15
185,69.45,69.45,69.45,69.45,2,1,2023-01-18,70,2023-09-15
186,67.52000000000001,67.52000000000001,67.41,67.41,40,2,2023-01-20,70,2023-09-15
187,74.3,74.3,74.3,74.3,1,1,2023-01-24,70,2023-09-15
188,75.10000000000001,75.36,75.10000000000001,75.31,165,6,2023-01-31,70,2023-09-15
189,81.8,81.8,81.8,81.8,200,2,2023-02-02,70,2023-09-15
190,83.93,83.93,83.93,83.93,1,1,2023-02-14,70,2023-09-15
191,84.11,84.11,84.11,84.11,2,1,2023-02-17,70,2023-09-15
