,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,63.95,63.95,62.6,62.6,3,3,2022-02-18,105,2022-03-25
1,50.93,50.93,50.93,50.93,10,2,2022-02-24,105,2022-03-25
2,60.2,62.25,60.2,62.25,14,3,2022-03-02,105,2022-03-25
3,45.830000000000005,45.830000000000005,45.830000000000005,45.830000000000005,2,1,2022-03-14,105,2022-03-25
4,53.7,53.7,50.75,50.75,4,2,2022-03-16,105,2022-03-25
5,54.7,54.7,54.7,54.7,2,1,2022-03-17,105,2022-03-25
6,58.400000000000006,59.400000000000006,58.400000000000006,59.35,5,3,2022-03-21,105,2022-03-25
7,60.36,63.95,60.36,63.95,5,5,2022-03-22,105,2022-03-25
8,65.05,67.10000000000001,64.9,66.91,6,4,2022-03-23,105,2022-03-25
9,66.95,68.9,66.45,68.9,14,7,2022-03-24,105,2022-03-25
10,68.31,69.48,68.31,69.48,14,5,2022-03-25,105,2022-03-25
11,61.5,61.5,61.5,61.5,80,5,2022-02-04,110,2022-03-25
12,46.0,48.620000000000005,46.0,48.620000000000005,82,4,2022-02-24,110,2022-03-25
13,55.0,55.0,55.0,55.0,2,1,2022-03-02,110,2022-03-25
14,51.050000000000004,51.050000000000004,51.0,51.0,2,2,2022-03-09,110,2022-03-25
15,42.5,45.1,42.5,44.95,60,11,2022-03-15,110,2022-03-25
16,49.47,49.47,49.47,49.47,1,1,2022-02-25,115,2022-03-25
17,58.6,58.6,58.6,58.6,1,1,2022-03-25,115,2022-03-25
18,43.95,43.95,43.95,43.95,3,1,2022-02-23,120,2022-03-25
19,36.65,36.65,36.65,36.65,4,1,2022-02-24,120,2022-03-25
20,41.57,41.57,41.57,41.57,3,1,2022-02-25,120,2022-03-25
21,43.75,43.75,43.75,43.75,4,1,2022-03-01,120,2022-03-25
22,44.78,44.78,44.78,44.78,1,1,2022-03-04,120,2022-03-25
23,38.25,42.4,38.25,42.4,2,2,2022-03-08,120,2022-03-25
24,37.99,37.99,37.99,37.99,10,1,2022-03-11,120,2022-03-25
25,30.860000000000003,31.05,30.860000000000003,31.05,10,4,2022-03-14,120,2022-03-25
26,42.15,42.15,42.0,42.0,10,3,2022-03-18,120,2022-03-25
27,53.96,53.96,53.96,53.96,1,1,2022-03-25,120,2022-03-25
28,33.0,35.9,33.0,35.9,14,3,2022-02-24,125,2022-03-25
29,38.6,38.6,38.6,38.6,1,1,2022-02-28,125,2022-03-25
30,40.65,40.65,40.65,40.65,1,1,2022-03-01,125,2022-03-25
31,42.25,42.25,42.25,42.25,10,1,2022-03-02,125,2022-03-25
32,42.550000000000004,42.550000000000004,42.550000000000004,42.550000000000004,15,1,2022-03-03,125,2022-03-25
33,31.34,31.34,31.34,31.34,1,1,2022-03-11,125,2022-03-25
34,25.970000000000002,26.150000000000002,25.970000000000002,26.150000000000002,10,4,2022-03-14,125,2022-03-25
35,30.32,30.32,30.32,30.32,15,1,2022-03-15,125,2022-03-25
36,31.770000000000003,31.770000000000003,31.770000000000003,31.770000000000003,2,2,2022-03-16,125,2022-03-25
37,37.17,37.5,37.02,37.5,11,4,2022-03-18,125,2022-03-25
38,41.54,41.54,41.54,41.54,2,1,2022-03-22,125,2022-03-25
39,47.6,47.67,47.6,47.660000000000004,10,4,2022-03-24,125,2022-03-25
40,43.54,43.54,43.54,43.54,1,1,2022-02-07,130,2022-03-25
41,46.550000000000004,46.550000000000004,46.09,46.09,2,2,2022-02-09,130,2022-03-25
42,31.0,31.0,31.0,31.0,1,1,2022-02-23,130,2022-03-25
43,23.85,26.32,23.85,26.32,2,2,2022-02-24,130,2022-03-25
44,33.190000000000005,33.190000000000005,33.190000000000005,33.190000000000005,15,1,2022-03-01,130,2022-03-25
45,34.35,34.35,34.35,34.35,1,1,2022-03-02,130,2022-03-25
46,34.49,34.49,34.49,34.49,1,1,2022-03-04,130,2022-03-25
47,32.050000000000004,32.050000000000004,31.450000000000003,31.450000000000003,3,3,2022-03-07,130,2022-03-25
48,29.5,29.5,28.400000000000002,28.400000000000002,2,2,2022-03-08,130,2022-03-25
49,28.970000000000002,28.970000000000002,25.39,25.39,6,2,2022-03-11,130,2022-03-25
50,24.14,24.14,21.6,21.6,20,4,2022-03-14,130,2022-03-25
51,22.6,25.400000000000002,22.6,25.400000000000002,103,6,2022-03-15,130,2022-03-25
52,28.25,28.270000000000003,28.25,28.25,3,3,2022-03-16,130,2022-03-25
53,28.0,28.34,28.0,28.34,51,4,2022-03-17,130,2022-03-25
54,30.34,34.13,30.34,34.13,27,11,2022-03-18,130,2022-03-25
55,35.75,35.75,35.75,35.75,2,1,2022-03-21,130,2022-03-25
56,40.730000000000004,40.730000000000004,40.57,40.57,2,2,2022-03-24,130,2022-03-25
57,43.190000000000005,43.57,43.080000000000005,43.57,9,5,2022-03-25,130,2022-03-25
58,30.560000000000002,30.720000000000002,30.560000000000002,30.69,12,4,2022-02-22,135,2022-03-25
59,26.78,26.78,26.78,26.78,2,1,2022-02-23,135,2022-03-25
60,21.48,23.700000000000003,21.48,23.700000000000003,3,2,2022-02-24,135,2022-03-25
61,31.48,31.48,31.48,31.48,40,4,2022-03-03,135,2022-03-25
62,25.650000000000002,25.650000000000002,25.6,25.630000000000003,10,3,2022-03-07,135,2022-03-25
63,24.900000000000002,24.900000000000002,24.900000000000002,24.900000000000002,1,1,2022-03-08,135,2022-03-25
64,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,5,2,2022-03-09,135,2022-03-25
65,20.62,20.69,20.62,20.69,20,3,2022-03-11,135,2022-03-25
66,16.92,16.92,16.92,16.92,1,1,2022-03-14,135,2022-03-25
67,19.490000000000002,20.62,19.490000000000002,20.62,41,3,2022-03-15,135,2022-03-25
68,21.3,23.43,21.3,23.43,8,2,2022-03-16,135,2022-03-25
69,24.35,25.290000000000003,24.35,25.290000000000003,21,2,2022-03-17,135,2022-03-25
70,29.28,29.28,29.28,29.28,1,1,2022-03-18,135,2022-03-25
71,28.5,28.5,28.5,28.5,1,1,2022-03-21,135,2022-03-25
72,31.01,32.35,31.01,32.35,2,2,2022-03-22,135,2022-03-25
73,35.75,35.79,35.75,35.79,12,4,2022-03-23,135,2022-03-25
74,37.0,37.0,37.0,37.0,1,1,2022-03-24,135,2022-03-25
75,34.15,34.15,34.15,34.15,35,2,2022-02-04,140,2022-03-25
76,36.72,36.72,35.61,36.25,31,3,2022-02-09,140,2022-03-25
77,35.08,35.08,35.08,35.08,2,1,2022-02-10,140,2022-03-25
78,29.650000000000002,29.650000000000002,29.650000000000002,29.650000000000002,30,1,2022-02-11,140,2022-03-25
79,32.120000000000005,32.120000000000005,32.120000000000005,32.120000000000005,1,1,2022-02-15,140,2022-03-25
80,31.98,31.98,31.98,31.98,2,1,2022-02-16,140,2022-03-25
81,28.35,28.35,28.3,28.3,11,3,2022-02-18,140,2022-03-25
82,25.75,25.94,23.900000000000002,25.91,24,9,2022-02-22,140,2022-03-25
83,22.19,22.400000000000002,21.6,21.6,7,3,2022-02-23,140,2022-03-25
84,15.57,23.42,15.57,23.42,95,18,2022-02-24,140,2022-03-25
85,25.560000000000002,25.560000000000002,25.05,25.51,42,8,2022-02-25,140,2022-03-25
86,24.200000000000003,25.700000000000003,24.200000000000003,24.6,10,8,2022-02-28,140,2022-03-25
87,23.830000000000002,23.830000000000002,23.830000000000002,23.830000000000002,1,1,2022-03-01,140,2022-03-25
88,24.700000000000003,26.53,24.5,26.53,14,4,2022-03-02,140,2022-03-25
89,27.400000000000002,27.400000000000002,27.400000000000002,27.400000000000002,2,1,2022-03-03,140,2022-03-25
90,22.3,22.3,21.05,21.05,14,6,2022-03-07,140,2022-03-25
91,20.240000000000002,21.95,17.98,18.400000000000002,25,9,2022-03-08,140,2022-03-25
92,23.0,23.25,23.0,23.200000000000003,6,3,2022-03-09,140,2022-03-25
93,19.14,19.14,18.04,18.04,4,2,2022-03-10,140,2022-03-25
94,18.05,18.51,16.970000000000002,17.080000000000002,14,5,2022-03-11,140,2022-03-25
95,13.200000000000001,14.9,12.05,12.100000000000001,340,44,2022-03-14,140,2022-03-25
96,12.97,15.8,12.07,15.72,215,37,2022-03-15,140,2022-03-25
97,16.35,19.1,16.05,19.1,134,25,2022-03-16,140,2022-03-25
98,18.75,20.150000000000002,18.75,20.150000000000002,23,4,2022-03-17,140,2022-03-25
99,20.35,23.61,20.35,23.57,230,44,2022-03-18,140,2022-03-25
100,24.25,25.92,23.5,24.02,15,6,2022-03-21,140,2022-03-25
101,28.5,29.0,28.35,28.970000000000002,41,6,2022-03-22,140,2022-03-25
102,29.490000000000002,31.6,29.490000000000002,30.470000000000002,39,15,2022-03-23,140,2022-03-25
103,31.12,32.2,31.12,31.37,28,4,2022-03-24,140,2022-03-25
104,33.83,34.480000000000004,32.99,34.4,201,25,2022-03-25,140,2022-03-25
105,28.400000000000002,29.0,28.400000000000002,29.0,13,2,2022-02-04,145,2022-03-25
106,27.950000000000003,27.950000000000003,27.950000000000003,27.950000000000003,1,1,2022-02-08,145,2022-03-25
107,31.330000000000002,31.330000000000002,30.8,30.8,6,2,2022-02-09,145,2022-03-25
108,27.39,27.39,27.39,27.39,10,3,2022-02-11,145,2022-03-25
109,24.200000000000003,24.8,24.200000000000003,24.8,2,2,2022-02-14,145,2022-03-25
110,27.19,27.19,26.700000000000003,26.700000000000003,2,2,2022-02-15,145,2022-03-25
111,26.52,26.52,26.52,26.52,1,1,2022-02-17,145,2022-03-25
112,24.03,24.03,23.5,24.0,22,4,2022-02-18,145,2022-03-25
113,20.5,21.85,20.0,20.0,8,8,2022-02-22,145,2022-03-25
114,20.650000000000002,20.8,17.05,17.05,17,6,2022-02-23,145,2022-03-25
115,11.76,17.5,11.76,17.5,101,25,2022-02-24,145,2022-03-25
116,18.900000000000002,20.880000000000003,18.0,20.880000000000003,13,9,2022-02-25,145,2022-03-25
117,20.080000000000002,21.1,19.36,19.36,35,5,2022-02-28,145,2022-03-25
118,21.650000000000002,21.650000000000002,21.16,21.16,13,4,2022-03-01,145,2022-03-25
119,22.2,23.040000000000003,22.2,23.040000000000003,33,4,2022-03-02,145,2022-03-25
120,24.05,24.05,23.3,23.3,3,2,2022-03-03,145,2022-03-25
121,21.03,21.03,19.25,19.28,3,3,2022-03-04,145,2022-03-25
122,19.53,20.17,16.37,19.3,28,11,2022-03-07,145,2022-03-25
123,15.600000000000001,17.8,13.450000000000001,14.950000000000001,74,23,2022-03-08,145,2022-03-25
124,17.2,17.85,16.25,17.85,84,14,2022-03-09,145,2022-03-25
125,14.65,14.65,13.100000000000001,14.15,25,12,2022-03-10,145,2022-03-25
126,14.3,14.65,11.350000000000001,11.350000000000001,319,44,2022-03-11,145,2022-03-25
127,8.76,10.5,7.800000000000001,7.800000000000001,192,53,2022-03-14,145,2022-03-25
128,8.5,11.270000000000001,8.0,11.200000000000001,113,30,2022-03-15,145,2022-03-25
129,12.350000000000001,15.0,11.200000000000001,15.0,180,41,2022-03-16,145,2022-03-25
130,14.15,15.3,13.5,15.3,170,19,2022-03-17,145,2022-03-25
131,16.580000000000002,19.290000000000003,16.2,19.290000000000003,302,17,2022-03-18,145,2022-03-25
132,20.580000000000002,21.16,19.150000000000002,19.25,7,4,2022-03-21,145,2022-03-25
133,21.07,23.89,21.07,23.64,144,27,2022-03-22,145,2022-03-25
134,23.35,27.07,23.35,26.27,275,16,2022-03-23,145,2022-03-25
135,26.200000000000003,28.55,25.55,28.55,216,24,2022-03-24,145,2022-03-25
136,28.860000000000003,29.8,28.150000000000002,28.84,248,23,2022-03-25,145,2022-03-25
137,26.25,26.25,26.25,26.25,13,1,2022-02-03,150,2022-03-25
138,23.03,23.92,23.03,23.92,15,2,2022-02-04,150,2022-03-25
139,23.470000000000002,23.470000000000002,23.470000000000002,23.470000000000002,1,1,2022-02-07,150,2022-03-25
