,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,56.160000000000004,56.160000000000004,56.160000000000004,56.160000000000004,21,2,2022-01-25,105,2022-02-11
1,54.800000000000004,54.800000000000004,54.800000000000004,54.800000000000004,3,1,2022-01-27,105,2022-02-11
2,59.09,59.09,59.09,59.09,3,1,2022-01-28,105,2022-02-11
3,69.15,69.15,69.15,69.15,1,1,2022-02-03,105,2022-02-11
4,68.13000000000001,68.13000000000001,68.13000000000001,68.13000000000001,10,2,2022-02-04,105,2022-02-11
5,68.60000000000001,68.60000000000001,67.05,67.4,6,6,2022-02-07,105,2022-02-11
6,70.68,70.68,70.68,70.68,10,1,2022-02-09,105,2022-02-11
7,69.95,69.95,66.65,66.65,3,3,2022-02-10,105,2022-02-11
8,64.81,64.82000000000001,63.88,63.88,34,4,2022-02-11,105,2022-02-11
9,72.32000000000001,72.32000000000001,72.32000000000001,72.32000000000001,2,1,2022-01-03,110,2022-02-11
10,72.26,72.26,72.24000000000001,72.24000000000001,2,2,2022-01-04,110,2022-02-11
11,57.050000000000004,57.050000000000004,57.050000000000004,57.050000000000004,1,1,2022-01-20,110,2022-02-11
12,50.2,50.2,50.2,50.2,30,1,2022-01-24,110,2022-02-11
13,47.5,51.35,47.5,51.050000000000004,40,7,2022-01-25,110,2022-02-11
14,52.5,52.5,52.5,52.5,2,1,2022-01-27,110,2022-02-11
15,64.26,64.26,64.26,64.26,1,1,2022-02-03,110,2022-02-11
16,66.5,66.5,65.5,65.86,7,5,2022-02-09,110,2022-02-11
17,64.8,64.8,64.8,64.8,3,3,2022-02-10,110,2022-02-11
18,59.6,59.6,59.6,59.6,1,1,2022-02-11,110,2022-02-11
19,42.45,42.45,42.45,42.45,1,1,2022-01-24,115,2022-02-11
20,43.5,43.5,43.5,43.5,2,1,2022-01-26,115,2022-02-11
21,48.22,48.510000000000005,48.22,48.510000000000005,22,5,2022-01-27,115,2022-02-11
22,54.1,54.1,53.550000000000004,53.550000000000004,2,2,2022-01-28,115,2022-02-11
23,60.42,60.42,60.42,60.42,1,1,2022-02-02,115,2022-02-11
24,59.84,59.84,59.84,59.84,2,1,2022-02-03,115,2022-02-11
