,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,138.25,138.25,138.21,138.21,2,2,2023-07-11,50,2023-08-11
1,129.1,129.1,128.45000000000002,128.5,3,3,2023-08-07,50,2023-08-11
2,129.05,129.3,129.05,129.3,2,2,2023-08-08,50,2023-08-11
3,129.6,129.6,128.20000000000002,128.20000000000002,2,2,2023-08-10,50,2023-08-11
4,127.35000000000001,128.1,127.35000000000001,127.80000000000001,55,7,2023-08-11,50,2023-08-11
5,118.85000000000001,118.85000000000001,118.85000000000001,118.85000000000001,1,1,2023-08-07,60,2023-08-11
6,118.35000000000001,118.35000000000001,118.35000000000001,118.35000000000001,1,1,2023-08-10,60,2023-08-11
7,116.9,118.0,116.9,118.0,6,2,2023-08-11,60,2023-08-11
8,111.85000000000001,113.2,111.85000000000001,113.2,21,2,2023-08-11,65,2023-08-11
9,107.35000000000001,107.80000000000001,106.85000000000001,107.80000000000001,28,5,2023-08-11,70,2023-08-11
10,103.2,103.2,103.2,103.2,1,1,2023-08-10,75,2023-08-11
11,102.2,103.2,102.0,103.2,31,3,2023-08-11,75,2023-08-11
12,114.55000000000001,114.55000000000001,114.55000000000001,114.55000000000001,1,1,2023-07-18,80,2023-08-11
13,97.45,97.45,97.05000000000001,97.05000000000001,28,4,2023-08-11,80,2023-08-11
14,109.21000000000001,109.21000000000001,108.99000000000001,108.99000000000001,4,4,2023-07-26,85,2023-08-11
15,92.4,92.4,91.85000000000001,92.05000000000001,14,3,2023-08-11,85,2023-08-11
16,87.25,88.0,86.85000000000001,87.8,18,4,2023-08-11,90,2023-08-11
17,99.95,99.95,99.95,99.95,1,1,2023-07-19,95,2023-08-11
18,81.95,82.5,81.95,82.05,37,6,2023-08-11,95,2023-08-11
19,85.12,85.17,85.10000000000001,85.17,3,3,2023-08-04,100,2023-08-11
20,78.75,78.75,78.75,78.75,3,2,2023-08-08,100,2023-08-11
