,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,67.8,67.94,67.8,67.94,50,2,2022-02-04,105,2022-03-11
1,70.5,70.5,70.5,70.5,1,1,2022-02-09,105,2022-03-11
2,66.9,67.07000000000001,66.9,67.07000000000001,2,2,2022-02-15,105,2022-03-11
3,62.1,62.1,62.1,62.1,1,1,2022-03-02,105,2022-03-11
4,56.800000000000004,56.800000000000004,55.35,55.35,2,2,2022-03-07,105,2022-03-11
5,57.78,57.78,52.900000000000006,52.900000000000006,4,4,2022-03-08,105,2022-03-11
6,56.5,58.150000000000006,56.5,58.150000000000006,2,2,2022-03-09,105,2022-03-11
7,51.67,51.67,50.080000000000005,50.13,51,8,2022-03-11,105,2022-03-11
8,53.900000000000006,53.900000000000006,53.25,53.25,70,6,2022-03-04,110,2022-03-11
9,49.5,49.5,49.5,49.5,1,1,2022-03-08,110,2022-03-11
10,59.49,59.49,59.49,59.49,10,2,2022-02-02,115,2022-03-11
11,48.1,48.1,48.1,48.1,1,1,2022-03-04,115,2022-03-11
12,45.35,45.35,45.0,45.0,2,2,2022-03-07,115,2022-03-11
13,42.85,44.6,42.85,44.6,3,3,2022-03-08,115,2022-03-11
14,46.300000000000004,46.300000000000004,46.300000000000004,46.300000000000004,1,1,2022-03-09,115,2022-03-11
15,42.25,43.2,42.25,43.2,11,11,2022-03-10,115,2022-03-11
16,41.32,41.32,41.32,41.32,10,1,2022-03-11,115,2022-03-11
17,44.72,48.160000000000004,44.72,48.160000000000004,4,4,2022-01-28,120,2022-03-11
18,53.0,53.0,53.0,53.0,1,1,2022-02-01,120,2022-03-11
19,54.300000000000004,54.300000000000004,54.300000000000004,54.300000000000004,1,1,2022-02-02,120,2022-03-11
20,55.800000000000004,55.800000000000004,55.800000000000004,55.800000000000004,10,1,2022-02-09,120,2022-03-11
21,46.800000000000004,46.800000000000004,46.800000000000004,46.800000000000004,1,1,2022-03-02,120,2022-03-11
22,40.660000000000004,41.550000000000004,40.660000000000004,41.550000000000004,3,3,2022-03-09,120,2022-03-11
23,37.370000000000005,37.370000000000005,37.370000000000005,37.370000000000005,1,1,2022-03-10,120,2022-03-11
24,35.96,35.96,35.1,35.1,12,2,2022-03-11,120,2022-03-11
25,50.330000000000005,50.330000000000005,50.330000000000005,50.330000000000005,1,1,2022-02-03,125,2022-03-11
26,46.27,46.27,46.27,46.27,30,1,2022-02-07,125,2022-03-11
27,43.7,43.7,43.7,43.7,3,1,2022-02-11,125,2022-03-11
28,46.150000000000006,46.150000000000006,46.150000000000006,46.150000000000006,20,1,2022-02-17,125,2022-03-11
29,38.11,38.11,38.11,38.11,3,3,2022-02-22,125,2022-03-11
30,31.020000000000003,31.020000000000003,31.020000000000003,31.020000000000003,10,2,2022-02-24,125,2022-03-11
31,40.13,40.13,40.13,40.13,2,1,2022-02-28,125,2022-03-11
32,35.1,35.1,35.1,35.1,8,2,2022-03-07,125,2022-03-11
33,32.67,32.67,32.67,32.67,2,1,2022-03-10,125,2022-03-11
34,31.09,31.09,31.09,31.09,1,1,2022-03-11,125,2022-03-11
35,43.0,43.0,43.0,43.0,1,1,2022-01-31,130,2022-03-11
36,45.300000000000004,45.300000000000004,45.300000000000004,45.300000000000004,1,1,2022-02-08,130,2022-03-11
37,39.85,39.85,39.85,39.85,1,1,2022-02-11,130,2022-03-11
38,27.0,27.0,27.0,27.0,1,1,2022-02-24,130,2022-03-11
39,34.85,34.85,34.85,34.85,10,1,2022-02-28,130,2022-03-11
40,34.65,34.65,32.58,33.38,72,12,2022-03-04,130,2022-03-11
41,31.400000000000002,31.400000000000002,31.400000000000002,31.400000000000002,1,1,2022-03-09,130,2022-03-11
42,26.59,26.59,26.59,26.59,5,1,2022-03-10,130,2022-03-11
43,27.32,27.5,24.950000000000003,24.950000000000003,85,11,2022-03-11,130,2022-03-11
44,40.85,40.85,40.85,40.85,40,1,2022-02-02,135,2022-03-11
45,38.0,38.65,38.0,38.65,2,2,2022-02-04,135,2022-03-11
46,36.93,36.93,36.93,36.93,6,1,2022-02-07,135,2022-03-11
47,37.31,37.5,37.31,37.5,11,2,2022-02-08,135,2022-03-11
48,36.300000000000004,36.300000000000004,36.300000000000004,36.300000000000004,40,1,2022-02-15,135,2022-03-11
49,23.66,23.66,23.66,23.66,5,1,2022-02-24,135,2022-03-11
50,27.25,27.25,27.25,27.25,1,1,2022-02-25,135,2022-03-11
51,30.12,30.12,30.12,30.12,1,1,2022-02-28,135,2022-03-11
52,28.130000000000003,28.130000000000003,28.130000000000003,28.130000000000003,6,1,2022-03-01,135,2022-03-11
53,27.82,27.82,27.73,27.73,21,3,2022-03-04,135,2022-03-11
54,27.150000000000002,28.110000000000003,26.650000000000002,26.990000000000002,78,13,2022-03-07,135,2022-03-11
55,23.87,23.87,21.650000000000002,21.75,19,6,2022-03-10,135,2022-03-11
56,22.39,22.39,21.650000000000002,21.650000000000002,26,14,2022-03-11,135,2022-03-11
57,33.5,33.5,33.5,33.5,2,1,2022-02-01,140,2022-03-11
58,34.89,34.89,34.74,34.74,3,3,2022-02-03,140,2022-03-11
59,32.1,34.0,32.1,33.4,10,3,2022-02-04,140,2022-03-11
60,34.45,35.25,34.45,35.25,8,8,2022-02-08,140,2022-03-11
61,32.35,32.35,32.35,32.35,1,1,2022-02-11,140,2022-03-11
62,23.75,23.75,23.75,23.75,6,2,2022-02-22,140,2022-03-11
63,25.1,25.200000000000003,24.950000000000003,25.03,150,52,2022-02-23,140,2022-03-11
64,15.950000000000001,23.0,15.950000000000001,23.0,77,27,2022-02-24,140,2022-03-11
65,24.1,25.0,21.970000000000002,24.950000000000003,12,11,2022-02-25,140,2022-03-11
66,25.16,25.16,23.0,23.0,23,4,2022-02-28,140,2022-03-11
67,25.75,25.75,24.1,24.1,22,2,2022-03-01,140,2022-03-11
68,24.55,27.01,24.35,27.0,39,8,2022-03-02,140,2022-03-11
69,28.450000000000003,28.75,26.0,26.5,19,9,2022-03-03,140,2022-03-11
70,24.35,25.360000000000003,22.59,22.75,81,12,2022-03-04,140,2022-03-11
71,23.3,24.3,20.0,20.0,62,12,2022-03-07,140,2022-03-11
72,20.25,22.5,16.35,19.2,191,58,2022-03-08,140,2022-03-11
73,20.7,22.8,20.7,22.8,310,11,2022-03-09,140,2022-03-11
74,19.61,19.91,19.45,19.55,301,13,2022-03-10,140,2022-03-11
75,18.39,18.91,14.56,14.56,82,13,2022-03-11,140,2022-03-11
76,20.25,20.25,18.05,18.130000000000003,109,6,2022-01-27,145,2022-03-11
77,25.1,25.1,25.1,25.1,1,1,2022-01-28,145,2022-03-11
78,28.950000000000003,28.950000000000003,28.950000000000003,28.950000000000003,3,2,2022-02-01,145,2022-03-11
79,30.150000000000002,30.150000000000002,29.5,30.05,181,5,2022-02-02,145,2022-03-11
80,28.87,28.87,28.87,28.87,10,1,2022-02-07,145,2022-03-11
81,26.5,26.5,26.5,26.5,5,1,2022-02-11,145,2022-03-11
82,24.05,24.05,24.05,24.05,2,1,2022-02-14,145,2022-03-11
83,26.44,27.5,26.44,27.5,49,7,2022-02-15,145,2022-03-11
84,26.17,26.28,25.67,25.67,49,7,2022-02-16,145,2022-03-11
85,24.05,24.05,22.2,23.07,36,8,2022-02-18,145,2022-03-11
86,20.5,21.3,18.1,18.1,33,5,2022-02-22,145,2022-03-11
87,18.77,18.77,15.850000000000001,16.3,33,11,2022-02-23,145,2022-03-11
88,12.350000000000001,16.55,12.15,16.55,67,14,2022-02-24,145,2022-03-11
89,19.490000000000002,19.490000000000002,19.490000000000002,19.490000000000002,5,1,2022-02-25,145,2022-03-11
90,20.1,20.1,18.14,18.330000000000002,59,5,2022-02-28,145,2022-03-11
91,21.55,21.55,18.7,18.95,9,4,2022-03-01,145,2022-03-11
92,18.73,21.95,18.73,21.95,13,5,2022-03-02,145,2022-03-11
93,23.32,23.32,21.2,22.810000000000002,206,30,2022-03-03,145,2022-03-11
94,20.36,20.630000000000003,18.900000000000002,19.0,99,9,2022-03-04,145,2022-03-11
95,19.45,19.45,14.700000000000001,14.950000000000001,352,68,2022-03-07,145,2022-03-11
96,13.9,17.89,11.63,14.42,106,37,2022-03-08,145,2022-03-11
97,16.05,18.0,14.8,18.0,64,5,2022-03-09,145,2022-03-11
98,14.200000000000001,14.200000000000001,12.14,13.5,70,18,2022-03-10,145,2022-03-11
99,13.05,13.05,10.05,10.15,249,33,2022-03-11,145,2022-03-11
100,16.32,16.32,14.0,14.0,116,5,2022-01-27,150,2022-03-11
101,19.0,21.150000000000002,18.900000000000002,21.150000000000002,10,9,2022-01-28,150,2022-03-11
102,21.790000000000003,24.200000000000003,21.790000000000003,24.200000000000003,3,2,2022-01-31,150,2022-03-11
103,24.290000000000003,24.290000000000003,24.290000000000003,24.290000000000003,1,1,2022-02-01,150,2022-03-11
104,25.240000000000002,25.240000000000002,25.240000000000002,25.240000000000002,1,1,2022-02-02,150,2022-03-11
105,26.09,26.650000000000002,24.740000000000002,24.740000000000002,64,5,2022-02-03,150,2022-03-11
106,22.68,22.68,22.68,22.68,1,1,2022-02-04,150,2022-03-11
107,23.94,24.0,23.87,23.98,40,9,2022-02-07,150,2022-03-11
108,23.900000000000002,25.77,23.900000000000002,25.77,4,2,2022-02-08,150,2022-03-11
109,25.080000000000002,25.080000000000002,22.970000000000002,22.970000000000002,30,16,2022-02-10,150,2022-03-11
110,21.25,21.25,20.1,20.650000000000002,10,5,2022-02-11,150,2022-03-11
111,19.8,19.8,19.8,19.8,8,1,2022-02-14,150,2022-03-11
112,21.650000000000002,22.35,21.3,22.35,58,26,2022-02-15,150,2022-03-11
113,21.400000000000002,21.51,21.400000000000002,21.470000000000002,47,6,2022-02-16,150,2022-03-11
114,22.05,22.150000000000002,20.2,20.2,132,22,2022-02-17,150,2022-03-11
115,18.75,19.1,17.55,18.45,116,19,2022-02-18,150,2022-03-11
116,16.0,16.95,15.0,15.05,483,51,2022-02-22,150,2022-03-11
117,16.25,16.400000000000002,11.75,11.75,901,42,2022-02-23,150,2022-03-11
118,7.15,12.97,6.8500000000000005,12.97,549,58,2022-02-24,150,2022-03-11
119,13.4,15.49,12.270000000000001,15.48,658,45,2022-02-25,150,2022-03-11
120,14.65,15.57,13.99,14.200000000000001,202,33,2022-02-28,150,2022-03-11
121,15.22,16.95,13.17,13.17,200,33,2022-03-01,150,2022-03-11
122,14.440000000000001,17.44,13.700000000000001,17.400000000000002,167,48,2022-03-02,150,2022-03-11
123,18.75,18.75,16.2,16.380000000000003,326,44,2022-03-03,150,2022-03-11
124,15.14,15.8,12.88,13.8,265,64,2022-03-04,150,2022-03-11
