,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,133.55,134.3,130.35,130.35,44,15,2023-06-05,50,2023-06-09
1,128.13,128.13,128.13,128.13,8,1,2023-06-06,50,2023-06-09
2,130.20000000000002,130.35,129.4,129.4,3,3,2023-06-07,50,2023-06-09
3,127.95,129.95000000000002,127.95,129.95000000000002,33,9,2023-06-08,50,2023-06-09
4,131.4,131.4,131.4,131.4,3,2,2023-06-09,50,2023-06-09
5,123.9,124.15,123.65,124.15,6,6,2023-06-05,60,2023-06-09
6,117.65,117.91000000000001,117.65,117.91000000000001,13,3,2023-06-06,60,2023-06-09
7,121.4,121.4,121.35000000000001,121.35000000000001,28,2,2023-06-09,60,2023-06-09
8,118.9,118.9,114.15,114.15,3,3,2023-06-05,65,2023-06-09
9,112.80000000000001,113.10000000000001,112.80000000000001,113.10000000000001,13,3,2023-06-06,65,2023-06-09
10,112.85000000000001,112.85000000000001,112.85000000000001,112.85000000000001,1,1,2023-06-07,65,2023-06-09
11,106.10000000000001,106.10000000000001,106.10000000000001,106.10000000000001,1,1,2023-06-09,75,2023-06-09
12,103.0,103.0,103.0,103.0,1,1,2023-06-05,80,2023-06-09
13,98.4,98.4,98.4,98.4,1,1,2023-06-06,80,2023-06-09
14,100.10000000000001,100.10000000000001,100.10000000000001,100.10000000000001,20,1,2023-06-08,80,2023-06-09
15,87.3,87.3,86.35000000000001,86.35000000000001,2,2,2023-05-24,85,2023-06-09
16,94.51,94.62,93.9,94.62,10,4,2023-06-01,85,2023-06-09
17,92.9,92.9,92.9,92.9,10,1,2023-06-06,85,2023-06-09
18,87.84,87.84,87.84,87.84,1,1,2023-05-30,90,2023-06-09
19,93.60000000000001,93.60000000000001,93.60000000000001,93.60000000000001,23,1,2023-06-05,90,2023-06-09
20,89.69,89.69,89.69,89.69,1,1,2023-06-07,90,2023-06-09
21,66.0,66.65,66.0,66.65,4,2,2023-04-27,100,2023-06-09
22,69.39,69.39,69.39,69.39,2,1,2023-04-28,100,2023-06-09
23,70.3,70.3,70.10000000000001,70.10000000000001,2,2,2023-05-01,100,2023-06-09
24,68.57000000000001,68.7,67.92,68.7,5,3,2023-05-02,100,2023-06-09
