,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,105.05000000000001,105.15,104.80000000000001,104.80000000000001,4,3,2022-10-25,50,2024-03-15
1,98.5,98.5,98.25,98.25,2,2,2022-10-27,50,2024-03-15
2,108.52000000000001,108.52000000000001,108.02000000000001,108.15,4,4,2022-10-28,50,2024-03-15
3,105.4,105.75,105.2,105.75,4,4,2022-10-31,50,2024-03-15
4,106.85000000000001,106.9,102.60000000000001,102.60000000000001,3,3,2022-11-01,50,2024-03-15
5,93.45,93.65,93.45,93.65,2,2,2022-11-03,50,2024-03-15
6,89.5,90.05000000000001,89.05000000000001,90.0,6,6,2022-11-07,50,2024-03-15
7,88.15,88.25,88.15,88.25,2,2,2022-11-09,50,2024-03-15
8,102.35000000000001,102.45,102.35000000000001,102.45,2,2,2022-11-22,50,2024-03-15
9,98.80000000000001,98.85000000000001,98.80000000000001,98.85000000000001,2,2,2022-11-28,50,2024-03-15
10,100.65,100.80000000000001,100.65,100.80000000000001,2,2,2022-12-01,50,2024-03-15
11,99.2,99.2,99.15,99.15,2,2,2022-12-02,50,2024-03-15
12,100.65,100.65,100.55000000000001,100.55000000000001,2,2,2022-12-05,50,2024-03-15
13,93.5,93.5,93.5,93.5,1,1,2022-12-07,50,2024-03-15
14,94.85000000000001,94.85000000000001,94.85000000000001,94.85000000000001,1,1,2022-12-08,50,2024-03-15
15,98.0,98.0,95.0,95.0,2,2,2022-12-14,50,2024-03-15
16,87.87,87.87,87.37,87.37,2,2,2022-12-16,50,2024-03-15
17,84.7,84.7,84.4,84.4,5,5,2022-12-19,50,2024-03-15
18,88.4,88.55,88.10000000000001,88.10000000000001,4,4,2022-12-21,50,2024-03-15
19,83.05,83.35000000000001,83.05,83.35000000000001,2,2,2022-12-23,50,2024-03-15
20,82.9,82.9,82.8,82.8,2,2,2022-12-28,50,2024-03-15
21,80.0,80.0,79.75,79.75,2,2,2023-01-04,50,2024-03-15
22,79.38000000000001,81.0,79.38000000000001,81.0,2,2,2023-01-06,50,2024-03-15
23,88.05,88.05,88.05,88.05,1,1,2023-01-18,50,2024-03-15
24,94.80000000000001,94.80000000000001,94.80000000000001,94.80000000000001,1,1,2023-01-23,50,2024-03-15
25,93.05000000000001,93.15,93.05000000000001,93.15,2,2,2023-01-25,50,2024-03-15
26,98.2,98.2,98.2,98.2,1,1,2023-01-27,50,2024-03-15
27,95.18,95.18,95.18,95.18,1,1,2023-01-30,50,2024-03-15
28,100.55000000000001,100.55000000000001,100.55000000000001,100.55000000000001,1,1,2023-02-02,50,2024-03-15
29,109.0,109.0,107.10000000000001,107.10000000000001,2,2,2023-02-03,50,2024-03-15
30,104.4,104.65,104.4,104.65,2,2,2023-02-06,50,2024-03-15
31,103.9,103.9,103.9,103.9,1,1,2023-02-08,50,2024-03-15
32,106.43,106.45,106.43,106.45,2,2,2023-02-15,50,2024-03-15
33,101.0,101.0,101.0,101.0,10,6,2023-02-21,50,2024-03-15
34,118.95,118.95,118.95,118.95,1,1,2023-04-20,50,2024-03-15
35,116.29,116.33000000000001,116.29,116.33000000000001,2,2,2023-04-24,50,2024-03-15
36,128.70000000000002,128.70000000000002,128.70000000000002,128.70000000000002,2,1,2023-05-30,50,2024-03-15
37,135.55,135.55,135.45000000000002,135.45000000000002,2,2,2023-06-05,50,2024-03-15
38,145.0,145.0,145.0,145.0,10,7,2023-06-30,50,2024-03-15
39,145.5,145.5,145.5,145.5,5,1,2023-07-25,50,2024-03-15
40,146.70000000000002,146.75,146.70000000000002,146.75,9,2,2023-07-28,50,2024-03-15
41,144.0,144.4,144.0,144.35,19,7,2023-08-02,50,2024-03-15
42,142.85,143.5,142.6,143.5,23,7,2023-08-03,50,2024-03-15
43,136.27,136.27,134.0,134.0,4,4,2023-08-04,50,2024-03-15
44,130.05,130.05,129.05,129.5,34,9,2023-08-07,50,2024-03-15
45,130.55,131.1,129.22,131.1,180,42,2023-08-08,50,2024-03-15
46,129.19,129.19,129.07,129.07,2,2,2023-08-09,50,2024-03-15
47,130.85,131.8,129.20000000000002,129.35,90,31,2023-08-10,50,2024-03-15
48,128.6,130.0,128.6,129.8,141,30,2023-08-11,50,2024-03-15
49,100.30000000000001,100.30000000000001,100.30000000000001,100.30000000000001,2,2,2022-10-25,55,2024-03-15
50,97.52000000000001,97.52000000000001,96.36,96.96000000000001,8,8,2022-10-26,55,2024-03-15
51,94.98,95.35000000000001,93.0,93.10000000000001,40,35,2022-10-27,55,2024-03-15
52,104.16000000000001,104.16000000000001,103.60000000000001,103.60000000000001,240,45,2022-10-28,55,2024-03-15
53,100.67,102.30000000000001,100.62,101.2,734,101,2022-10-31,55,2024-03-15
54,102.2,102.7,98.0,98.97,314,34,2022-11-01,55,2024-03-15
55,98.2,98.2,97.85000000000001,97.85000000000001,2,2,2022-11-02,55,2024-03-15
56,91.0,91.0,90.95,90.95,2,2,2022-11-03,55,2024-03-15
57,87.95,88.05,87.95,88.05,30,7,2022-11-04,55,2024-03-15
58,88.65,88.7,88.65,88.7,2,2,2022-11-08,55,2024-03-15
59,85.05,85.10000000000001,85.0,85.10000000000001,4,3,2022-11-09,55,2024-03-15
60,100.85000000000001,100.85000000000001,100.75,100.85000000000001,4,4,2022-11-15,55,2024-03-15
61,99.30000000000001,99.35000000000001,99.30000000000001,99.35000000000001,2,2,2022-11-17,55,2024-03-15
62,97.80000000000001,97.80000000000001,97.75,97.75,2,2,2022-11-22,55,2024-03-15
63,98.55000000000001,98.55000000000001,98.30000000000001,98.30000000000001,2,2,2022-11-23,55,2024-03-15
64,94.4,94.4,94.30000000000001,94.30000000000001,2,2,2022-12-05,55,2024-03-15
65,92.45,92.45,92.35000000000001,92.35000000000001,2,2,2022-12-06,55,2024-03-15
66,89.5,89.5,89.4,89.4,2,2,2022-12-07,55,2024-03-15
67,90.7,90.7,90.55000000000001,90.55000000000001,2,2,2022-12-12,55,2024-03-15
68,95.4,95.45,95.30000000000001,95.30000000000001,4,3,2022-12-13,55,2024-03-15
69,91.7,91.7,91.35000000000001,91.35000000000001,2,2,2022-12-14,55,2024-03-15
70,83.0,83.10000000000001,82.9,83.10000000000001,4,3,2022-12-16,55,2024-03-15
71,76.9,76.9,76.7,76.7,2,2,2022-12-30,55,2024-03-15
72,75.55,75.55,75.4,75.4,2,2,2023-01-04,55,2024-03-15
73,79.15,79.15,79.15,79.15,2,2,2023-01-09,55,2024-03-15
74,83.7,83.7,83.7,83.7,1,1,2023-01-17,55,2024-03-15
75,87.05,87.05,87.05,87.05,1,1,2023-01-23,55,2024-03-15
76,99.9,99.9,99.9,99.9,1,1,2023-03-16,55,2024-03-15
77,106.9,106.9,106.9,106.9,1,1,2023-04-10,55,2024-03-15
78,107.55000000000001,107.55000000000001,107.55000000000001,107.55000000000001,1,1,2023-04-11,55,2024-03-15
79,124.2,124.2,124.2,124.2,1,1,2023-06-08,55,2024-03-15
80,142.3,142.3,141.85,141.85,10,3,2023-07-28,55,2024-03-15
81,142.9,142.9,142.70000000000002,142.70000000000002,20,7,2023-07-31,55,2024-03-15
82,142.3,142.4,142.3,142.4,10,3,2023-08-01,55,2024-03-15
83,138.05,138.45000000000002,137.8,137.95000000000002,38,13,2023-08-03,55,2024-03-15
84,128.88,128.88,128.58,128.58,100,2,2023-08-04,55,2024-03-15
85,125.09,125.11,125.09,125.11,2,2,2023-08-07,55,2024-03-15
86,124.7,126.15,124.44000000000001,126.15,73,20,2023-08-08,55,2024-03-15
87,124.33000000000001,125.25,124.16000000000001,125.25,8,4,2023-08-09,55,2024-03-15
88,126.30000000000001,126.30000000000001,124.60000000000001,124.80000000000001,19,4,2023-08-10,55,2024-03-15
89,124.9,124.9,124.17,124.17,12,6,2023-08-11,55,2024-03-15
90,95.80000000000001,95.9,95.80000000000001,95.9,2,2,2022-10-25,60,2024-03-15
91,92.79,92.83,92.79,92.83,2,2,2022-10-26,60,2024-03-15
92,87.98,87.98,87.73,87.73,2,2,2022-10-27,60,2024-03-15
93,96.4,96.9,96.25,96.85000000000001,244,53,2022-10-31,60,2024-03-15
94,97.95,97.95,97.95,97.95,2,2,2022-11-01,60,2024-03-15
95,92.7,92.7,92.65,92.65,2,2,2022-11-02,60,2024-03-15
96,81.10000000000001,81.15,81.05,81.15,4,4,2022-11-07,60,2024-03-15
97,92.22,92.22,92.17,92.17,2,2,2022-11-21,60,2024-03-15
98,87.8,87.8,87.8,87.8,18,1,2022-11-29,60,2024-03-15
99,69.7,69.9,69.7,69.9,2,2,2023-01-04,60,2024-03-15
100,86.5,86.5,86.5,86.5,1,1,2023-01-30,60,2024-03-15
101,92.0,92.0,92.0,92.0,1,1,2023-02-03,60,2024-03-15
102,94.85000000000001,94.85000000000001,94.85000000000001,94.85000000000001,22,1,2023-02-09,60,2024-03-15
103,106.41000000000001,106.46000000000001,106.41000000000001,106.45,8,3,2023-04-05,60,2024-03-15
104,106.95,106.95,106.95,106.95,1,1,2023-04-14,60,2024-03-15
105,107.85000000000001,107.9,107.85000000000001,107.9,4,4,2023-04-18,60,2024-03-15
106,108.25,108.25,107.2,107.2,3,3,2023-05-04,60,2024-03-15
107,114.53,114.60000000000001,114.53,114.60000000000001,22,2,2023-05-10,60,2024-03-15
108,115.0,115.0,115.0,115.0,221,2,2023-05-12,60,2024-03-15
109,114.35000000000001,114.35000000000001,114.35000000000001,114.35000000000001,1,1,2023-05-25,60,2024-03-15
110,120.73,120.73,120.73,120.73,1,1,2023-06-01,60,2024-03-15
111,121.22,121.22,121.22,121.22,1,1,2023-06-08,60,2024-03-15
112,125.37,125.37,125.37,125.37,1,1,2023-06-14,60,2024-03-15
113,127.05000000000001,127.05000000000001,127.05000000000001,127.05000000000001,1,1,2023-06-22,60,2024-03-15
114,136.65,136.65,136.65,136.65,5,1,2023-07-27,60,2024-03-15
115,137.95000000000002,138.05,137.9,138.05,21,6,2023-07-31,60,2024-03-15
116,137.75,137.75,137.75,137.75,5,2,2023-08-01,60,2024-03-15
117,134.18,134.75,133.75,134.5,21,7,2023-08-02,60,2024-03-15
118,119.80000000000001,121.35000000000001,119.58000000000001,121.35000000000001,92,21,2023-08-08,60,2024-03-15
119,120.81,120.81,120.80000000000001,120.80000000000001,2,2,2023-08-09,60,2024-03-15
120,119.9,119.9,119.9,119.9,1,1,2023-08-10,60,2024-03-15
121,119.30000000000001,119.65,119.30000000000001,119.65,10,2,2023-08-11,60,2024-03-15
122,91.45,91.5,91.35000000000001,91.35000000000001,4,3,2022-10-25,65,2024-03-15
123,88.43,88.46000000000001,88.04,88.3,4,4,2022-10-26,65,2024-03-15
124,86.14,86.2,86.14,86.2,2,2,2022-10-27,65,2024-03-15
125,92.06,92.06,91.65,91.75,99,42,2022-10-31,65,2024-03-15
126,89.32000000000001,89.32000000000001,89.18,89.24000000000001,4,4,2022-11-01,65,2024-03-15
127,80.5,80.5,79.94,79.94,4,3,2022-11-03,65,2024-03-15
128,77.2,77.25,77.2,77.25,3,3,2022-11-04,65,2024-03-15
129,82.95,82.95,82.95,82.95,2,2,2022-11-10,65,2024-03-15
130,87.75,87.75,87.7,87.75,4,3,2022-11-16,65,2024-03-15
131,73.77000000000001,73.77000000000001,73.62,73.62,2,2,2022-12-21,65,2024-03-15
132,70.5,70.75,70.4,70.75,6,5,2022-12-23,65,2024-03-15
133,69.83,69.83,69.83,69.83,1,1,2022-12-27,65,2024-03-15
134,68.9,69.8,68.69,69.13000000000001,13,9,2023-01-06,65,2024-03-15
135,73.2,73.2,73.2,73.2,1,1,2023-01-20,65,2024-03-15
136,79.02000000000001,79.02000000000001,79.02000000000001,79.02000000000001,1,1,2023-01-23,65,2024-03-15
137,97.62,97.62,97.62,97.62,39,1,2023-03-22,65,2024-03-15
138,102.14,102.15,102.14,102.15,39,2,2023-04-21,65,2024-03-15
139,121.83000000000001,121.83000000000001,121.83000000000001,121.83000000000001,8,1,2023-06-20,65,2024-03-15
140,125.57000000000001,125.57000000000001,125.57000000000001,125.57000000000001,1,1,2023-06-28,65,2024-03-15
141,132.9,132.9,132.9,132.9,4,1,2023-07-28,65,2024-03-15
142,132.70000000000002,132.70000000000002,132.70000000000002,132.70000000000002,5,1,2023-08-01,65,2024-03-15
143,129.20000000000002,129.20000000000002,129.20000000000002,129.20000000000002,1,1,2023-08-02,65,2024-03-15
144,119.80000000000001,119.80000000000001,119.77000000000001,119.77000000000001,2,2,2023-08-04,65,2024-03-15
145,115.83000000000001,116.02000000000001,115.34,115.54,4,4,2023-08-07,65,2024-03-15
146,115.7,116.55000000000001,114.86,116.55000000000001,37,13,2023-08-08,65,2024-03-15
147,115.65,115.65,115.65,115.65,7,1,2023-08-09,65,2024-03-15
148,115.15,115.15,115.15,115.15,4,1,2023-08-10,65,2024-03-15
149,114.55000000000001,114.66000000000001,114.55000000000001,114.66000000000001,11,3,2023-08-11,65,2024-03-15
150,84.29,84.57000000000001,83.41000000000001,84.33,104,18,2022-10-26,70,2024-03-15
151,87.73,87.84,87.31,87.84,110,12,2022-10-31,70,2024-03-15
152,83.38000000000001,83.5,83.24000000000001,83.5,8,8,2022-11-02,70,2024-03-15
153,72.45,72.5,72.4,72.5,4,4,2022-11-07,70,2024-03-15
154,79.41000000000001,79.53,79.41000000000001,79.53,4,4,2022-11-28,70,2024-03-15
155,82.2,82.2,82.10000000000001,82.10000000000001,2,2,2022-12-05,70,2024-03-15
156,72.45,72.45,71.95,71.95,26,3,2022-12-15,70,2024-03-15
157,70.75,70.75,70.75,70.75,1,1,2022-12-16,70,2024-03-15
158,70.8,70.85000000000001,70.8,70.8,4,4,2022-12-21,70,2024-03-15
159,65.0,66.4,65.0,66.4,9,4,2022-12-23,70,2024-03-15
160,65.0,65.0,64.9,65.0,3,3,2022-12-27,70,2024-03-15
161,65.57000000000001,65.57000000000001,63.45,63.45,5,5,2023-01-03,70,2024-03-15
162,74.42,74.42,74.42,74.42,1,1,2023-01-23,70,2024-03-15
163,87.60000000000001,87.60000000000001,87.60000000000001,87.60000000000001,1,1,2023-02-03,70,2024-03-15
164,85.5,85.5,85.5,85.5,1,1,2023-02-09,70,2024-03-15
165,87.25,87.25,87.25,87.25,5,1,2023-02-13,70,2024-03-15
166,83.5,83.5,83.5,83.5,1,1,2023-02-21,70,2024-03-15
167,88.65,89.30000000000001,88.65,89.30000000000001,21,10,2023-03-06,70,2024-03-15
168,82.0,82.0,82.0,82.0,1,1,2023-03-10,70,2024-03-15
169,87.5,87.5,87.5,87.5,20,2,2023-03-16,70,2024-03-15
170,90.0,90.0,90.0,90.0,1,1,2023-03-20,70,2024-03-15
171,93.0,93.41000000000001,93.0,93.41000000000001,2,2,2023-03-22,70,2024-03-15
172,98.0,98.0,98.0,98.0,1,1,2023-04-13,70,2024-03-15
173,97.2,97.2,97.2,97.2,5,1,2023-04-14,70,2024-03-15
174,97.7,97.7,97.7,97.7,1,1,2023-05-04,70,2024-03-15
175,105.69000000000001,105.69000000000001,105.69000000000001,105.69000000000001,1,1,2023-05-08,70,2024-03-15
176,104.05000000000001,104.05000000000001,104.05000000000001,104.05000000000001,2,1,2023-05-09,70,2024-03-15
177,105.4,105.4,105.4,105.4,5,1,2023-05-10,70,2024-03-15
178,105.78,105.78,105.78,105.78,5,4,2023-05-11,70,2024-03-15
179,105.4,105.4,105.4,105.4,82,1,2023-05-12,70,2024-03-15
180,106.59,106.63000000000001,106.59,106.63000000000001,2,2,2023-05-22,70,2024-03-15
181,111.31,111.31,111.31,111.31,1,1,2023-06-01,70,2024-03-15
182,115.79,115.79,115.79,115.79,1,1,2023-06-14,70,2024-03-15
183,117.91000000000001,117.91000000000001,117.91000000000001,117.91000000000001,1,1,2023-06-16,70,2024-03-15
184,124.64,124.64,124.64,124.64,1,1,2023-06-30,70,2024-03-15
185,127.45,127.45,127.45,127.45,8,1,2023-07-19,70,2024-03-15
186,128.25,128.25,128.25,128.25,5,1,2023-07-31,70,2024-03-15
187,128.0,128.05,127.85000000000001,128.05,15,6,2023-08-01,70,2024-03-15
188,124.7,124.95,124.7,124.95,4,2,2023-08-02,70,2024-03-15
189,116.98,116.98,116.91000000000001,116.91000000000001,2,2,2023-08-04,70,2024-03-15
190,110.66000000000001,110.7,110.65,110.65,4,4,2023-08-07,70,2024-03-15
