,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,128.0,128.22,128.0,128.22,2,2,2023-08-10,50,2023-09-08
1,70.4,70.4,70.4,70.4,1,1,2023-08-09,110,2023-09-08
2,55.95,55.95,55.95,55.95,2,2,2023-08-04,130,2023-09-08
3,59.720000000000006,59.720000000000006,59.720000000000006,59.720000000000006,3,1,2023-08-02,135,2023-09-08
4,44.22,44.22,44.22,44.22,2,1,2023-08-07,135,2023-09-08
5,43.75,43.75,43.75,43.75,5,1,2023-08-10,135,2023-09-08
6,56.970000000000006,56.970000000000006,56.970000000000006,56.970000000000006,1,1,2023-07-31,140,2023-09-08
7,56.5,56.5,56.5,56.5,2,1,2023-08-01,140,2023-09-08
8,53.5,53.5,53.5,53.5,1,1,2023-08-02,140,2023-09-08
9,52.050000000000004,52.050000000000004,52.050000000000004,52.050000000000004,3,1,2023-08-03,140,2023-09-08
10,45.650000000000006,45.650000000000006,45.2,45.230000000000004,5,3,2023-08-04,140,2023-09-08
11,38.45,39.15,38.45,39.15,2,2,2023-08-07,140,2023-09-08
12,39.620000000000005,39.620000000000005,39.620000000000005,39.620000000000005,4,1,2023-08-08,140,2023-09-08
13,39.64,39.64,38.940000000000005,38.940000000000005,6,2,2023-08-10,140,2023-09-08
14,38.0,38.0,38.0,38.0,1,1,2023-08-11,140,2023-09-08
15,51.470000000000006,51.5,51.470000000000006,51.5,2,2,2023-08-01,145,2023-09-08
16,35.9,35.9,35.7,35.7,3,3,2023-08-08,145,2023-09-08
17,33.050000000000004,33.050000000000004,33.050000000000004,33.050000000000004,1,1,2023-08-09,145,2023-09-08
18,35.38,36.1,35.38,36.1,3,2,2023-08-10,145,2023-09-08
19,36.2,36.2,33.54,33.54,2,2,2023-08-04,150,2023-09-08
20,30.17,30.17,29.1,29.32,18,7,2023-08-07,150,2023-09-08
21,29.900000000000002,29.900000000000002,29.900000000000002,29.900000000000002,3,1,2023-08-08,150,2023-09-08
22,30.0,30.0,29.67,29.67,12,2,2023-08-09,150,2023-09-08
23,28.91,28.92,28.91,28.92,2,2,2023-08-10,150,2023-09-08
24,28.94,28.94,28.94,28.94,1,1,2023-08-11,150,2023-09-08
25,42.42,42.42,42.42,42.42,1,1,2023-08-01,155,2023-09-08
26,38.5,38.5,38.5,38.5,2,1,2023-08-02,155,2023-09-08
27,36.9,37.11,36.9,37.11,2,2,2023-08-03,155,2023-09-08
28,23.450000000000003,24.6,23.450000000000003,24.02,6,4,2023-08-07,155,2023-09-08
29,23.400000000000002,25.16,23.400000000000002,24.810000000000002,32,4,2023-08-09,155,2023-09-08
30,25.53,25.53,25.0,25.0,21,2,2023-08-10,155,2023-09-08
31,24.37,24.37,23.87,23.87,4,4,2023-08-11,155,2023-09-08
32,37.79,37.79,37.79,37.79,1,1,2023-07-27,160,2023-09-08
33,36.870000000000005,36.870000000000005,36.870000000000005,36.870000000000005,1,1,2023-07-28,160,2023-09-08
34,34.68,34.68,34.68,34.68,4,1,2023-08-02,160,2023-09-08
35,26.41,26.41,23.39,23.39,6,3,2023-08-04,160,2023-09-08
36,21.5,21.5,18.95,19.39,23,6,2023-08-07,160,2023-09-08
37,20.1,21.17,20.1,21.17,4,4,2023-08-08,160,2023-09-08
38,19.95,19.95,18.650000000000002,18.900000000000002,20,8,2023-08-09,160,2023-09-08
39,20.560000000000002,20.560000000000002,19.05,19.05,6,4,2023-08-10,160,2023-09-08
40,18.55,19.25,18.55,19.25,3,3,2023-08-11,160,2023-09-08
41,32.35,32.35,32.34,32.34,2,2,2023-07-31,165,2023-09-08
42,29.39,29.39,29.150000000000002,29.150000000000002,2,2,2023-08-02,165,2023-09-08
43,28.3,28.3,27.57,27.57,2,2,2023-08-03,165,2023-09-08
44,21.17,21.35,18.8,18.8,4,4,2023-08-04,165,2023-09-08
