,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,83.75,84.35000000000001,80.2,80.2,9,9,2023-01-03,50,2025-06-20
1,81.8,82.8,81.0,81.0,3,3,2023-01-04,50,2025-06-20
2,82.8,82.8,81.0,81.0,7,6,2023-01-05,50,2025-06-20
3,81.0,85.3,81.0,85.10000000000001,15,11,2023-01-06,50,2025-06-20
4,88.0,88.0,88.0,88.0,3,1,2023-01-09,50,2025-06-20
5,86.5,87.8,86.5,87.8,2,2,2023-01-11,50,2025-06-20
6,88.5,88.5,88.5,88.5,1,1,2023-01-12,50,2025-06-20
7,88.48,88.48,88.48,88.48,1,1,2023-01-17,50,2025-06-20
8,91.57000000000001,91.57000000000001,90.2,90.2,19,2,2023-01-18,50,2025-06-20
9,90.94,92.38000000000001,90.94,92.38000000000001,3,2,2023-01-20,50,2025-06-20
10,96.34,96.34,96.34,96.34,2,1,2023-01-23,50,2025-06-20
11,96.0,96.0,96.0,96.0,1,1,2023-01-24,50,2025-06-20
12,97.0,97.0,97.0,97.0,1,1,2023-01-26,50,2025-06-20
13,98.5,98.5,98.5,98.5,1,1,2023-01-27,50,2025-06-20
14,103.75,104.13000000000001,103.75,104.13000000000001,2,2,2023-02-02,50,2025-06-20
15,109.85000000000001,109.85000000000001,109.85000000000001,109.85000000000001,18,1,2023-02-03,50,2025-06-20
16,104.5,104.5,104.5,104.5,2,2,2023-02-06,50,2025-06-20
17,107.0,108.75,107.0,108.75,34,2,2023-02-13,50,2025-06-20
18,107.55000000000001,107.65,107.55000000000001,107.65,2,2,2023-02-15,50,2025-06-20
19,100.5,100.5,100.5,100.5,5,1,2023-02-22,50,2025-06-20
20,108.60000000000001,108.60000000000001,108.60000000000001,108.60000000000001,1,1,2023-03-09,50,2025-06-20
21,109.5,109.5,109.5,109.5,2,1,2023-03-16,50,2025-06-20
22,113.79,113.79,113.72,113.72,7,2,2023-03-22,50,2025-06-20
