,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,115.0,115.0,114.36,114.36,10,3,2023-04-26,50,2023-11-17
1,123.5,123.5,123.5,123.5,10,1,2023-05-05,50,2023-11-17
2,129.98000000000002,129.98000000000002,129.98000000000002,129.98000000000002,1,1,2023-06-01,50,2023-11-17
3,134.65,134.65,134.65,134.65,1,1,2023-06-14,50,2023-11-17
4,136.18,136.18,135.84,135.84,3,2,2023-06-15,50,2023-11-17
5,143.33,143.33,143.33,143.33,1,1,2023-06-30,50,2023-11-17
6,145.0,145.0,145.0,145.0,1,1,2023-07-21,50,2023-11-17
7,140.8,140.8,140.8,140.8,1,1,2023-08-03,50,2023-11-17
8,102.60000000000001,102.60000000000001,102.60000000000001,102.60000000000001,19,1,2023-03-20,55,2023-11-17
9,118.0,118.0,118.0,118.0,1,1,2023-05-23,55,2023-11-17
10,132.76000000000002,132.76000000000002,132.76000000000002,132.76000000000002,41,1,2023-06-23,55,2023-11-17
11,140.37,140.44,140.37,140.44,41,2,2023-07-26,55,2023-11-17
12,138.76000000000002,138.76000000000002,138.76000000000002,138.76000000000002,10,1,2023-08-02,55,2023-11-17
13,128.12,128.12,128.12,128.12,9,2,2023-08-04,55,2023-11-17
14,126.5,126.5,126.0,126.0,16,7,2023-06-16,60,2023-11-17
15,121.85000000000001,121.85000000000001,120.85000000000001,120.9,44,17,2023-06-16,65,2023-11-17
16,117.0,117.0,116.0,116.0,45,19,2023-06-16,70,2023-11-17
17,96.51,96.51,96.51,96.51,2,1,2023-05-03,75,2023-11-17
18,100.42,100.42,100.42,100.42,1,1,2023-05-05,75,2023-11-17
19,115.73,115.73,115.73,115.73,30,1,2023-06-29,75,2023-11-17
20,121.57000000000001,121.57000000000001,121.57000000000001,121.57000000000001,1,1,2023-07-28,75,2023-11-17
21,74.9,74.9,74.9,74.9,1,1,2023-03-14,80,2023-11-17
22,75.0,75.0,75.0,75.0,1,1,2023-03-15,80,2023-11-17
23,80.60000000000001,81.61,80.60000000000001,81.61,8,2,2023-03-21,80,2023-11-17
24,91.57000000000001,91.57000000000001,91.57000000000001,91.57000000000001,2,1,2023-05-03,80,2023-11-17
25,93.25,93.25,93.25,93.25,1,1,2023-05-12,80,2023-11-17
26,102.43,102.43,102.43,102.43,2,1,2023-06-02,80,2023-11-17
27,86.52000000000001,86.52000000000001,86.52000000000001,86.52000000000001,2,1,2023-05-03,85,2023-11-17
28,98.73,98.73,98.73,98.73,1,1,2023-06-09,85,2023-11-17
29,105.58,105.58,105.06,105.06,2,2,2023-06-28,85,2023-11-17
30,108.9,109.02000000000001,108.9,109.02000000000001,3,3,2023-06-30,85,2023-11-17
31,108.87,108.87,108.87,108.87,1,1,2023-07-03,85,2023-11-17
32,110.15,110.15,110.15,110.15,1,1,2023-07-17,85,2023-11-17
33,112.19000000000001,112.19000000000001,112.19000000000001,112.19000000000001,1,1,2023-07-28,85,2023-11-17
34,95.60000000000001,95.60000000000001,95.60000000000001,95.60000000000001,6,1,2023-08-10,85,2023-11-17
35,81.36,81.36,81.36,81.36,1,1,2023-05-02,90,2023-11-17
36,85.47,85.47,85.47,85.47,10,2,2023-05-08,90,2023-11-17
37,85.44,85.44,85.44,85.44,10,1,2023-05-10,90,2023-11-17
38,100.07000000000001,100.07000000000001,100.07000000000001,100.07000000000001,1,1,2023-07-10,90,2023-11-17
39,89.28,89.28,89.03,89.03,20,3,2023-08-10,90,2023-11-17
40,65.2,65.2,65.2,65.2,1,1,2023-03-28,95,2023-11-17
41,77.24000000000001,77.24000000000001,77.24000000000001,77.24000000000001,2,1,2023-05-03,95,2023-11-17
42,81.31,81.31,81.31,81.31,1,1,2023-05-05,95,2023-11-17
43,79.75,79.75,79.75,79.75,22,1,2023-05-09,95,2023-11-17
44,81.31,81.31,81.31,81.31,6,1,2023-05-11,95,2023-11-17
45,79.76,79.76,79.76,79.76,2,1,2023-05-17,95,2023-11-17
46,79.10000000000001,79.10000000000001,79.10000000000001,79.10000000000001,1,1,2023-05-24,95,2023-11-17
47,92.02000000000001,92.02000000000001,92.02000000000001,92.02000000000001,1,1,2023-06-05,95,2023-11-17
48,89.69,89.69,89.69,89.69,1,1,2023-06-12,95,2023-11-17
