,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,120.27000000000001,120.33000000000001,120.27000000000001,120.33000000000001,2,2,2023-08-04,65,2023-08-25
1,115.0,115.0,115.0,115.0,1,1,2023-07-19,80,2023-08-25
2,95.37,95.37,95.37,95.37,7,1,2023-07-27,100,2023-08-25
3,75.5,75.5,75.5,75.5,1,1,2023-08-07,105,2023-08-25
4,74.2,74.2,73.60000000000001,73.60000000000001,2,2,2023-08-08,105,2023-08-25
5,83.3,87.0,83.3,87.0,2,2,2023-07-19,110,2023-08-25
6,86.17,86.17,86.17,86.17,1,1,2023-07-31,110,2023-08-25
7,85.92,85.92,85.92,85.92,1,1,2023-08-01,110,2023-08-25
8,68.66,68.8,68.66,68.8,2,2,2023-08-07,110,2023-08-25
9,69.67,69.67,69.67,69.67,1,1,2023-08-10,110,2023-08-25
10,74.15,74.15,74.15,74.15,9,1,2023-07-10,115,2023-08-25
11,73.55,73.55,72.95,72.95,19,3,2023-07-11,115,2023-08-25
12,75.60000000000001,76.0,74.3,74.3,41,3,2023-07-12,115,2023-08-25
13,76.35000000000001,76.35000000000001,76.35000000000001,76.35000000000001,9,1,2023-07-14,115,2023-08-25
14,64.17,64.17,64.17,64.17,1,1,2023-08-08,115,2023-08-25
15,63.0,63.0,63.0,63.0,1,1,2023-08-10,115,2023-08-25
16,68.60000000000001,68.60000000000001,68.60000000000001,68.60000000000001,18,2,2023-07-11,120,2023-08-25
17,69.35000000000001,69.35000000000001,69.35000000000001,69.35000000000001,1,1,2023-07-12,120,2023-08-25
18,70.8,70.8,70.8,70.8,2,2,2023-07-13,120,2023-08-25
19,73.0,73.0,73.0,73.0,9,1,2023-07-17,120,2023-08-25
20,73.78,73.78,73.78,73.78,1,1,2023-07-19,120,2023-08-25
21,65.5,65.5,65.5,65.5,2,2,2023-08-04,120,2023-08-25
22,59.550000000000004,59.550000000000004,59.550000000000004,59.550000000000004,1,1,2023-08-07,120,2023-08-25
23,60.5,60.5,60.5,60.5,1,1,2023-08-10,120,2023-08-25
24,63.050000000000004,63.050000000000004,63.050000000000004,63.050000000000004,1,1,2023-07-11,125,2023-08-25
25,59.400000000000006,59.400000000000006,58.0,58.0,41,3,2023-07-11,130,2023-08-25
26,60.75,60.75,60.75,60.75,1,1,2023-07-12,130,2023-08-25
27,66.10000000000001,66.10000000000001,66.10000000000001,66.10000000000001,2,1,2023-07-28,130,2023-08-25
28,55.050000000000004,55.050000000000004,55.050000000000004,55.050000000000004,2,1,2023-08-04,130,2023-08-25
29,48.870000000000005,48.95,48.800000000000004,48.800000000000004,4,3,2023-08-07,130,2023-08-25
30,47.1,47.1,47.1,47.1,2,1,2023-08-11,130,2023-08-25
31,53.980000000000004,54.400000000000006,53.980000000000004,54.400000000000006,10,2,2023-07-10,135,2023-08-25
32,58.45,58.45,58.45,58.45,9,1,2023-07-17,135,2023-08-25
33,61.870000000000005,61.870000000000005,61.650000000000006,61.650000000000006,33,2,2023-07-27,135,2023-08-25
34,50.660000000000004,50.660000000000004,50.45,50.480000000000004,3,3,2023-08-04,135,2023-08-25
35,43.75,43.75,43.17,43.17,2,2,2023-08-07,135,2023-08-25
36,44.7,44.7,44.7,44.7,1,1,2023-08-08,135,2023-08-25
37,48.53,48.53,48.1,48.1,7,3,2023-07-10,140,2023-08-25
38,49.800000000000004,49.800000000000004,48.550000000000004,48.95,8,4,2023-07-11,140,2023-08-25
39,50.84,50.84,50.84,50.84,3,1,2023-07-13,140,2023-08-25
40,51.82,51.82,51.82,51.82,2,1,2023-07-14,140,2023-08-25
41,54.02,54.02,53.510000000000005,53.510000000000005,2,2,2023-07-17,140,2023-08-25
42,53.74,53.74,53.74,53.74,1,1,2023-07-27,140,2023-08-25
43,56.71,56.71,56.71,56.71,1,1,2023-07-31,140,2023-08-25
44,53.260000000000005,53.260000000000005,53.260000000000005,53.260000000000005,1,1,2023-08-02,140,2023-08-25
45,52.620000000000005,52.620000000000005,52.620000000000005,52.620000000000005,1,1,2023-08-03,140,2023-08-25
46,45.59,45.59,42.39,43.06,15,6,2023-08-04,140,2023-08-25
47,38.09,38.71,38.09,38.71,4,4,2023-08-07,140,2023-08-25
48,38.57,38.57,38.57,38.57,1,1,2023-08-09,140,2023-08-25
49,38.4,38.4,38.4,38.4,1,1,2023-08-11,140,2023-08-25
50,45.95,45.95,45.95,45.95,1,1,2023-07-12,145,2023-08-25
51,46.45,46.45,46.1,46.1,11,2,2023-07-14,145,2023-08-25
52,49.0,49.0,49.0,49.0,2,2,2023-07-17,145,2023-08-25
53,50.0,50.0,50.0,50.0,1,1,2023-07-18,145,2023-08-25
54,51.14,51.14,50.650000000000006,50.650000000000006,102,3,2023-07-20,145,2023-08-25
55,49.080000000000005,49.080000000000005,49.080000000000005,49.080000000000005,4,1,2023-07-21,145,2023-08-25
56,50.0,50.0,50.0,50.0,1,1,2023-07-24,145,2023-08-25
57,50.0,50.0,50.0,50.0,1,1,2023-07-26,145,2023-08-25
58,51.300000000000004,51.650000000000006,51.300000000000004,51.650000000000006,3,3,2023-07-31,145,2023-08-25
59,50.800000000000004,50.900000000000006,50.800000000000004,50.900000000000006,2,2,2023-08-01,145,2023-08-25
60,48.75,48.75,47.35,48.150000000000006,162,44,2023-08-02,145,2023-08-25
61,47.400000000000006,47.650000000000006,46.5,46.5,45,21,2023-08-03,145,2023-08-25
62,40.85,40.85,39.2,39.2,5,4,2023-08-04,145,2023-08-25
63,34.95,34.95,33.45,33.45,3,3,2023-08-07,145,2023-08-25
64,34.25,35.35,34.25,35.35,2,2,2023-08-08,145,2023-08-25
65,32.82,33.65,32.82,33.6,22,3,2023-08-09,145,2023-08-25
66,34.300000000000004,34.45,34.300000000000004,34.45,2,2,2023-08-10,145,2023-08-25
67,32.35,33.35,32.35,33.35,2,2,2023-08-11,145,2023-08-25
68,40.15,40.45,40.15,40.45,17,3,2023-07-12,150,2023-08-25
69,41.300000000000004,41.300000000000004,41.29,41.29,4,4,2023-07-13,150,2023-08-25
70,41.190000000000005,41.190000000000005,41.190000000000005,41.190000000000005,2,2,2023-07-14,150,2023-08-25
71,43.870000000000005,43.870000000000005,43.870000000000005,43.870000000000005,1,1,2023-07-17,150,2023-08-25
72,43.85,44.980000000000004,43.85,44.980000000000004,2,2,2023-07-18,150,2023-08-25
73,43.980000000000004,43.980000000000004,42.5,42.5,9,8,2023-07-21,150,2023-08-25
74,47.2,47.2,44.800000000000004,44.800000000000004,36,6,2023-07-27,150,2023-08-25
75,46.74,46.74,46.74,46.74,4,1,2023-07-28,150,2023-08-25
76,46.35,46.7,46.35,46.43,10,9,2023-07-31,150,2023-08-25
77,46.6,46.6,45.95,46.25,131,102,2023-08-01,150,2023-08-25
78,44.050000000000004,44.4,42.45,42.93,62,44,2023-08-02,150,2023-08-25
79,42.5,42.65,41.75,41.92,27,16,2023-08-03,150,2023-08-25
80,37.65,37.65,32.77,32.77,69,30,2023-08-04,150,2023-08-25
81,29.950000000000003,29.950000000000003,28.48,28.48,6,5,2023-08-07,150,2023-08-25
82,28.75,28.78,28.75,28.78,2,2,2023-08-08,150,2023-08-25
83,28.75,29.75,27.94,28.450000000000003,13,13,2023-08-09,150,2023-08-25
84,29.650000000000002,29.650000000000002,28.580000000000002,28.580000000000002,10,4,2023-08-10,150,2023-08-25
85,27.8,28.35,27.700000000000003,28.35,8,7,2023-08-11,150,2023-08-25
86,33.54,33.54,33.54,33.54,1,1,2023-07-10,155,2023-08-25
87,33.910000000000004,33.910000000000004,33.71,33.71,8,3,2023-07-11,155,2023-08-25
88,36.050000000000004,36.050000000000004,36.050000000000004,36.050000000000004,1,1,2023-07-14,155,2023-08-25
89,38.89,39.15,38.89,39.15,2,2,2023-07-17,155,2023-08-25
90,39.34,39.370000000000005,39.230000000000004,39.34,445,35,2023-07-18,155,2023-08-25
91,38.870000000000005,38.92,38.660000000000004,38.660000000000004,449,31,2023-07-19,155,2023-08-25
92,38.45,39.09,38.45,39.09,9,3,2023-07-20,155,2023-08-25
93,37.97,37.97,37.97,37.97,1,1,2023-07-21,155,2023-08-25
94,39.0,39.52,39.0,39.52,11,2,2023-07-25,155,2023-08-25
95,42.09,42.09,41.5,41.5,3,3,2023-07-27,155,2023-08-25
96,40.620000000000005,40.620000000000005,40.620000000000005,40.620000000000005,1,1,2023-07-28,155,2023-08-25
97,41.85,41.85,41.550000000000004,41.550000000000004,7,5,2023-07-31,155,2023-08-25
98,41.65,41.75,40.95,41.300000000000004,111,93,2023-08-01,155,2023-08-25
99,39.1,39.1,37.45,38.35,48,33,2023-08-02,155,2023-08-25
100,36.78,37.65,36.75,36.75,4,4,2023-08-03,155,2023-08-25
101,30.5,30.75,28.69,28.69,27,14,2023-08-04,155,2023-08-25
102,24.950000000000003,24.950000000000003,23.27,24.03,10,6,2023-08-07,155,2023-08-25
103,23.21,25.450000000000003,23.21,25.450000000000003,5,5,2023-08-08,155,2023-08-25
104,25.6,25.6,22.55,24.650000000000002,905,93,2023-08-09,155,2023-08-25
105,24.55,25.200000000000003,23.48,23.84,15,9,2023-08-10,155,2023-08-25
106,22.85,23.400000000000002,22.46,22.790000000000003,32,8,2023-08-11,155,2023-08-25
107,31.220000000000002,31.220000000000002,31.220000000000002,31.220000000000002,4,1,2023-07-06,160,2023-08-25
108,28.6,28.6,28.6,28.6,5,1,2023-07-10,160,2023-08-25
109,29.0,29.0,28.400000000000002,28.400000000000002,5,2,2023-07-11,160,2023-08-25
110,31.720000000000002,31.720000000000002,31.380000000000003,31.650000000000002,15,4,2023-07-13,160,2023-08-25
111,33.74,33.74,33.74,33.74,1,1,2023-07-17,160,2023-08-25
112,33.95,34.550000000000004,33.88,34.550000000000004,141,37,2023-07-18,160,2023-08-25
113,34.35,36.25,34.35,36.25,13,3,2023-07-19,160,2023-08-25
114,34.1,34.1,34.1,34.1,1,1,2023-07-20,160,2023-08-25
115,32.89,33.82,32.57,32.57,9,3,2023-07-21,160,2023-08-25
116,34.24,34.24,33.95,33.95,2,2,2023-07-24,160,2023-08-25
117,34.17,35.0,34.17,35.0,6,2,2023-07-25,160,2023-08-25
118,35.95,35.95,35.95,35.95,3,1,2023-07-26,160,2023-08-25
119,36.85,36.85,36.85,36.85,1,1,2023-07-27,160,2023-08-25
120,36.06,36.56,36.06,36.56,10,2,2023-07-28,160,2023-08-25
121,36.95,37.07,36.2,36.4,24,18,2023-08-01,160,2023-08-25
122,34.25,34.25,32.5,33.45,19,15,2023-08-02,160,2023-08-25
123,32.6,32.800000000000004,31.900000000000002,31.900000000000002,12,11,2023-08-03,160,2023-08-25
124,25.55,26.0,22.650000000000002,22.66,18,15,2023-08-04,160,2023-08-25
125,20.7,20.7,18.5,19.45,16,15,2023-08-07,160,2023-08-25
126,18.23,20.32,18.23,20.27,156,58,2023-08-08,160,2023-08-25
127,18.94,19.900000000000002,18.07,18.75,12,9,2023-08-09,160,2023-08-25
128,19.330000000000002,19.330000000000002,18.1,18.55,132,16,2023-08-10,160,2023-08-25
129,18.05,19.0,17.53,18.52,42,14,2023-08-11,160,2023-08-25
130,28.5,28.5,28.5,28.5,1,1,2023-07-06,165,2023-08-25
131,23.950000000000003,25.1,23.950000000000003,24.85,72,13,2023-07-10,165,2023-08-25
132,26.5,27.490000000000002,26.0,26.450000000000003,19,9,2023-07-12,165,2023-08-25
133,26.900000000000002,26.900000000000002,26.89,26.89,2,2,2023-07-13,165,2023-08-25
134,26.27,26.27,26.27,26.27,3,1,2023-07-14,165,2023-08-25
135,29.25,30.310000000000002,29.25,30.3,4,4,2023-07-17,165,2023-08-25
136,29.18,29.18,29.18,29.18,3,1,2023-07-18,165,2023-08-25
137,30.880000000000003,30.880000000000003,29.110000000000003,29.110000000000003,13,2,2023-07-20,165,2023-08-25
138,28.830000000000002,28.830000000000002,28.830000000000002,28.830000000000002,1,1,2023-07-24,165,2023-08-25
139,30.150000000000002,30.150000000000002,30.150000000000002,30.150000000000002,10,1,2023-07-26,165,2023-08-25
140,32.15,32.15,32.15,32.15,1,1,2023-07-27,165,2023-08-25
141,31.42,31.42,31.42,31.42,1,1,2023-07-28,165,2023-08-25
142,31.950000000000003,31.950000000000003,31.950000000000003,31.950000000000003,5,1,2023-07-31,165,2023-08-25
143,31.650000000000002,31.650000000000002,31.3,31.5,56,39,2023-08-01,165,2023-08-25
144,30.700000000000003,30.700000000000003,27.6,28.130000000000003,42,21,2023-08-02,165,2023-08-25
145,27.700000000000003,27.900000000000002,26.900000000000002,26.900000000000002,11,8,2023-08-03,165,2023-08-25
146,20.55,22.5,18.3,18.3,50,15,2023-08-04,165,2023-08-25
147,15.3,15.3,13.38,14.3,68,25,2023-08-07,165,2023-08-25
148,14.65,15.350000000000001,13.55,15.350000000000001,20,10,2023-08-08,165,2023-08-25
149,16.3,16.3,13.15,14.0,76,29,2023-08-09,165,2023-08-25
150,14.9,14.9,13.370000000000001,13.370000000000001,48,18,2023-08-10,165,2023-08-25
151,13.200000000000001,14.200000000000001,13.200000000000001,13.450000000000001,135,19,2023-08-11,165,2023-08-25
152,22.19,22.19,22.19,22.19,1,1,2023-07-06,170,2023-08-25
153,21.0,21.0,19.96,20.6,17,8,2023-07-10,170,2023-08-25
154,22.34,22.34,21.16,21.16,12,5,2023-07-12,170,2023-08-25
155,21.650000000000002,22.6,21.650000000000002,22.35,32,11,2023-07-13,170,2023-08-25
156,22.310000000000002,22.310000000000002,21.830000000000002,21.830000000000002,41,6,2023-07-14,170,2023-08-25
157,24.130000000000003,24.55,24.130000000000003,24.55,7,6,2023-07-17,170,2023-08-25
158,24.26,25.32,24.26,25.32,4,3,2023-07-18,170,2023-08-25
159,24.400000000000002,26.5,24.150000000000002,26.5,3,3,2023-07-19,170,2023-08-25
160,25.35,25.35,24.44,24.44,4,3,2023-07-20,170,2023-08-25
