,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,54.2,54.2,54.2,54.2,2,2,2022-05-17,95,2022-05-27
1,45.93,45.93,42.45,43.800000000000004,5,4,2022-05-19,95,2022-05-27
2,39.53,39.53,39.53,39.53,1,1,2022-05-20,95,2022-05-27
3,45.400000000000006,47.650000000000006,45.400000000000006,47.25,8,7,2022-05-23,95,2022-05-27
4,44.25,44.25,44.25,44.25,1,1,2022-05-24,95,2022-05-27
5,45.29,45.29,45.29,45.29,1,1,2022-05-25,95,2022-05-27
6,46.85,48.75,46.650000000000006,48.75,3,3,2022-05-26,95,2022-05-27
7,66.75,66.75,66.7,66.7,2,2,2022-04-11,100,2022-05-27
8,67.05,67.05,67.05,67.05,1,1,2022-04-12,100,2022-05-27
9,67.7,67.7,67.7,67.7,1,1,2022-04-20,100,2022-05-27
10,67.10000000000001,67.10000000000001,62.550000000000004,63.2,40,5,2022-04-22,100,2022-05-27
11,60.95,61.800000000000004,60.95,61.800000000000004,3,3,2022-04-25,100,2022-05-27
12,59.400000000000006,59.400000000000006,58.35,58.35,13,7,2022-04-26,100,2022-05-27
13,60.35,60.35,59.900000000000006,59.900000000000006,14,7,2022-04-28,100,2022-05-27
14,41.96,42.230000000000004,41.190000000000005,41.190000000000005,8,6,2022-05-12,100,2022-05-27
15,41.25,41.25,40.2,40.5,6,3,2022-05-18,100,2022-05-27
16,39.550000000000004,39.550000000000004,37.45,37.45,5,4,2022-05-19,100,2022-05-27
17,39.800000000000004,40.0,34.2,34.2,8,8,2022-05-20,100,2022-05-27
18,38.2,38.2,38.2,38.2,2,1,2022-05-24,100,2022-05-27
19,43.65,43.7,43.65,43.7,7,2,2022-05-26,100,2022-05-27
20,35.800000000000004,36.24,35.800000000000004,36.24,6,3,2022-05-12,105,2022-05-27
21,40.550000000000004,41.15,40.550000000000004,41.1,6,6,2022-05-13,105,2022-05-27
22,35.2,35.260000000000005,33.07,33.07,6,6,2022-05-19,105,2022-05-27
23,28.55,28.900000000000002,28.55,28.900000000000002,4,2,2022-05-20,105,2022-05-27
24,60.95,60.95,60.900000000000006,60.900000000000006,2,2,2022-04-21,110,2022-05-27
25,50.0,50.5,50.0,50.5,8,2,2022-04-25,110,2022-05-27
26,48.45,48.52,48.440000000000005,48.5,40,6,2022-04-27,110,2022-05-27
27,45.2,45.2,45.2,45.2,1,1,2022-05-02,110,2022-05-27
28,55.300000000000004,55.300000000000004,55.300000000000004,55.300000000000004,1,1,2022-05-04,110,2022-05-27
29,37.4,37.4,37.4,37.4,1,1,2022-05-11,110,2022-05-27
30,37.550000000000004,37.550000000000004,37.550000000000004,37.550000000000004,1,1,2022-05-13,110,2022-05-27
31,35.2,35.2,35.2,35.2,1,1,2022-05-16,110,2022-05-27
32,33.95,33.95,30.75,30.75,5,3,2022-05-18,110,2022-05-27
33,30.25,30.25,27.080000000000002,27.450000000000003,139,34,2022-05-19,110,2022-05-27
34,26.490000000000002,27.3,23.12,27.3,54,24,2022-05-20,110,2022-05-27
35,31.650000000000002,32.5,31.650000000000002,32.4,11,6,2022-05-23,110,2022-05-27
36,30.700000000000003,30.700000000000003,30.700000000000003,30.700000000000003,1,1,2022-05-24,110,2022-05-27
37,29.8,31.400000000000002,29.8,31.400000000000002,5,2,2022-05-25,110,2022-05-27
38,32.75,34.15,32.75,34.15,46,16,2022-05-26,110,2022-05-27
39,36.71,38.56,36.71,38.56,163,22,2022-05-27,110,2022-05-27
40,51.900000000000006,51.900000000000006,51.85,51.85,2,2,2022-04-11,115,2022-05-27
41,42.0,42.0,42.0,42.0,1,1,2022-04-27,115,2022-05-27
42,49.95,49.95,49.95,49.95,1,1,2022-04-29,115,2022-05-27
43,50.77,50.77,50.77,50.77,1,1,2022-05-04,115,2022-05-27
44,46.17,46.17,46.17,46.17,1,1,2022-05-05,115,2022-05-27
45,37.74,37.74,37.74,37.74,1,1,2022-05-09,115,2022-05-27
46,39.27,39.27,39.27,39.27,1,1,2022-05-10,115,2022-05-27
