,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,99.13000000000001,99.13000000000001,99.13000000000001,99.13000000000001,5,1,2023-02-02,50,2023-03-10
1,102.75,102.75,102.75,102.75,2,2,2023-02-07,50,2023-03-10
2,98.89,98.89,98.89,98.89,5,1,2023-02-22,50,2023-03-10
3,99.07000000000001,99.07000000000001,99.07000000000001,99.07000000000001,5,1,2023-02-27,50,2023-03-10
4,96.4,96.4,96.4,96.4,5,1,2023-03-02,50,2023-03-10
5,104.80000000000001,105.30000000000001,103.95,103.95,79,6,2023-03-06,50,2023-03-10
6,102.5,102.5,102.5,102.5,1,1,2023-03-08,50,2023-03-10
7,103.4,104.4,101.55000000000001,101.55000000000001,44,22,2023-03-09,50,2023-03-10
8,100.75,100.75,98.05000000000001,98.05000000000001,3,2,2023-03-10,50,2023-03-10
9,98.22,98.22,98.22,98.22,5,2,2023-02-07,55,2023-03-10
10,99.75,100.30000000000001,99.75,100.25,5,5,2023-03-06,55,2023-03-10
11,97.25,97.25,97.25,97.25,9,1,2023-03-07,55,2023-03-10
12,93.05000000000001,93.05000000000001,93.05000000000001,93.05000000000001,4,1,2023-03-10,55,2023-03-10
13,92.33,92.33,92.32000000000001,92.33,10,4,2023-02-06,60,2023-03-10
14,94.80000000000001,95.25,93.95,93.95,28,10,2023-03-06,60,2023-03-10
15,74.53,74.53,74.53,74.53,1,1,2023-03-02,70,2023-03-10
16,70.94,70.94,70.94,70.94,1,1,2023-03-01,75,2023-03-10
17,69.52000000000001,69.52000000000001,69.52000000000001,69.52000000000001,1,1,2023-03-02,75,2023-03-10
18,67.56,67.56,67.56,67.56,1,1,2023-02-28,80,2023-03-10
19,65.93,65.93,65.93,65.93,1,1,2023-03-01,80,2023-03-10
20,70.93,70.93,70.76,70.76,2,2,2023-03-09,80,2023-03-10
21,63.830000000000005,63.830000000000005,63.830000000000005,63.830000000000005,1,1,2023-02-27,85,2023-03-10
22,62.550000000000004,62.550000000000004,62.550000000000004,62.550000000000004,1,1,2023-02-28,85,2023-03-10
23,55.95,55.95,55.95,55.95,1,1,2023-03-03,95,2023-03-10
24,54.7,54.7,54.7,54.7,1,1,2023-03-10,95,2023-03-10
25,49.21,49.21,49.21,49.21,1,1,2023-02-27,100,2023-03-10
