,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,135.35,135.35,135.1,135.1,2,2,2023-06-20,50,2023-06-23
1,136.65,136.65,136.65,136.65,6,5,2023-06-23,50,2023-06-23
2,125.75,125.75,125.05000000000001,125.05000000000001,2,2,2023-06-20,60,2023-06-23
3,124.10000000000001,124.10000000000001,124.10000000000001,124.10000000000001,1,1,2023-06-21,60,2023-06-23
4,126.05000000000001,126.05000000000001,126.05000000000001,126.05000000000001,16,1,2023-06-23,60,2023-06-23
5,108.57000000000001,108.57000000000001,108.57000000000001,108.57000000000001,1,1,2023-05-30,70,2023-06-23
6,115.0,115.0,115.0,115.0,1,1,2023-06-20,70,2023-06-23
7,105.9,105.9,105.9,105.9,3,1,2023-06-23,80,2023-06-23
8,100.9,100.9,100.9,100.9,1,1,2023-06-23,85,2023-06-23
9,95.9,96.65,95.9,96.65,5,3,2023-06-23,90,2023-06-23
10,81.16000000000001,81.16000000000001,81.16000000000001,81.16000000000001,9,2,2023-06-02,100,2023-06-23
11,79.75,79.8,79.75,79.8,20,2,2023-06-05,100,2023-06-23
12,86.8,86.8,86.8,86.8,9,1,2023-06-23,100,2023-06-23
13,63.1,63.1,63.1,63.1,1,1,2023-05-09,110,2023-06-23
14,64.85000000000001,64.85000000000001,64.85000000000001,64.85000000000001,1,1,2023-05-22,110,2023-06-23
15,71.2,71.2,71.2,71.2,1,1,2023-06-02,110,2023-06-23
16,69.10000000000001,69.10000000000001,69.10000000000001,69.10000000000001,2,1,2023-06-06,110,2023-06-23
17,75.86,75.93,75.86,75.93,5,3,2023-06-16,110,2023-06-23
18,75.9,75.9,75.9,75.9,1,1,2023-06-20,110,2023-06-23
19,76.10000000000001,77.12,76.10000000000001,77.12,4,2,2023-06-23,110,2023-06-23
20,57.900000000000006,57.900000000000006,57.900000000000006,57.900000000000006,3,1,2023-05-09,115,2023-06-23
21,70.84,71.03,70.84,70.92,9,4,2023-06-16,115,2023-06-23
22,70.99000000000001,71.65,70.99000000000001,71.65,9,2,2023-06-23,115,2023-06-23
23,55.650000000000006,55.650000000000006,55.650000000000006,55.650000000000006,2,1,2023-05-26,120,2023-06-23
24,61.940000000000005,61.940000000000005,61.940000000000005,61.940000000000005,1,1,2023-06-12,120,2023-06-23
25,65.7,66.05,65.7,65.89,13,6,2023-06-16,120,2023-06-23
26,64.95,64.95,64.09,64.09,2,2,2023-06-21,120,2023-06-23
27,66.55,67.38000000000001,66.55,67.38000000000001,14,5,2023-06-23,120,2023-06-23
28,57.85,57.85,57.85,57.85,2,1,2023-06-12,125,2023-06-23
29,58.42,58.480000000000004,58.42,58.480000000000004,4,2,2023-06-13,125,2023-06-23
30,61.040000000000006,61.040000000000006,60.2,60.2,12,4,2023-06-16,125,2023-06-23
31,60.900000000000006,61.0,60.900000000000006,61.0,4,2,2023-06-20,125,2023-06-23
32,60.7,61.660000000000004,60.7,61.43,11,4,2023-06-22,125,2023-06-23
33,61.650000000000006,61.650000000000006,61.650000000000006,61.650000000000006,3,1,2023-06-23,125,2023-06-23
34,43.230000000000004,43.230000000000004,42.7,42.7,11,3,2023-05-09,130,2023-06-23
35,44.45,44.45,44.45,44.45,1,1,2023-05-11,130,2023-06-23
36,41.9,43.0,41.9,43.0,9,2,2023-05-24,130,2023-06-23
37,43.1,43.1,43.1,43.1,1,1,2023-05-25,130,2023-06-23
38,49.25,49.25,49.25,49.25,1,1,2023-05-31,130,2023-06-23
39,54.32,54.32,49.760000000000005,49.760000000000005,2,2,2023-06-05,130,2023-06-23
40,48.45,48.45,48.45,48.45,1,1,2023-06-06,130,2023-06-23
41,50.650000000000006,50.650000000000006,50.650000000000006,50.650000000000006,2,1,2023-06-08,130,2023-06-23
42,51.6,51.6,51.6,51.6,3,1,2023-06-09,130,2023-06-23
43,52.64,52.900000000000006,52.64,52.85,8,4,2023-06-12,130,2023-06-23
44,53.800000000000004,53.800000000000004,53.800000000000004,53.800000000000004,2,1,2023-06-13,130,2023-06-23
45,54.0,54.0,54.0,54.0,2,1,2023-06-14,130,2023-06-23
46,55.81,55.81,55.800000000000004,55.800000000000004,4,2,2023-06-22,130,2023-06-23
47,57.32,57.32,57.32,57.32,1,1,2023-06-23,130,2023-06-23
48,39.260000000000005,39.260000000000005,39.260000000000005,39.260000000000005,1,1,2023-05-05,135,2023-06-23
49,39.230000000000004,39.230000000000004,39.230000000000004,39.230000000000004,1,1,2023-05-08,135,2023-06-23
50,38.2,38.2,38.2,38.2,1,1,2023-05-09,135,2023-06-23
51,39.45,39.45,39.45,39.45,1,1,2023-05-10,135,2023-06-23
52,39.34,39.34,39.34,39.34,1,1,2023-05-11,135,2023-06-23
53,41.34,41.34,41.0,41.0,6,3,2023-05-19,135,2023-06-23
54,38.620000000000005,38.620000000000005,38.14,38.14,2,2,2023-05-23,135,2023-06-23
55,36.77,36.77,36.77,36.77,1,1,2023-05-24,135,2023-06-23
56,38.050000000000004,38.870000000000005,38.050000000000004,38.800000000000004,3,3,2023-05-25,135,2023-06-23
57,39.49,40.82,39.49,40.800000000000004,5,3,2023-05-26,135,2023-06-23
58,43.22,43.22,43.22,43.22,1,1,2023-05-30,135,2023-06-23
59,43.370000000000005,43.370000000000005,43.370000000000005,43.370000000000005,1,1,2023-05-31,135,2023-06-23
60,44.870000000000005,44.870000000000005,44.870000000000005,44.870000000000005,1,1,2023-06-01,135,2023-06-23
