,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,70.13000000000001,70.13000000000001,70.13000000000001,70.13000000000001,1,1,2022-01-11,105,2022-02-25
1,53.0,55.620000000000005,53.0,55.620000000000005,11,3,2022-01-25,105,2022-02-25
2,69.0,69.0,69.0,69.0,10,1,2022-02-02,105,2022-02-25
3,59.150000000000006,59.150000000000006,59.1,59.150000000000006,6,3,2022-02-22,105,2022-02-25
4,56.7,56.7,55.35,55.35,2,2,2022-02-23,105,2022-02-25
5,50.400000000000006,57.35,50.400000000000006,57.35,3,3,2022-02-24,105,2022-02-25
6,58.150000000000006,59.85,58.150000000000006,59.85,2,2,2022-02-25,105,2022-02-25
7,53.800000000000004,53.800000000000004,53.79,53.79,20,3,2022-01-21,110,2022-02-25
8,47.75,48.96,47.75,48.96,20,3,2022-01-25,110,2022-02-25
9,62.5,62.75,62.5,62.75,21,2,2022-01-31,110,2022-02-25
10,63.150000000000006,63.150000000000006,63.03,63.03,3,2,2022-02-01,110,2022-02-25
11,64.5,64.5,64.5,64.5,4,1,2022-02-03,110,2022-02-25
12,52.84,52.84,52.84,52.84,2,1,2022-02-18,115,2022-02-25
13,50.85,50.85,50.85,50.85,1,1,2022-02-22,115,2022-02-25
14,46.7,46.7,45.1,45.1,2,2,2022-02-23,115,2022-02-25
15,44.4,45.800000000000004,43.85,45.800000000000004,4,3,2022-02-24,115,2022-02-25
16,56.300000000000004,56.300000000000004,56.300000000000004,56.300000000000004,1,1,2022-01-12,120,2022-02-25
17,56.1,56.6,56.1,56.6,2,2,2022-01-13,120,2022-02-25
18,53.220000000000006,53.220000000000006,53.2,53.2,3,3,2022-01-14,120,2022-02-25
19,44.650000000000006,44.650000000000006,44.650000000000006,44.650000000000006,4,2,2022-01-21,120,2022-02-25
20,38.75,38.75,38.75,38.75,1,1,2022-01-24,120,2022-02-25
21,42.9,42.9,42.56,42.56,2,2,2022-01-26,120,2022-02-25
22,40.63,40.63,40.63,40.63,1,1,2022-01-27,120,2022-02-25
23,52.85,52.85,52.85,52.85,1,1,2022-01-31,120,2022-02-25
24,53.800000000000004,53.800000000000004,53.800000000000004,53.800000000000004,1,1,2022-02-02,120,2022-02-25
25,53.0,53.0,53.0,53.0,1,1,2022-02-04,120,2022-02-25
26,48.870000000000005,48.870000000000005,48.870000000000005,48.870000000000005,2,2,2022-02-14,120,2022-02-25
27,47.52,47.52,47.52,47.52,2,2,2022-02-18,120,2022-02-25
28,33.6,33.6,33.6,33.6,1,1,2022-02-24,120,2022-02-25
29,44.050000000000004,44.050000000000004,44.050000000000004,44.050000000000004,1,1,2022-02-25,120,2022-02-25
30,47.2,47.2,47.2,47.2,1,1,2022-01-11,125,2022-02-25
31,38.35,38.35,38.35,38.35,4,4,2022-01-21,125,2022-02-25
32,38.300000000000004,38.300000000000004,38.0,38.0,9,3,2022-01-27,125,2022-02-25
33,40.7,40.7,40.7,40.7,1,1,2022-01-28,125,2022-02-25
34,48.0,48.21,48.0,48.21,2,2,2022-02-04,125,2022-02-25
35,46.6,48.330000000000005,46.6,48.330000000000005,3,3,2022-02-08,125,2022-02-25
36,43.95,43.95,43.95,43.95,1,1,2022-02-11,125,2022-02-25
37,43.21,43.21,41.940000000000005,41.940000000000005,2,2,2022-02-18,125,2022-02-25
38,39.43,39.43,39.43,39.43,1,1,2022-02-22,125,2022-02-25
39,38.86,39.7,38.86,39.7,7,6,2022-02-25,125,2022-02-25
40,42.64,42.64,42.53,42.53,2,2,2022-01-14,130,2022-02-25
41,40.92,40.92,40.92,40.92,1,1,2022-01-18,130,2022-02-25
42,37.95,38.1,37.95,38.1,19,2,2022-01-19,130,2022-02-25
43,34.75,34.75,34.75,34.75,12,2,2022-01-21,130,2022-02-25
44,29.310000000000002,29.310000000000002,29.310000000000002,29.310000000000002,2,1,2022-01-24,130,2022-02-25
45,33.4,33.4,30.830000000000002,30.830000000000002,18,9,2022-01-26,130,2022-02-25
46,32.75,32.9,30.3,30.32,112,8,2022-01-27,130,2022-02-25
47,35.0,37.85,35.0,37.85,2,2,2022-01-28,130,2022-02-25
48,43.6,43.6,43.15,43.15,2,2,2022-01-31,130,2022-02-25
49,45.35,45.35,44.5,44.75,102,3,2022-02-02,130,2022-02-25
50,44.6,44.6,44.6,44.6,15,5,2022-02-03,130,2022-02-25
51,41.370000000000005,41.370000000000005,41.370000000000005,41.370000000000005,1,1,2022-02-04,130,2022-02-25
52,38.32,38.9,38.32,38.9,2,2,2022-02-14,130,2022-02-25
53,38.21,38.25,38.2,38.2,153,8,2022-02-18,130,2022-02-25
54,33.660000000000004,33.660000000000004,33.660000000000004,33.660000000000004,1,1,2022-02-22,130,2022-02-25
55,26.650000000000002,27.0,26.6,26.93,26,8,2022-02-24,130,2022-02-25
56,34.7,34.7,34.7,34.7,2,2,2022-02-25,130,2022-02-25
57,37.02,37.9,37.02,37.9,2,2,2022-01-07,135,2022-02-25
58,38.15,40.1,38.15,40.1,2,2,2022-01-11,135,2022-02-25
59,37.15,37.15,37.15,37.15,1,1,2022-01-18,135,2022-02-25
60,33.1,33.1,33.1,33.1,15,1,2022-01-19,135,2022-02-25
61,29.84,29.84,29.84,29.84,1,1,2022-01-21,135,2022-02-25
62,26.52,26.52,23.25,25.900000000000002,15,10,2022-01-24,135,2022-02-25
63,24.37,25.220000000000002,24.37,25.220000000000002,2,2,2022-01-25,135,2022-02-25
64,28.900000000000002,28.900000000000002,25.150000000000002,25.150000000000002,8,7,2022-01-26,135,2022-02-25
65,28.85,28.85,25.720000000000002,25.720000000000002,24,7,2022-01-27,135,2022-02-25
66,29.020000000000003,34.85,29.020000000000003,34.85,5,5,2022-01-28,135,2022-02-25
67,37.0,37.75,37.0,37.75,3,2,2022-01-31,135,2022-02-25
68,39.72,39.72,39.72,39.72,1,1,2022-02-02,135,2022-02-25
69,39.57,39.57,39.57,39.57,15,1,2022-02-03,135,2022-02-25
70,37.42,37.42,37.42,37.42,2,2,2022-02-07,135,2022-02-25
71,34.2,34.2,34.2,34.2,1,1,2022-02-14,135,2022-02-25
72,35.78,35.78,35.78,35.78,1,1,2022-02-16,135,2022-02-25
73,36.0,36.0,36.0,36.0,1,1,2022-02-17,135,2022-02-25
74,31.900000000000002,31.900000000000002,31.900000000000002,31.900000000000002,1,1,2022-02-18,135,2022-02-25
75,28.400000000000002,28.400000000000002,28.400000000000002,28.400000000000002,1,1,2022-02-23,135,2022-02-25
76,21.85,22.450000000000003,21.85,22.450000000000003,3,2,2022-02-24,135,2022-02-25
77,27.25,27.25,27.25,27.25,2,1,2022-02-25,135,2022-02-25
78,32.86,32.86,32.86,32.86,1,1,2022-01-11,140,2022-02-25
79,33.64,33.64,33.64,33.64,1,1,2022-01-13,140,2022-02-25
80,31.860000000000003,32.21,30.5,30.5,12,4,2022-01-18,140,2022-02-25
81,28.380000000000003,29.6,27.89,27.89,17,3,2022-01-19,140,2022-02-25
82,26.94,26.94,26.94,26.94,1,1,2022-01-20,140,2022-02-25
83,25.35,25.35,24.790000000000003,24.790000000000003,15,3,2022-01-21,140,2022-02-25
84,22.130000000000003,23.3,18.490000000000002,23.3,68,16,2022-01-24,140,2022-02-25
85,20.45,22.76,20.0,22.76,9,6,2022-01-25,140,2022-02-25
86,23.25,25.01,20.42,21.650000000000002,7,5,2022-01-26,140,2022-02-25
87,24.5,24.5,20.7,21.400000000000002,39,12,2022-01-27,140,2022-02-25
88,25.96,29.23,24.41,28.330000000000002,21,10,2022-01-28,140,2022-02-25
89,33.120000000000005,33.230000000000004,33.050000000000004,33.230000000000004,3,3,2022-01-31,140,2022-02-25
90,33.54,34.230000000000004,33.050000000000004,34.230000000000004,5,3,2022-02-01,140,2022-02-25
91,34.11,35.58,34.11,35.58,10,5,2022-02-02,140,2022-02-25
92,34.1,35.74,34.1,34.56,15,6,2022-02-03,140,2022-02-25
93,33.410000000000004,33.410000000000004,32.52,32.52,2,2,2022-02-07,140,2022-02-25
94,34.47,35.0,34.47,35.0,4,2,2022-02-10,140,2022-02-25
95,28.950000000000003,28.950000000000003,28.8,28.92,150,43,2022-02-11,140,2022-02-25
96,31.020000000000003,31.400000000000002,31.020000000000003,31.220000000000002,8,4,2022-02-15,140,2022-02-25
97,31.950000000000003,31.950000000000003,31.950000000000003,31.950000000000003,2,1,2022-02-16,140,2022-02-25
98,31.62,31.62,29.85,29.85,11,3,2022-02-17,140,2022-02-25
99,30.520000000000003,30.520000000000003,27.6,28.270000000000003,100,24,2022-02-18,140,2022-02-25
100,24.35,24.35,23.0,23.0,12,3,2022-02-22,140,2022-02-25
101,25.55,25.55,20.5,20.6,237,77,2022-02-23,140,2022-02-25
102,15.180000000000001,22.03,15.180000000000001,22.03,75,11,2022-02-24,140,2022-02-25
103,22.51,24.91,21.12,24.700000000000003,164,33,2022-02-25,140,2022-02-25
104,29.060000000000002,29.060000000000002,29.060000000000002,29.060000000000002,1,1,2022-01-06,145,2022-02-25
105,24.85,26.400000000000002,24.85,26.400000000000002,15,3,2022-01-10,145,2022-02-25
106,28.35,28.35,28.35,28.35,1,1,2022-01-11,145,2022-02-25
107,31.17,31.17,31.17,31.17,1,1,2022-01-12,145,2022-02-25
108,28.6,28.6,28.6,28.6,1,1,2022-01-14,145,2022-02-25
109,27.8,27.8,26.78,26.78,23,6,2022-01-18,145,2022-02-25
110,23.3,23.3,22.8,22.8,6,2,2022-01-19,145,2022-02-25
111,23.450000000000003,24.580000000000002,22.5,22.5,4,4,2022-01-20,145,2022-02-25
112,21.28,21.28,19.55,19.55,7,3,2022-01-21,145,2022-02-25
113,17.900000000000002,18.2,14.700000000000001,14.700000000000001,14,6,2022-01-24,145,2022-02-25
114,16.0,19.5,16.0,19.5,20,6,2022-01-25,145,2022-02-25
115,19.45,20.5,16.0,17.3,20,9,2022-01-26,145,2022-02-25
116,19.5,19.5,16.54,16.54,2,2,2022-01-27,145,2022-02-25
117,22.5,24.41,21.5,23.68,14,8,2022-01-28,145,2022-02-25
118,28.35,28.35,28.35,28.35,56,1,2022-01-31,145,2022-02-25
119,28.610000000000003,29.35,28.610000000000003,29.35,2,2,2022-02-01,145,2022-02-25
120,29.560000000000002,30.950000000000003,29.200000000000003,30.950000000000003,28,8,2022-02-02,145,2022-02-25
121,29.25,30.700000000000003,29.25,30.17,48,7,2022-02-03,145,2022-02-25
122,28.55,28.55,28.55,28.55,10,1,2022-02-04,145,2022-02-25
123,27.560000000000002,27.560000000000002,27.560000000000002,27.560000000000002,1,1,2022-02-07,145,2022-02-25
124,29.75,29.75,29.75,29.75,2,2,2022-02-10,145,2022-02-25
125,23.950000000000003,23.950000000000003,23.950000000000003,23.950000000000003,1,1,2022-02-11,145,2022-02-25
126,23.25,23.25,23.25,23.25,1,1,2022-02-14,145,2022-02-25
127,25.92,27.8,25.92,27.8,7,3,2022-02-15,145,2022-02-25
128,26.060000000000002,26.060000000000002,26.060000000000002,26.060000000000002,1,1,2022-02-17,145,2022-02-25
129,23.02,23.02,21.7,22.55,8,6,2022-02-18,145,2022-02-25
130,19.540000000000003,19.7,17.57,19.3,116,12,2022-02-22,145,2022-02-25
131,20.95,20.95,15.65,15.65,14,9,2022-02-23,145,2022-02-25
132,8.05,16.7,8.05,13.25,144,50,2022-02-24,145,2022-02-25
133,17.3,19.8,17.3,19.8,55,11,2022-02-25,145,2022-02-25
134,24.700000000000003,24.700000000000003,24.700000000000003,24.700000000000003,1,1,2022-01-06,150,2022-02-25
135,24.6,24.6,24.6,24.6,1,1,2022-01-07,150,2022-02-25
136,20.560000000000002,21.0,20.560000000000002,21.0,4,3,2022-01-10,150,2022-02-25
137,25.700000000000003,26.0,25.53,26.0,4,3,2022-01-11,150,2022-02-25
138,26.6,26.6,26.19,26.3,11,5,2022-01-12,150,2022-02-25
139,24.25,24.25,24.25,24.25,1,1,2022-01-13,150,2022-02-25
140,22.64,24.200000000000003,22.64,24.200000000000003,9,5,2022-01-14,150,2022-02-25
141,22.400000000000002,22.400000000000002,21.1,21.1,10,7,2022-01-18,150,2022-02-25
142,21.900000000000002,21.900000000000002,18.79,18.79,9,8,2022-01-19,150,2022-02-25
143,20.73,20.73,17.900000000000002,17.900000000000002,8,6,2022-01-20,150,2022-02-25
144,15.88,15.950000000000001,15.4,15.4,12,9,2022-01-21,150,2022-02-25
145,13.350000000000001,14.350000000000001,11.1,14.350000000000001,100,32,2022-01-24,150,2022-02-25
146,12.860000000000001,15.100000000000001,12.0,15.100000000000001,26,13,2022-01-25,150,2022-02-25
147,15.200000000000001,16.650000000000002,12.5,13.55,69,14,2022-01-26,150,2022-02-25
148,15.75,15.75,12.55,13.450000000000001,33,19,2022-01-27,150,2022-02-25
149,18.240000000000002,20.59,15.610000000000001,20.59,282,45,2022-01-28,150,2022-02-25
150,21.09,24.8,21.09,24.8,162,42,2022-01-31,150,2022-02-25
151,23.400000000000002,24.6,23.200000000000003,24.6,21,15,2022-02-01,150,2022-02-25
152,25.05,25.400000000000002,24.41,25.400000000000002,6,6,2022-02-02,150,2022-02-25
153,24.53,26.05,22.8,22.8,97,9,2022-02-03,150,2022-02-25
154,22.150000000000002,24.1,22.150000000000002,24.1,56,14,2022-02-04,150,2022-02-25
155,24.0,24.0,21.57,21.57,32,9,2022-02-07,150,2022-02-25
156,24.14,25.0,24.14,25.0,37,6,2022-02-08,150,2022-02-25
157,25.470000000000002,26.200000000000003,25.470000000000002,26.200000000000003,112,17,2022-02-09,150,2022-02-25
158,24.150000000000002,25.35,24.150000000000002,25.3,145,9,2022-02-10,150,2022-02-25
159,23.0,23.0,18.6,19.5,525,45,2022-02-11,150,2022-02-25
160,18.900000000000002,19.400000000000002,17.5,19.400000000000002,864,58,2022-02-14,150,2022-02-25
161,20.7,22.3,20.7,22.3,516,34,2022-02-15,150,2022-02-25
162,21.45,23.14,20.400000000000002,22.6,176,24,2022-02-16,150,2022-02-25
163,21.150000000000002,21.6,18.7,18.900000000000002,249,21,2022-02-17,150,2022-02-25
164,19.37,19.37,16.53,17.25,939,83,2022-02-18,150,2022-02-25
165,14.4,16.35,12.600000000000001,14.05,284,70,2022-02-22,150,2022-02-25
166,15.4,15.4,10.05,10.450000000000001,236,63,2022-02-23,150,2022-02-25
167,3.99,12.58,3.99,12.4,2075,350,2022-02-24,150,2022-02-25
168,13.8,15.0,11.120000000000001,14.8,913,136,2022-02-25,150,2022-02-25
169,20.8,20.8,20.11,20.3,21,3,2022-01-06,155,2022-02-25
170,17.310000000000002,18.6,17.310000000000002,18.6,6,4,2022-01-10,155,2022-02-25
171,18.35,20.400000000000002,18.35,20.400000000000002,2,2,2022-01-11,155,2022-02-25
