,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,74.7,74.75,74.60000000000001,74.75,4,4,2022-04-05,100,2022-05-13
1,56.650000000000006,58.0,56.650000000000006,58.0,2,2,2022-04-27,100,2022-05-13
2,57.35,57.35,57.35,57.35,10,1,2022-05-02,100,2022-05-13
3,56.7,56.7,56.7,56.7,10,1,2022-05-03,100,2022-05-13
4,55.0,58.96,54.900000000000006,58.96,8,5,2022-05-06,100,2022-05-13
5,52.550000000000004,52.550000000000004,52.35,52.35,2,2,2022-05-09,100,2022-05-13
6,53.6,55.550000000000004,53.6,55.550000000000004,2,2,2022-05-10,100,2022-05-13
7,52.85,54.0,46.29,46.29,1211,145,2022-05-11,100,2022-05-13
8,40.300000000000004,44.800000000000004,39.2,41.75,78,15,2022-05-12,100,2022-05-13
9,47.300000000000004,47.300000000000004,47.300000000000004,47.300000000000004,1,1,2022-05-13,100,2022-05-13
10,51.050000000000004,51.050000000000004,51.050000000000004,51.050000000000004,1,1,2022-05-10,105,2022-05-13
11,47.35,47.35,47.35,47.35,1,1,2022-05-11,105,2022-05-13
12,47.35,47.35,47.35,47.35,1,1,2022-05-06,110,2022-05-13
13,43.7,43.7,41.95,41.95,6,6,2022-05-09,110,2022-05-13
14,45.050000000000004,45.050000000000004,37.050000000000004,37.050000000000004,4,4,2022-05-11,110,2022-05-13
15,45.35,45.35,45.35,45.35,1,1,2022-05-04,115,2022-05-13
16,44.6,44.6,44.6,44.6,1,1,2022-05-05,115,2022-05-13
17,40.080000000000005,40.080000000000005,40.080000000000005,40.080000000000005,2,2,2022-05-06,115,2022-05-13
18,32.04,32.04,30.450000000000003,30.450000000000003,2,2,2022-05-13,115,2022-05-13
19,53.550000000000004,53.550000000000004,53.550000000000004,53.550000000000004,1,1,2022-04-01,120,2022-05-13
20,54.75,54.75,54.75,54.75,1,1,2022-04-05,120,2022-05-13
21,51.78,51.78,51.78,51.78,1,1,2022-04-08,120,2022-05-13
22,49.25,49.25,49.25,49.25,1,1,2022-04-13,120,2022-05-13
23,39.59,39.59,39.370000000000005,39.370000000000005,10,3,2022-04-28,120,2022-05-13
24,42.07,42.07,37.45,37.45,15,3,2022-04-29,120,2022-05-13
25,38.0,38.0,34.0,34.0,3,3,2022-05-02,120,2022-05-13
26,37.5,37.5,37.5,37.5,1,1,2022-05-03,120,2022-05-13
27,36.6,36.85,36.6,36.85,31,2,2022-05-05,120,2022-05-13
28,22.75,22.75,22.75,22.75,7,1,2022-05-12,120,2022-05-13
29,24.25,27.59,24.25,27.59,15,7,2022-05-13,120,2022-05-13
30,43.510000000000005,43.510000000000005,43.510000000000005,43.510000000000005,15,1,2022-04-14,125,2022-05-13
31,37.2,37.2,37.2,37.2,1,1,2022-04-22,125,2022-05-13
32,35.07,35.07,35.07,35.07,10,2,2022-04-25,125,2022-05-13
33,34.75,34.75,32.4,32.4,2,2,2022-04-27,125,2022-05-13
34,38.800000000000004,38.800000000000004,38.800000000000004,38.800000000000004,1,1,2022-04-28,125,2022-05-13
35,39.47,40.67,35.08,35.08,31,8,2022-04-29,125,2022-05-13
36,30.05,30.05,30.05,30.05,1,1,2022-05-02,125,2022-05-13
37,29.490000000000002,29.490000000000002,29.490000000000002,29.490000000000002,50,1,2022-05-06,125,2022-05-13
38,24.700000000000003,24.700000000000003,22.2,22.2,7,6,2022-05-11,125,2022-05-13
39,16.8,16.8,16.8,16.8,1,1,2022-05-12,125,2022-05-13
40,21.55,21.55,21.55,21.55,2,1,2022-05-13,125,2022-05-13
41,37.31,37.31,37.31,37.31,1,1,2022-04-11,130,2022-05-13
42,38.7,38.7,38.7,38.7,1,1,2022-04-12,130,2022-05-13
43,35.800000000000004,35.800000000000004,35.800000000000004,35.800000000000004,1,1,2022-04-22,130,2022-05-13
44,29.73,31.25,29.73,31.25,25,2,2022-04-25,130,2022-05-13
45,28.200000000000003,28.200000000000003,26.900000000000002,26.900000000000002,3,2,2022-04-27,130,2022-05-13
46,29.59,33.7,29.59,33.7,2,2,2022-04-28,130,2022-05-13
47,33.45,33.45,29.93,29.93,25,9,2022-04-29,130,2022-05-13
48,25.6,26.700000000000003,24.700000000000003,26.700000000000003,3,3,2022-05-02,130,2022-05-13
49,31.76,34.5,31.76,34.5,3,3,2022-05-04,130,2022-05-13
50,29.82,29.82,26.75,26.75,36,2,2022-05-05,130,2022-05-13
51,28.03,28.03,26.37,26.87,44,15,2022-05-06,130,2022-05-13
52,24.0,24.01,22.3,23.0,6,6,2022-05-09,130,2022-05-13
53,23.450000000000003,23.450000000000003,23.450000000000003,23.450000000000003,1,1,2022-05-10,130,2022-05-13
54,17.35,17.95,16.0,16.0,71,14,2022-05-11,130,2022-05-13
55,14.0,15.9,9.780000000000001,12.65,193,41,2022-05-12,130,2022-05-13
56,13.59,17.7,13.59,16.810000000000002,80,31,2022-05-13,130,2022-05-13
57,35.9,36.260000000000005,35.9,36.260000000000005,13,4,2022-04-13,135,2022-05-13
58,33.22,33.22,31.98,31.98,100,7,2022-04-14,135,2022-05-13
59,30.330000000000002,30.330000000000002,29.5,29.5,25,7,2022-04-18,135,2022-05-13
60,33.0,33.0,32.0,32.0,4,2,2022-04-20,135,2022-05-13
61,25.540000000000003,25.540000000000003,25.540000000000003,25.540000000000003,10,2,2022-04-25,135,2022-05-13
62,25.05,25.05,25.05,25.05,1,1,2022-04-26,135,2022-05-13
63,22.25,24.41,22.25,22.580000000000002,52,12,2022-04-27,135,2022-05-13
64,31.1,31.1,28.950000000000003,28.950000000000003,42,4,2022-04-29,135,2022-05-13
65,22.94,22.94,19.3,19.3,57,7,2022-05-02,135,2022-05-13
66,23.040000000000003,24.02,23.040000000000003,23.52,39,4,2022-05-03,135,2022-05-13
67,30.41,30.41,30.41,30.41,1,1,2022-05-04,135,2022-05-13
68,21.17,21.17,21.17,21.17,10,3,2022-05-05,135,2022-05-13
69,18.2,18.34,17.07,17.07,60,14,2022-05-09,135,2022-05-13
70,20.45,21.7,18.75,19.45,32,19,2022-05-10,135,2022-05-13
71,20.05,20.05,11.65,11.75,124,31,2022-05-11,135,2022-05-13
72,7.550000000000001,10.85,4.65,7.5,1682,206,2022-05-12,135,2022-05-13
73,9.0,12.5,8.3,10.55,185,47,2022-05-13,135,2022-05-13
74,32.5,32.5,32.5,32.5,5,3,2022-04-06,140,2022-05-13
75,28.17,28.17,28.17,28.17,1,1,2022-04-11,140,2022-05-13
76,30.0,31.1,30.0,31.1,5,3,2022-04-13,140,2022-05-13
77,28.6,28.740000000000002,28.6,28.740000000000002,2,2,2022-04-14,140,2022-05-13
78,25.3,25.3,25.3,25.3,3,2,2022-04-18,140,2022-05-13
79,30.400000000000002,30.400000000000002,30.400000000000002,30.400000000000002,1,1,2022-04-21,140,2022-05-13
80,24.85,24.85,24.85,24.85,2,1,2022-04-22,140,2022-05-13
81,20.900000000000002,20.900000000000002,20.790000000000003,20.900000000000002,26,9,2022-04-25,140,2022-05-13
82,20.540000000000003,20.540000000000003,20.2,20.2,4,3,2022-04-26,140,2022-05-13
83,18.560000000000002,20.3,18.0,18.32,71,28,2022-04-27,140,2022-05-13
84,20.6,24.080000000000002,20.6,23.650000000000002,20,7,2022-04-28,140,2022-05-13
85,23.650000000000002,25.76,18.35,18.35,77,21,2022-04-29,140,2022-05-13
86,17.5,17.5,15.64,17.0,64,19,2022-05-02,140,2022-05-13
87,17.73,20.25,17.73,20.25,61,5,2022-05-03,140,2022-05-13
88,20.75,26.1,20.75,26.1,49,19,2022-05-04,140,2022-05-13
89,22.2,22.2,15.600000000000001,16.95,36,15,2022-05-05,140,2022-05-13
90,15.450000000000001,19.6,15.450000000000001,18.7,109,40,2022-05-06,140,2022-05-13
91,15.110000000000001,15.110000000000001,12.200000000000001,12.850000000000001,361,45,2022-05-09,140,2022-05-13
92,17.7,17.7,13.4,14.780000000000001,120,31,2022-05-10,140,2022-05-13
93,14.0,15.260000000000002,6.5,7.0,2092,274,2022-05-11,140,2022-05-13
94,3.5,6.65,1.47,3.4000000000000004,39076,5183,2022-05-12,140,2022-05-13
95,5.0,8.15,3.6500000000000004,7.0200000000000005,5961,725,2022-05-13,140,2022-05-13
96,27.02,27.02,27.02,27.02,1,1,2022-04-08,145,2022-05-13
97,23.55,23.950000000000003,22.650000000000002,23.21,33,8,2022-04-11,145,2022-05-13
98,24.55,25.5,24.55,25.150000000000002,3,3,2022-04-13,145,2022-05-13
99,22.05,22.05,20.3,20.3,3,3,2022-04-18,145,2022-05-13
100,26.450000000000003,26.450000000000003,23.18,23.18,22,3,2022-04-21,145,2022-05-13
101,21.01,21.01,20.67,20.67,2,2,2022-04-22,145,2022-05-13
102,17.55,18.45,15.9,18.45,185,29,2022-04-25,145,2022-05-13
103,17.1,17.2,14.680000000000001,14.680000000000001,23,15,2022-04-26,145,2022-05-13
104,14.15,16.32,14.0,14.05,59,16,2022-04-27,145,2022-05-13
105,16.75,19.580000000000002,16.02,19.44,40,8,2022-04-28,145,2022-05-13
106,18.27,18.380000000000003,15.65,15.700000000000001,36,11,2022-04-29,145,2022-05-13
107,13.05,13.26,10.5,13.24,226,26,2022-05-02,145,2022-05-13
