,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,76.23,76.23,76.23,76.23,1,1,2022-07-11,70,2022-08-05
1,83.85000000000001,83.85000000000001,83.85000000000001,83.85000000000001,20,1,2022-07-22,70,2022-08-05
2,84.5,84.5,84.10000000000001,84.10000000000001,2,2,2022-07-27,70,2022-08-05
3,92.0,92.41000000000001,92.0,92.41000000000001,2,2,2022-07-29,70,2022-08-05
4,92.9,92.9,91.45,91.80000000000001,30,10,2022-08-01,70,2022-08-05
5,90.9,90.9,90.9,90.9,6,1,2022-08-02,70,2022-08-05
6,92.2,94.80000000000001,92.2,94.65,5,3,2022-08-03,70,2022-08-05
7,96.11,96.2,94.9,95.65,182,15,2022-08-04,70,2022-08-05
8,77.85000000000001,77.85000000000001,77.85000000000001,77.85000000000001,26,1,2022-07-21,75,2022-08-05
9,77.7,77.7,77.7,77.7,40,2,2022-07-25,75,2022-08-05
10,86.5,88.0,86.5,88.0,23,4,2022-08-01,75,2022-08-05
11,85.81,85.81,85.81,85.81,1,1,2022-08-02,75,2022-08-05
12,87.35000000000001,87.35000000000001,87.35000000000001,87.35000000000001,1,1,2022-08-03,75,2022-08-05
13,89.95,90.65,89.95,90.65,118,3,2022-08-04,75,2022-08-05
14,72.45,72.45,72.45,72.45,20,1,2022-07-25,80,2022-08-05
15,82.9,83.15,82.9,83.15,9,2,2022-08-01,80,2022-08-05
16,80.7,80.75,80.7,80.75,30,3,2022-08-02,80,2022-08-05
17,86.11,86.9,85.2,85.65,180,10,2022-08-04,80,2022-08-05
18,67.65,67.65,67.45,67.45,46,3,2022-07-25,85,2022-08-05
19,78.0,78.0,77.95,77.95,2,2,2022-07-29,85,2022-08-05
20,80.55,80.65,80.55,80.65,75,2,2022-08-04,85,2022-08-05
21,52.95,53.0,52.95,53.0,2,2,2022-06-27,90,2022-08-05
22,64.0,64.0,64.0,64.0,26,1,2022-07-22,90,2022-08-05
23,62.650000000000006,62.650000000000006,62.650000000000006,62.650000000000006,20,1,2022-07-25,90,2022-08-05
24,65.35000000000001,65.35000000000001,65.35000000000001,65.35000000000001,10,1,2022-07-28,90,2022-08-05
25,72.95,73.05,72.25,72.25,20,5,2022-08-01,90,2022-08-05
26,74.8,74.8,74.67,74.67,7,3,2022-08-03,90,2022-08-05
27,75.5,75.60000000000001,75.5,75.60000000000001,80,2,2022-08-04,90,2022-08-05
28,43.1,43.1,43.1,43.1,2,1,2022-06-28,95,2022-08-05
29,51.5,51.5,51.5,51.5,2,1,2022-07-13,95,2022-08-05
30,59.25,59.25,59.25,59.25,1,1,2022-07-22,95,2022-08-05
31,68.05,68.05,68.05,68.05,2,1,2022-08-01,95,2022-08-05
32,71.7,71.7,71.7,71.7,4,1,2022-08-04,95,2022-08-05
33,39.47,39.47,39.47,39.47,1,1,2022-06-28,100,2022-08-05
34,44.39,46.150000000000006,44.39,46.150000000000006,2,2,2022-07-07,100,2022-08-05
35,47.440000000000005,47.440000000000005,47.440000000000005,47.440000000000005,1,1,2022-07-08,100,2022-08-05
36,48.02,48.02,48.02,48.02,1,1,2022-07-12,100,2022-08-05
37,49.910000000000004,49.910000000000004,49.910000000000004,49.910000000000004,2,1,2022-07-15,100,2022-08-05
38,51.230000000000004,51.54,51.230000000000004,51.54,3,3,2022-07-18,100,2022-08-05
39,52.95,52.95,52.95,52.95,1,1,2022-07-20,100,2022-08-05
40,55.190000000000005,55.190000000000005,55.190000000000005,55.190000000000005,1,1,2022-07-21,100,2022-08-05
41,56.77,56.77,56.77,56.77,1,1,2022-07-27,100,2022-08-05
42,62.77,62.77,62.77,62.77,1,1,2022-07-29,100,2022-08-05
43,62.800000000000004,62.800000000000004,62.5,62.5,4,3,2022-08-01,100,2022-08-05
44,33.95,34.0,33.95,34.0,2,2,2022-07-05,105,2022-08-05
45,42.63,42.63,42.63,42.63,1,1,2022-07-08,105,2022-08-05
46,42.95,42.95,42.95,42.95,1,1,2022-07-19,105,2022-08-05
47,47.85,48.43,47.85,48.43,37,3,2022-07-25,105,2022-08-05
48,58.190000000000005,58.24,58.190000000000005,58.24,16,7,2022-07-29,105,2022-08-05
49,28.25,28.25,27.85,27.85,2,2,2022-06-23,110,2022-08-05
50,34.0,34.0,34.0,34.0,2,1,2022-06-28,110,2022-08-05
51,36.440000000000005,37.47,36.440000000000005,37.47,4,3,2022-07-08,110,2022-08-05
52,40.7,40.82,40.7,40.82,5,2,2022-07-19,110,2022-08-05
53,52.160000000000004,52.17,52.1,52.1,88,9,2022-07-29,110,2022-08-05
54,53.0,53.0,53.0,53.0,40,2,2022-08-01,110,2022-08-05
55,50.050000000000004,50.800000000000004,50.050000000000004,50.800000000000004,12,3,2022-08-02,110,2022-08-05
56,55.550000000000004,55.910000000000004,55.550000000000004,55.59,303,34,2022-08-04,110,2022-08-05
57,54.2,54.2,54.2,54.2,5,2,2022-08-05,110,2022-08-05
58,24.98,24.98,24.98,24.98,5,1,2022-06-23,115,2022-08-05
59,25.17,26.02,25.17,26.02,6,2,2022-06-24,115,2022-08-05
60,25.830000000000002,25.830000000000002,25.6,25.6,2,2,2022-06-29,115,2022-08-05
61,22.450000000000003,22.450000000000003,22.450000000000003,22.450000000000003,1,1,2022-06-30,115,2022-08-05
62,25.91,25.91,25.91,25.91,1,1,2022-07-05,115,2022-08-05
63,28.860000000000003,28.860000000000003,28.3,28.3,4,3,2022-07-06,115,2022-08-05
64,31.830000000000002,31.830000000000002,31.830000000000002,31.830000000000002,1,1,2022-07-07,115,2022-08-05
65,32.39,32.39,32.39,32.39,1,1,2022-07-08,115,2022-08-05
66,34.11,35.15,34.11,35.15,2,2,2022-07-19,115,2022-08-05
67,38.1,39.67,38.1,39.550000000000004,12,3,2022-07-27,115,2022-08-05
68,42.300000000000004,42.300000000000004,42.300000000000004,42.300000000000004,6,2,2022-07-28,115,2022-08-05
69,47.43,47.43,47.38,47.42,11,4,2022-07-29,115,2022-08-05
70,21.400000000000002,21.84,21.400000000000002,21.84,10,3,2022-06-24,120,2022-08-05
71,23.75,23.75,23.75,23.75,10,3,2022-06-27,120,2022-08-05
72,19.540000000000003,19.540000000000003,19.540000000000003,19.540000000000003,1,1,2022-06-28,120,2022-08-05
73,17.59,17.7,17.59,17.7,2,2,2022-06-30,120,2022-08-05
74,17.93,20.39,17.93,20.39,4,4,2022-07-01,120,2022-08-05
75,20.3,22.02,20.3,22.02,4,3,2022-07-05,120,2022-08-05
76,22.450000000000003,24.200000000000003,22.450000000000003,24.200000000000003,4,2,2022-07-06,120,2022-08-05
77,26.18,26.18,26.18,26.18,1,1,2022-07-07,120,2022-08-05
78,27.700000000000003,27.78,27.630000000000003,27.78,11,3,2022-07-08,120,2022-08-05
79,25.700000000000003,25.700000000000003,25.700000000000003,25.700000000000003,4,2,2022-07-11,120,2022-08-05
80,27.69,27.69,27.69,27.69,1,1,2022-07-12,120,2022-08-05
81,24.0,25.66,24.0,25.66,68,3,2022-07-13,120,2022-08-05
