,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,98.55000000000001,98.55000000000001,98.55000000000001,98.55000000000001,1,1,2023-01-27,50,2025-12-19
1,100.44,100.44,100.44,100.44,3,1,2023-01-30,50,2025-12-19
2,103.30000000000001,104.55000000000001,103.30000000000001,104.0,4,3,2023-02-02,50,2025-12-19
3,106.80000000000001,110.35000000000001,106.80000000000001,110.35000000000001,11,3,2023-02-03,50,2025-12-19
4,107.0,107.0,107.0,107.0,5,1,2023-02-06,50,2025-12-19
5,104.4,106.0,104.38000000000001,106.0,8,3,2023-02-10,50,2025-12-19
6,104.22,108.73,104.22,108.73,4,2,2023-02-13,50,2025-12-19
7,106.0,106.0,106.0,106.0,1,1,2023-02-14,50,2025-12-19
8,109.28,109.31,109.28,109.31,7,3,2023-02-16,50,2025-12-19
9,102.4,102.4,102.4,102.4,1,1,2023-02-22,50,2025-12-19
10,103.5,103.5,102.96000000000001,102.96000000000001,2,2,2023-02-27,50,2025-12-19
11,101.9,104.9,100.5,104.9,3,3,2023-02-28,50,2025-12-19
12,108.75,111.35000000000001,108.75,111.35000000000001,3,2,2023-03-06,50,2025-12-19
13,104.42,104.42,102.85000000000001,103.7,8,3,2023-03-10,50,2025-12-19
14,106.80000000000001,106.80000000000001,106.80000000000001,106.80000000000001,1,1,2023-03-13,50,2025-12-19
15,112.17,112.17,112.17,112.17,7,2,2023-03-21,50,2025-12-19
16,115.0,115.05000000000001,114.25,114.25,14,8,2023-03-22,50,2025-12-19
17,115.06,116.04,114.83000000000001,116.04,8,6,2023-03-23,50,2025-12-19
18,110.95,110.95,110.95,110.95,4,1,2023-03-28,50,2025-12-19
19,114.09,114.09,114.09,114.09,1,1,2023-03-29,50,2025-12-19
20,117.45,117.45,115.84,115.84,8,4,2023-03-30,50,2025-12-19
21,116.72,118.04,116.72,117.94000000000001,15,5,2023-03-31,50,2025-12-19
22,118.96000000000001,118.96000000000001,118.44000000000001,118.44000000000001,13,6,2023-04-03,50,2025-12-19
23,118.0,118.55000000000001,118.0,118.55000000000001,2,2,2023-04-05,50,2025-12-19
24,115.26,118.10000000000001,115.26,118.10000000000001,2,2,2023-04-06,50,2025-12-19
25,114.4,114.4,114.4,114.4,1,1,2023-04-11,50,2025-12-19
26,114.55000000000001,114.55000000000001,114.55000000000001,114.55000000000001,1,1,2023-04-12,50,2025-12-19
27,118.2,118.2,118.2,118.2,2,1,2023-04-17,50,2025-12-19
