,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,96.35000000000001,96.35000000000001,96.35000000000001,96.35000000000001,1,1,2022-12-02,50,2022-12-09
1,93.9,93.9,93.9,93.9,1,1,2022-12-06,50,2022-12-09
2,89.60000000000001,89.60000000000001,89.2,89.2,2,2,2022-12-06,55,2022-12-09
3,86.55,86.55,86.55,86.55,1,1,2022-12-02,60,2022-12-09
4,87.15,87.15,87.15,87.15,1,1,2022-12-06,60,2022-12-09
5,68.99000000000001,68.99000000000001,68.99000000000001,68.99000000000001,1,1,2022-11-08,70,2022-12-09
6,71.9,71.9,71.9,71.9,1,1,2022-11-10,70,2022-12-09
7,66.8,66.8,66.8,66.8,1,1,2022-11-23,85,2022-12-09
8,62.150000000000006,62.150000000000006,62.150000000000006,62.150000000000006,1,1,2022-11-25,85,2022-12-09
9,47.160000000000004,47.160000000000004,47.160000000000004,47.160000000000004,1,1,2022-11-07,90,2022-12-09
10,56.28,56.28,55.99,56.230000000000004,37,11,2022-12-02,90,2022-12-09
11,54.27,54.27,54.27,54.27,1,1,2022-12-06,90,2022-12-09
12,51.650000000000006,51.650000000000006,50.900000000000006,51.1,26,8,2022-12-07,90,2022-12-09
13,52.89,53.0,52.89,53.0,4,2,2022-12-08,90,2022-12-09
14,52.1,52.1,52.1,52.1,7,1,2022-12-09,90,2022-12-09
15,56.1,56.1,56.1,56.1,2,1,2022-11-23,95,2022-12-09
16,47.0,47.0,47.0,47.0,2,1,2022-11-30,95,2022-12-09
17,53.050000000000004,53.050000000000004,52.650000000000006,52.650000000000006,2,2,2022-12-02,95,2022-12-09
18,50.75,50.75,50.75,50.75,10,2,2022-11-01,100,2022-12-09
19,46.300000000000004,46.300000000000004,44.650000000000006,44.650000000000006,11,2,2022-11-28,100,2022-12-09
20,44.550000000000004,47.7,44.550000000000004,47.7,11,2,2022-11-30,100,2022-12-09
21,46.18,46.18,46.18,46.18,80,1,2022-12-02,100,2022-12-09
22,50.45,50.45,50.45,50.45,2,1,2022-12-05,100,2022-12-09
23,44.4,44.4,44.25,44.25,90,6,2022-12-09,100,2022-12-09
24,30.700000000000003,30.700000000000003,30.700000000000003,30.700000000000003,4,1,2022-11-04,105,2022-12-09
25,35.95,36.63,35.95,36.63,2,2,2022-11-08,105,2022-12-09
26,31.01,31.01,31.01,31.01,2,1,2022-11-09,105,2022-12-09
27,43.47,43.47,43.47,43.47,2,1,2022-11-11,105,2022-12-09
28,46.72,46.72,46.13,46.13,2,2,2022-11-23,105,2022-12-09
29,41.75,41.75,41.75,41.75,1,1,2022-12-02,105,2022-12-09
30,45.400000000000006,45.400000000000006,45.400000000000006,45.400000000000006,1,1,2022-12-05,105,2022-12-09
31,37.85,37.85,37.85,37.85,1,1,2022-12-08,105,2022-12-09
32,39.35,39.35,39.35,39.35,8,3,2022-11-02,110,2022-12-09
33,31.12,31.12,30.650000000000002,30.650000000000002,3,2,2022-11-03,110,2022-12-09
34,25.8,29.1,25.8,29.1,10,5,2022-11-04,110,2022-12-09
35,32.0,32.0,31.720000000000002,31.720000000000002,2,2,2022-11-08,110,2022-12-09
36,28.400000000000002,28.400000000000002,27.87,27.87,2,2,2022-11-09,110,2022-12-09
37,32.7,34.0,32.7,34.0,3,3,2022-11-10,110,2022-12-09
38,39.42,39.42,39.42,39.42,1,1,2022-11-16,110,2022-12-09
39,40.330000000000005,40.330000000000005,40.330000000000005,40.330000000000005,1,1,2022-11-17,110,2022-12-09
40,39.09,40.1,39.09,40.1,2,2,2022-11-22,110,2022-12-09
41,38.57,38.57,38.57,38.57,5,1,2022-11-25,110,2022-12-09
42,36.64,36.690000000000005,36.47,36.47,50,10,2022-12-02,110,2022-12-09
43,40.13,40.13,40.13,40.13,5,1,2022-12-05,110,2022-12-09
44,32.14,32.64,32.120000000000005,32.64,50,16,2022-12-09,110,2022-12-09
45,28.150000000000002,28.150000000000002,26.650000000000002,26.650000000000002,5,3,2022-11-03,115,2022-12-09
46,27.69,27.69,27.69,27.69,1,1,2022-11-04,115,2022-12-09
47,23.28,23.650000000000002,23.28,23.650000000000002,7,2,2022-11-07,115,2022-12-09
48,26.89,26.89,26.89,26.89,5,2,2022-11-08,115,2022-12-09
49,22.75,22.75,21.35,21.35,2,2,2022-11-09,115,2022-12-09
50,27.02,29.400000000000002,27.02,29.0,6,6,2022-11-10,115,2022-12-09
51,31.150000000000002,31.150000000000002,31.150000000000002,31.150000000000002,1,1,2022-11-11,115,2022-12-09
52,34.52,34.52,33.93,33.93,6,2,2022-11-21,115,2022-12-09
53,34.65,34.65,34.65,34.65,1,1,2022-11-22,115,2022-12-09
54,29.790000000000003,29.790000000000003,26.17,26.17,3,3,2022-11-29,115,2022-12-09
55,35.4,35.4,32.15,32.15,3,3,2022-12-05,115,2022-12-09
56,25.75,25.75,25.580000000000002,25.580000000000002,7,2,2022-12-07,115,2022-12-09
57,27.51,27.51,27.51,27.51,1,1,2022-12-08,115,2022-12-09
58,26.71,26.71,26.71,26.71,1,1,2022-12-09,115,2022-12-09
59,18.77,18.77,18.77,18.77,2,2,2022-11-04,120,2022-12-09
60,21.46,21.46,21.46,21.46,2,1,2022-11-08,120,2022-12-09
61,18.98,18.98,16.650000000000002,16.650000000000002,18,7,2022-11-09,120,2022-12-09
62,23.950000000000003,23.950000000000003,23.77,23.77,2,2,2022-11-10,120,2022-12-09
63,30.43,30.43,30.43,30.43,10,2,2022-11-11,120,2022-12-09
64,31.650000000000002,31.650000000000002,31.650000000000002,31.650000000000002,2,2,2022-11-18,120,2022-12-09
65,29.8,29.8,29.8,29.8,1,1,2022-11-23,120,2022-12-09
66,27.96,27.96,27.96,27.96,1,1,2022-11-25,120,2022-12-09
67,24.8,24.8,20.7,20.7,15,7,2022-11-29,120,2022-12-09
68,21.0,26.200000000000003,21.0,26.200000000000003,78,15,2022-11-30,120,2022-12-09
69,26.64,27.87,26.610000000000003,27.87,17,13,2022-12-02,120,2022-12-09
70,28.450000000000003,30.0,28.450000000000003,30.0,3,3,2022-12-05,120,2022-12-09
71,24.650000000000002,24.8,23.05,23.05,35,5,2022-12-06,120,2022-12-09
72,21.02,21.3,20.130000000000003,20.130000000000003,3,3,2022-12-07,120,2022-12-09
73,22.37,22.55,22.37,22.55,8,2,2022-12-08,120,2022-12-09
74,21.98,24.07,21.98,23.98,36,15,2022-12-09,120,2022-12-09
75,24.900000000000002,24.900000000000002,24.42,24.42,4,2,2022-11-02,125,2022-12-09
76,18.6,18.6,16.400000000000002,16.85,30,9,2022-11-03,125,2022-12-09
77,18.2,18.2,15.370000000000001,16.35,23,11,2022-11-04,125,2022-12-09
78,13.55,14.98,13.55,14.98,3,2,2022-11-07,125,2022-12-09
79,16.92,17.470000000000002,16.92,17.470000000000002,5,3,2022-11-08,125,2022-12-09
80,19.3,20.93,19.3,20.93,2,2,2022-11-10,125,2022-12-09
81,23.85,23.85,23.85,23.85,3,1,2022-11-14,125,2022-12-09
82,25.900000000000002,25.900000000000002,25.900000000000002,25.900000000000002,1,1,2022-11-18,125,2022-12-09
83,24.75,25.05,23.62,23.62,6,4,2022-11-21,125,2022-12-09
84,20.6,20.6,20.45,20.45,9,2,2022-11-28,125,2022-12-09
85,18.51,19.5,15.83,16.59,66,7,2022-11-29,125,2022-12-09
86,16.6,21.6,16.6,21.6,81,11,2022-11-30,125,2022-12-09
87,22.0,23.290000000000003,22.0,23.290000000000003,3,3,2022-12-01,125,2022-12-09
88,20.85,21.900000000000002,20.85,21.42,3,3,2022-12-02,125,2022-12-09
89,26.0,26.0,21.45,21.45,12,5,2022-12-05,125,2022-12-09
90,18.59,18.59,18.59,18.59,1,1,2022-12-06,125,2022-12-09
91,16.25,16.55,16.25,16.55,10,2,2022-12-07,125,2022-12-09
92,17.400000000000002,17.900000000000002,17.400000000000002,17.45,19,5,2022-12-08,125,2022-12-09
93,16.98,18.990000000000002,16.5,18.990000000000002,17,3,2022-12-09,125,2022-12-09
94,27.32,27.55,26.55,27.5,70,13,2022-10-28,130,2022-12-09
95,19.650000000000002,19.650000000000002,17.36,17.36,18,2,2022-11-02,130,2022-12-09
96,12.790000000000001,13.040000000000001,11.950000000000001,11.950000000000001,162,13,2022-11-03,130,2022-12-09
97,11.700000000000001,11.700000000000001,9.07,11.600000000000001,18,7,2022-11-04,130,2022-12-09
98,10.280000000000001,11.870000000000001,10.18,11.870000000000001,10027,8,2022-11-07,130,2022-12-09
99,12.5,13.57,11.05,11.700000000000001,321,24,2022-11-08,130,2022-12-09
100,10.5,10.5,8.950000000000001,8.950000000000001,32,5,2022-11-09,130,2022-12-09
101,13.690000000000001,17.85,13.3,17.85,290,11,2022-11-10,130,2022-12-09
102,16.89,20.650000000000002,16.89,20.490000000000002,49,7,2022-11-11,130,2022-12-09
103,19.75,19.75,18.75,18.75,11,4,2022-11-14,130,2022-12-09
104,24.0,24.0,19.900000000000002,21.400000000000002,27,18,2022-11-15,130,2022-12-09
105,19.34,19.34,19.34,19.34,2,1,2022-11-16,130,2022-12-09
106,21.7,22.17,21.5,22.17,8,6,2022-11-18,130,2022-12-09
107,19.900000000000002,19.900000000000002,19.900000000000002,19.900000000000002,2,1,2022-11-21,130,2022-12-09
108,18.650000000000002,18.650000000000002,18.5,18.5,16,4,2022-11-25,130,2022-12-09
109,16.2,16.2,15.540000000000001,15.600000000000001,5,4,2022-11-28,130,2022-12-09
110,13.5,13.5,11.0,11.3,519,38,2022-11-29,130,2022-12-09
111,11.4,17.6,11.350000000000001,17.6,495,30,2022-11-30,130,2022-12-09
112,17.650000000000002,19.0,16.8,18.85,174,7,2022-12-01,130,2022-12-09
113,16.2,17.45,16.2,17.35,76,26,2022-12-02,130,2022-12-09
114,18.900000000000002,20.400000000000002,16.05,16.150000000000002,44,19,2022-12-05,130,2022-12-09
115,16.650000000000002,16.650000000000002,12.370000000000001,12.75,83,26,2022-12-06,130,2022-12-09
116,11.700000000000001,12.05,10.15,11.1,494,70,2022-12-07,130,2022-12-09
117,12.5,12.9,11.5,12.21,68,17,2022-12-08,130,2022-12-09
118,12.75,15.4,12.18,13.450000000000001,163,57,2022-12-09,130,2022-12-09
119,15.5,15.5,14.950000000000001,14.950000000000001,4,3,2022-10-27,135,2022-12-09
120,20.59,20.59,20.59,20.59,12,1,2022-10-31,135,2022-12-09
121,17.1,17.8,17.1,17.8,3,3,2022-11-01,135,2022-12-09
122,16.2,17.82,16.2,17.82,13,3,2022-11-02,135,2022-12-09
123,9.27,9.85,8.8,9.040000000000001,46,23,2022-11-03,135,2022-12-09
124,8.65,8.65,6.220000000000001,7.75,420,72,2022-11-04,135,2022-12-09
125,7.050000000000001,8.43,6.8100000000000005,8.43,28,27,2022-11-07,135,2022-12-09
126,8.8,9.5,7.7,9.15,27,16,2022-11-08,135,2022-12-09
127,7.53,7.53,5.8500000000000005,5.99,117,59,2022-11-09,135,2022-12-09
128,9.85,13.57,9.35,13.57,589,64,2022-11-10,135,2022-12-09
129,12.25,16.19,12.25,16.11,90,17,2022-11-11,135,2022-12-09
130,15.860000000000001,16.330000000000002,14.65,14.65,69,8,2022-11-14,135,2022-12-09
131,18.6,18.77,16.05,16.150000000000002,151,10,2022-11-15,135,2022-12-09
132,15.8,15.8,14.950000000000001,14.950000000000001,222,9,2022-11-16,135,2022-12-09
133,14.4,16.52,14.4,16.52,9,2,2022-11-17,135,2022-12-09
134,16.7,16.92,16.7,16.92,5,3,2022-11-18,135,2022-12-09
135,15.5,15.5,13.790000000000001,13.850000000000001,404,4,2022-11-21,135,2022-12-09
136,13.15,14.9,13.15,14.8,55,5,2022-11-22,135,2022-12-09
137,14.25,14.25,14.25,14.25,17,3,2022-11-25,135,2022-12-09
138,12.020000000000001,12.020000000000001,9.99,9.99,30,13,2022-11-28,135,2022-12-09
139,9.15,10.05,6.800000000000001,7.49,695,55,2022-11-29,135,2022-12-09
140,7.45,12.99,7.1000000000000005,12.99,318,51,2022-11-30,135,2022-12-09
141,13.8,14.05,12.33,13.8,233,12,2022-12-01,135,2022-12-09
142,11.51,12.600000000000001,11.31,12.600000000000001,119,29,2022-12-02,135,2022-12-09
143,12.91,14.8,11.3,11.3,12,11,2022-12-05,135,2022-12-09
