,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,79.8,79.8,79.8,79.8,2,2,2022-07-15,70,2022-08-12
1,84.07000000000001,84.07000000000001,84.07000000000001,84.07000000000001,1,1,2022-07-22,70,2022-08-12
2,82.9,82.9,82.9,82.9,8,1,2022-07-25,70,2022-08-12
3,84.60000000000001,85.0,84.5,85.0,3,3,2022-07-27,70,2022-08-12
4,92.2,92.25,92.2,92.25,2,2,2022-08-01,70,2022-08-12
5,96.65,96.65,95.05000000000001,95.05000000000001,18,3,2022-08-04,70,2022-08-12
6,97.65,97.65,94.85000000000001,94.85000000000001,7,2,2022-08-08,70,2022-08-12
7,98.10000000000001,98.10000000000001,97.4,97.4,7,2,2022-08-10,70,2022-08-12
8,100.30000000000001,100.55000000000001,98.30000000000001,98.30000000000001,91,11,2022-08-11,70,2022-08-12
9,77.65,77.65,77.65,77.65,8,2,2022-07-25,75,2022-08-12
10,81.45,81.45,81.45,81.45,1,1,2022-07-27,75,2022-08-12
11,87.55,87.55,87.55,87.55,1,1,2022-07-29,75,2022-08-12
12,91.7,91.7,91.10000000000001,91.10000000000001,12,2,2022-08-04,75,2022-08-12
13,91.30000000000001,91.30000000000001,91.30000000000001,91.30000000000001,1,1,2022-08-08,75,2022-08-12
14,89.5,89.5,89.5,89.5,20,2,2022-08-09,75,2022-08-12
15,93.10000000000001,93.15,93.10000000000001,93.15,5,2,2022-08-10,75,2022-08-12
16,95.2,95.30000000000001,93.65,93.65,50,4,2022-08-11,75,2022-08-12
17,72.25,72.25,72.25,72.25,8,2,2022-07-26,80,2022-08-12
18,86.10000000000001,86.10000000000001,84.9,84.9,35,6,2022-08-04,80,2022-08-12
19,85.0,85.0,85.0,85.0,6,1,2022-08-08,80,2022-08-12
20,85.15,85.15,85.15,85.15,5,1,2022-08-09,80,2022-08-12
21,90.55000000000001,90.55000000000001,90.2,90.2,33,2,2022-08-11,80,2022-08-12
22,68.15,68.15,68.15,68.15,3,1,2022-07-25,85,2022-08-12
23,79.9,80.10000000000001,79.9,80.10000000000001,18,2,2022-08-04,85,2022-08-12
24,75.15,75.45,75.15,75.45,14,2,2022-08-04,90,2022-08-12
25,50.050000000000004,52.300000000000004,50.050000000000004,52.300000000000004,2,2,2022-07-14,95,2022-08-12
26,62.18,62.18,61.870000000000005,61.870000000000005,6,4,2022-07-28,95,2022-08-12
27,72.95,72.95,72.95,72.95,5,1,2022-08-10,95,2022-08-12
28,75.35000000000001,75.35000000000001,74.4,74.4,9,2,2022-08-11,95,2022-08-12
29,46.330000000000005,46.330000000000005,46.330000000000005,46.330000000000005,1,1,2022-07-08,100,2022-08-12
30,51.57,51.57,51.57,51.57,2,2,2022-07-18,100,2022-08-12
31,50.870000000000005,50.870000000000005,50.870000000000005,50.870000000000005,2,1,2022-07-19,100,2022-08-12
32,55.190000000000005,55.190000000000005,55.190000000000005,55.190000000000005,1,1,2022-07-21,100,2022-08-12
33,56.790000000000006,56.790000000000006,56.790000000000006,56.790000000000006,1,1,2022-07-27,100,2022-08-12
34,57.21,57.31,57.21,57.31,2,2,2022-07-28,100,2022-08-12
35,62.75,62.75,62.540000000000006,62.540000000000006,2,2,2022-07-29,100,2022-08-12
36,64.83,64.83,64.83,64.83,1,1,2022-08-03,100,2022-08-12
37,64.60000000000001,64.60000000000001,64.60000000000001,64.60000000000001,7,1,2022-08-04,100,2022-08-12
38,67.3,67.3,67.3,67.3,6,1,2022-08-08,100,2022-08-12
39,68.3,68.3,68.05,68.25,60,3,2022-08-10,100,2022-08-12
40,69.25,69.25,68.60000000000001,68.60000000000001,38,3,2022-08-11,100,2022-08-12
41,47.2,47.2,47.2,47.2,12,1,2022-07-26,105,2022-08-12
42,60.2,60.2,60.2,60.2,7,1,2022-08-04,105,2022-08-12
43,62.650000000000006,62.650000000000006,62.650000000000006,62.650000000000006,5,1,2022-08-10,105,2022-08-12
44,63.6,63.6,63.6,63.6,25,1,2022-08-11,105,2022-08-12
45,28.900000000000002,28.900000000000002,28.900000000000002,28.900000000000002,2,2,2022-06-30,110,2022-08-12
46,39.980000000000004,39.980000000000004,39.980000000000004,39.980000000000004,2,1,2022-07-15,110,2022-08-12
47,41.45,41.46,41.45,41.46,12,4,2022-07-18,110,2022-08-12
48,45.7,45.7,45.1,45.1,6,2,2022-07-22,110,2022-08-12
49,55.550000000000004,55.550000000000004,55.550000000000004,55.550000000000004,28,3,2022-08-04,110,2022-08-12
50,54.85,54.85,54.6,54.6,15,2,2022-08-08,110,2022-08-12
51,57.650000000000006,58.25,57.650000000000006,58.25,37,2,2022-08-10,110,2022-08-12
52,58.6,58.6,58.6,58.6,17,1,2022-08-11,110,2022-08-12
53,60.0,60.0,60.0,60.0,1,1,2022-08-12,110,2022-08-12
54,33.84,33.9,33.7,33.7,24,8,2022-07-14,115,2022-08-12
55,35.17,35.17,35.17,35.17,10,1,2022-07-18,115,2022-08-12
56,38.5,38.5,38.5,38.5,18,2,2022-07-25,115,2022-08-12
57,39.550000000000004,39.550000000000004,39.550000000000004,39.550000000000004,10,2,2022-07-27,115,2022-08-12
58,47.43,47.43,47.43,47.43,10,2,2022-07-29,115,2022-08-12
59,52.800000000000004,53.25,52.800000000000004,53.25,10,2,2022-08-10,115,2022-08-12
60,20.01,20.01,20.01,20.01,2,2,2022-06-30,120,2022-08-12
61,23.470000000000002,23.470000000000002,23.470000000000002,23.470000000000002,4,1,2022-07-06,120,2022-08-12
62,27.73,27.73,27.55,27.55,8,3,2022-07-08,120,2022-08-12
63,30.23,30.23,30.23,30.23,2,1,2022-07-15,120,2022-08-12
64,28.17,28.17,27.91,27.91,20,4,2022-07-18,120,2022-08-12
65,33.0,33.0,33.0,33.0,2,1,2022-07-21,120,2022-08-12
66,37.1,37.1,37.1,37.1,20,1,2022-07-27,120,2022-08-12
67,35.1,35.410000000000004,35.1,35.410000000000004,39,2,2022-07-28,120,2022-08-12
68,42.75,42.75,42.75,42.75,21,1,2022-07-29,120,2022-08-12
69,39.95,39.95,39.95,39.95,64,2,2022-08-02,120,2022-08-12
70,45.5,45.550000000000004,45.5,45.550000000000004,150,2,2022-08-04,120,2022-08-12
71,44.32,45.61,44.32,45.02,104,42,2022-08-05,120,2022-08-12
72,46.660000000000004,46.660000000000004,46.660000000000004,46.660000000000004,2,1,2022-08-08,120,2022-08-12
73,49.150000000000006,49.150000000000006,49.150000000000006,49.150000000000006,25,1,2022-08-10,120,2022-08-12
74,49.900000000000006,49.900000000000006,49.900000000000006,49.900000000000006,94,5,2022-08-12,120,2022-08-12
75,15.9,15.9,15.9,15.9,1,1,2022-06-30,125,2022-08-12
76,19.07,19.07,19.07,19.07,4,1,2022-07-06,125,2022-08-12
77,22.86,22.86,22.86,22.86,1,1,2022-07-08,125,2022-08-12
78,20.85,20.85,20.85,20.85,1,1,2022-07-11,125,2022-08-12
79,23.5,23.5,23.17,23.17,20,4,2022-07-18,125,2022-08-12
80,26.290000000000003,26.290000000000003,26.290000000000003,26.290000000000003,1,1,2022-07-19,125,2022-08-12
81,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,8,1,2022-07-25,125,2022-08-12
82,30.700000000000003,32.410000000000004,30.700000000000003,32.410000000000004,10,2,2022-07-27,125,2022-08-12
83,32.2,32.2,32.2,32.2,1,1,2022-07-28,125,2022-08-12
84,39.77,39.77,39.77,39.77,4,1,2022-08-04,125,2022-08-12
85,39.2,39.2,39.2,39.2,1,1,2022-08-05,125,2022-08-12
86,41.9,41.9,40.2,40.2,20,4,2022-08-08,125,2022-08-12
87,44.900000000000006,46.29,44.900000000000006,46.29,5,2,2022-08-12,125,2022-08-12
88,10.450000000000001,11.3,10.31,11.3,6,6,2022-06-30,130,2022-08-12
89,11.33,12.5,10.85,12.5,7,6,2022-07-01,130,2022-08-12
90,11.450000000000001,14.430000000000001,11.450000000000001,14.430000000000001,7,4,2022-07-05,130,2022-08-12
91,15.22,15.940000000000001,15.22,15.940000000000001,3,2,2022-07-06,130,2022-08-12
92,17.650000000000002,17.650000000000002,17.650000000000002,17.650000000000002,1,1,2022-07-07,130,2022-08-12
93,17.400000000000002,18.75,17.400000000000002,18.75,12,2,2022-07-08,130,2022-08-12
94,16.75,16.75,16.75,16.75,1,1,2022-07-11,130,2022-08-12
95,19.35,19.35,17.85,17.85,2,2,2022-07-12,130,2022-08-12
96,17.42,17.95,17.42,17.95,21,4,2022-07-13,130,2022-08-12
