,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,53.35,56.25,53.35,56.25,10,2,2022-01-24,105,2022-03-04
1,56.0,56.0,56.0,56.0,1,1,2022-01-25,105,2022-03-04
2,67.60000000000001,67.75,67.60000000000001,67.75,4,2,2022-01-31,105,2022-03-04
3,68.75,68.75,68.75,68.75,1,1,2022-02-01,105,2022-03-04
4,69.0,69.0,68.3,68.3,3,3,2022-02-03,105,2022-03-04
5,66.75,67.92,66.3,67.92,13,3,2022-02-04,105,2022-03-04
6,68.55,68.55,68.55,68.55,1,1,2022-02-07,105,2022-03-04
7,69.10000000000001,69.10000000000001,69.10000000000001,69.10000000000001,1,1,2022-02-08,105,2022-03-04
8,70.5,70.5,70.5,70.5,2,1,2022-02-09,105,2022-03-04
9,63.95,63.95,63.95,63.95,21,1,2022-02-11,105,2022-03-04
10,49.480000000000004,56.02,49.480000000000004,56.02,23,2,2022-02-24,105,2022-03-04
11,58.5,58.5,58.5,58.5,4,1,2022-02-28,105,2022-03-04
12,60.75,60.75,58.550000000000004,58.75,3,3,2022-03-01,105,2022-03-04
13,61.25,62.120000000000005,61.1,62.120000000000005,15,4,2022-03-02,105,2022-03-04
14,61.6,61.6,61.6,61.6,1,1,2022-03-03,105,2022-03-04
15,58.45,58.45,58.45,58.45,1,1,2022-03-04,105,2022-03-04
16,60.95,60.95,60.95,60.95,1,1,2022-01-18,110,2022-03-04
17,53.85,53.85,53.85,53.85,1,1,2022-01-21,110,2022-03-04
18,50.78,50.78,50.78,50.78,1,1,2022-01-25,110,2022-03-04
19,64.52,64.55,64.52,64.55,20,3,2022-02-02,110,2022-03-04
20,65.05,65.05,65.05,65.05,4,1,2022-02-08,110,2022-03-04
21,66.0,66.0,66.0,66.0,4,3,2022-02-09,110,2022-03-04
22,62.0,62.0,62.0,62.0,1,1,2022-02-15,110,2022-03-04
23,59.300000000000004,59.300000000000004,59.300000000000004,59.300000000000004,1,1,2022-02-17,110,2022-03-04
24,50.84,51.900000000000006,50.84,51.900000000000006,4,2,2022-02-24,110,2022-03-04
25,54.2,54.2,54.2,54.2,1,1,2022-02-28,110,2022-03-04
26,53.1,53.1,53.1,53.1,1,1,2022-03-01,110,2022-03-04
27,57.32,57.32,57.220000000000006,57.220000000000006,20,2,2022-03-02,110,2022-03-04
28,56.75,56.75,56.75,56.75,2,1,2022-03-03,110,2022-03-04
