,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,77.25,77.35000000000001,77.25,77.35000000000001,2,2,2023-01-04,50,2023-01-27
1,81.4,81.55,81.4,81.55,4,2,2023-01-11,50,2023-01-27
2,89.30000000000001,92.65,89.30000000000001,92.2,9,3,2023-01-23,50,2023-01-27
3,91.55000000000001,91.55000000000001,91.55000000000001,91.55000000000001,1,1,2023-01-25,50,2023-01-27
4,93.80000000000001,94.0,93.30000000000001,94.0,3,3,2023-01-26,50,2023-01-27
5,96.2,96.2,96.2,96.2,8,1,2023-01-27,50,2023-01-27
6,74.65,74.7,74.65,74.7,10,2,2022-12-29,55,2023-01-27
7,79.22,79.22,79.22,79.22,1,1,2023-01-13,55,2023-01-27
8,86.45,86.45,86.45,86.45,2,2,2023-01-24,55,2023-01-27
9,84.85000000000001,84.85000000000001,84.85000000000001,84.85000000000001,9,1,2023-01-25,55,2023-01-27
10,92.0,92.0,92.0,92.0,1,1,2023-01-27,55,2023-01-27
11,72.65,72.65,72.65,72.65,2,1,2023-01-12,60,2023-01-27
12,77.0,77.0,77.0,77.0,1,1,2023-01-18,60,2023-01-27
13,79.4,79.4,79.4,79.4,7,1,2023-01-25,60,2023-01-27
14,64.75,64.75,64.2,64.2,3,2,2023-01-10,65,2023-01-27
15,45.21,45.25,45.21,45.25,190,3,2023-01-05,80,2023-01-27
16,46.71,46.71,46.71,46.71,2,1,2023-01-06,80,2023-01-27
17,58.85,58.85,58.85,58.85,2,1,2023-01-23,80,2023-01-27
18,61.1,61.1,61.1,61.1,190,1,2023-01-25,80,2023-01-27
19,66.92,66.92,66.92,66.92,2,2,2023-01-27,80,2023-01-27
20,42.5,42.5,42.5,42.5,1,1,2022-12-29,85,2023-01-27
21,39.940000000000005,39.940000000000005,39.940000000000005,39.940000000000005,1,1,2023-01-03,85,2023-01-27
22,43.15,43.15,43.15,43.15,1,1,2023-01-06,85,2023-01-27
23,51.02,51.02,51.02,51.02,1,1,2023-01-17,85,2023-01-27
24,45.760000000000005,45.760000000000005,45.75,45.75,6,2,2022-12-16,90,2023-01-27
25,42.0,42.0,42.0,42.0,1,1,2022-12-19,90,2023-01-27
26,37.33,37.33,37.33,37.33,1,1,2022-12-28,90,2023-01-27
27,40.68,40.68,40.68,40.68,3,1,2023-01-10,90,2023-01-27
28,43.25,43.25,43.25,43.25,3,1,2023-01-11,90,2023-01-27
29,46.260000000000005,46.260000000000005,46.260000000000005,46.260000000000005,50,3,2023-01-20,90,2023-01-27
30,53.54,53.54,53.54,53.54,5,1,2023-01-26,90,2023-01-27
31,54.970000000000006,54.970000000000006,54.970000000000006,54.970000000000006,50,2,2023-01-27,90,2023-01-27
32,42.65,42.65,42.5,42.5,4,3,2022-12-15,95,2023-01-27
33,33.800000000000004,33.800000000000004,33.800000000000004,33.800000000000004,1,1,2022-12-28,95,2023-01-27
34,35.4,35.4,35.4,35.4,1,1,2022-12-29,95,2023-01-27
35,33.5,33.5,33.5,33.5,9,1,2023-01-06,95,2023-01-27
36,39.300000000000004,40.300000000000004,39.300000000000004,40.300000000000004,2,2,2023-01-19,95,2023-01-27
37,40.39,41.85,40.39,41.85,40,7,2023-01-20,95,2023-01-27
38,49.900000000000006,49.95,49.800000000000004,49.95,4,4,2022-12-13,100,2023-01-27
39,40.0,40.0,40.0,40.0,1,1,2022-12-15,100,2023-01-27
40,37.89,37.89,37.89,37.89,11,2,2022-12-16,100,2023-01-27
41,36.010000000000005,36.010000000000005,36.010000000000005,36.010000000000005,11,1,2022-12-21,100,2023-01-27
42,32.0,32.0,32.0,32.0,4,1,2022-12-22,100,2023-01-27
43,32.4,32.4,31.8,31.8,5,2,2022-12-23,100,2023-01-27
44,30.610000000000003,30.610000000000003,30.610000000000003,30.610000000000003,9,1,2022-12-27,100,2023-01-27
45,27.490000000000002,27.490000000000002,26.92,26.92,13,5,2022-12-28,100,2023-01-27
46,29.130000000000003,29.25,29.130000000000003,29.25,5,2,2022-12-30,100,2023-01-27
47,25.67,25.900000000000002,24.990000000000002,25.900000000000002,9,9,2023-01-03,100,2023-01-27
48,27.25,28.75,27.25,27.55,39,5,2023-01-04,100,2023-01-27
49,27.0,27.0,26.94,26.94,6,2,2023-01-05,100,2023-01-27
50,27.0,28.8,27.0,28.8,20,7,2023-01-06,100,2023-01-27
51,33.300000000000004,33.300000000000004,30.450000000000003,30.450000000000003,14,5,2023-01-09,100,2023-01-27
52,30.310000000000002,30.450000000000003,30.3,30.450000000000003,7,3,2023-01-10,100,2023-01-27
53,31.740000000000002,32.7,31.740000000000002,32.7,20,5,2023-01-11,100,2023-01-27
54,33.68,33.68,33.25,33.300000000000004,3,3,2023-01-12,100,2023-01-27
55,33.2,34.0,33.2,34.0,5,2,2023-01-13,100,2023-01-27
56,35.58,35.6,35.58,35.6,7,2,2023-01-17,100,2023-01-27
57,37.0,37.81,37.0,37.2,25,4,2023-01-18,100,2023-01-27
58,34.7,34.7,34.480000000000004,34.480000000000004,2,2,2023-01-19,100,2023-01-27
59,34.95,36.85,34.95,36.85,27,13,2023-01-20,100,2023-01-27
60,39.57,42.25,39.57,42.25,54,12,2023-01-23,100,2023-01-27
61,42.54,42.54,42.54,42.54,4,2,2023-01-24,100,2023-01-27
62,40.050000000000004,40.45,40.050000000000004,40.45,18,3,2023-01-25,100,2023-01-27
63,43.95,43.95,42.410000000000004,42.410000000000004,3,3,2023-01-26,100,2023-01-27
64,44.43,46.81,44.43,46.690000000000005,13,11,2023-01-27,100,2023-01-27
65,23.66,23.66,23.66,23.66,1,1,2022-12-30,105,2023-01-27
66,22.93,22.93,22.93,22.93,1,1,2023-01-06,105,2023-01-27
67,24.8,24.8,24.35,24.35,19,6,2023-01-10,105,2023-01-27
68,27.200000000000003,27.200000000000003,26.55,26.55,6,3,2023-01-11,105,2023-01-27
69,37.54,37.54,32.370000000000005,32.370000000000005,2,2,2022-12-14,110,2023-01-27
70,22.950000000000003,22.950000000000003,22.950000000000003,22.950000000000003,5,1,2022-12-20,110,2023-01-27
