,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,64.08,64.08,64.08,64.08,1,1,2022-03-18,100,2022-04-08
1,72.26,72.27000000000001,72.26,72.27000000000001,2,2,2022-03-24,100,2022-04-08
2,73.45,73.45,73.45,73.45,40,2,2022-03-28,100,2022-04-08
3,78.0,78.0,78.0,78.0,18,2,2022-03-29,100,2022-04-08
4,73.05,73.05,73.05,73.05,1,1,2022-04-01,100,2022-04-08
5,77.09,77.09,77.09,77.09,2,1,2022-04-04,100,2022-04-08
6,75.07000000000001,75.07000000000001,75.07000000000001,75.07000000000001,1,1,2022-04-05,100,2022-04-08
7,72.3,72.3,70.85000000000001,72.02000000000001,8,7,2022-04-06,100,2022-04-08
8,69.35000000000001,71.5,69.35000000000001,71.5,6,6,2022-04-08,100,2022-04-08
9,67.3,67.3,65.85000000000001,66.35000000000001,3,3,2022-04-06,105,2022-04-08
10,64.35000000000001,66.5,64.35000000000001,66.5,4,4,2022-04-08,105,2022-04-08
11,57.34,57.34,57.34,57.34,10,1,2022-03-02,110,2022-04-08
12,47.77,47.77,47.77,47.77,80,1,2022-03-11,110,2022-04-08
13,50.35,50.35,50.35,50.35,80,1,2022-03-18,110,2022-04-08
14,65.75,65.75,65.75,65.75,7,1,2022-03-31,110,2022-04-08
15,65.2,65.2,65.2,65.2,10,1,2022-04-05,110,2022-04-08
16,62.300000000000004,62.300000000000004,60.85,61.35,4,4,2022-04-06,110,2022-04-08
17,61.1,61.5,61.1,61.5,2,2,2022-04-08,110,2022-04-08
18,39.65,39.65,39.65,39.65,50,1,2022-03-08,120,2022-04-08
19,42.300000000000004,42.300000000000004,42.300000000000004,42.300000000000004,1,1,2022-03-09,120,2022-04-08
20,43.550000000000004,43.56,43.550000000000004,43.56,10,2,2022-03-18,120,2022-04-08
21,52.0,52.0,51.800000000000004,51.900000000000006,22,4,2022-03-23,120,2022-04-08
22,34.870000000000005,34.870000000000005,34.870000000000005,34.870000000000005,50,1,2022-03-08,125,2022-04-08
23,30.900000000000002,30.900000000000002,30.900000000000002,30.900000000000002,5,1,2022-03-11,125,2022-04-08
24,28.3,28.3,28.3,28.3,1,1,2022-03-14,125,2022-04-08
25,27.6,29.1,26.3,28.950000000000003,110,18,2022-03-15,125,2022-04-08
26,34.6,34.93,34.59,34.93,12,7,2022-03-17,125,2022-04-08
27,41.64,41.64,41.64,41.64,2,1,2022-03-22,125,2022-04-08
28,46.940000000000005,46.940000000000005,46.61,46.61,7,2,2022-03-23,125,2022-04-08
29,49.96,49.96,49.96,49.96,4,1,2022-03-28,125,2022-04-08
30,52.0,52.0,52.0,52.0,4,1,2022-03-29,125,2022-04-08
31,52.43,52.43,52.43,52.43,5,1,2022-03-30,125,2022-04-08
32,34.45,34.45,34.45,34.45,1,1,2022-03-02,130,2022-04-08
33,38.6,38.6,38.6,38.6,1,1,2022-03-03,130,2022-04-08
34,23.700000000000003,24.3,21.8,21.8,19,16,2022-03-14,130,2022-04-08
35,22.61,26.0,21.95,26.0,11,7,2022-03-15,130,2022-04-08
36,26.6,28.6,25.200000000000003,25.200000000000003,190,27,2022-03-16,130,2022-04-08
37,28.6,30.48,28.3,30.48,97,18,2022-03-17,130,2022-04-08
38,33.99,33.99,33.99,33.99,1,1,2022-03-21,130,2022-04-08
39,39.25,39.25,38.85,38.85,2,2,2022-03-22,130,2022-04-08
40,41.7,42.0,40.830000000000005,40.830000000000005,4,4,2022-03-23,130,2022-04-08
41,41.5,42.35,41.5,42.35,5,5,2022-03-24,130,2022-04-08
42,45.0,45.0,45.0,45.0,2,2,2022-03-25,130,2022-04-08
43,42.550000000000004,44.57,42.550000000000004,44.57,6,5,2022-03-28,130,2022-04-08
44,47.300000000000004,47.300000000000004,47.300000000000004,47.300000000000004,1,1,2022-03-29,130,2022-04-08
45,46.650000000000006,46.7,46.650000000000006,46.7,2,2,2022-03-30,130,2022-04-08
46,46.230000000000004,46.5,45.6,46.2,15,5,2022-03-31,130,2022-04-08
47,43.28,43.67,42.25,43.15,19,13,2022-04-01,130,2022-04-08
48,44.0,44.0,44.0,44.0,1,1,2022-04-04,130,2022-04-08
49,45.06,45.06,45.050000000000004,45.050000000000004,4,3,2022-04-05,130,2022-04-08
50,43.14,43.14,43.14,43.14,9,2,2022-04-07,130,2022-04-08
51,41.800000000000004,41.800000000000004,40.42,40.46,8,7,2022-04-08,130,2022-04-08
52,24.450000000000003,24.450000000000003,24.450000000000003,24.450000000000003,1,1,2022-02-24,135,2022-04-08
53,28.650000000000002,28.650000000000002,28.650000000000002,28.650000000000002,1,1,2022-02-28,135,2022-04-08
54,31.6,31.6,31.6,31.6,2,1,2022-03-02,135,2022-04-08
55,28.950000000000003,28.950000000000003,28.950000000000003,28.950000000000003,1,1,2022-03-04,135,2022-04-08
56,23.3,26.85,23.3,25.150000000000002,9,8,2022-03-08,135,2022-04-08
57,26.8,28.900000000000002,26.5,28.900000000000002,9,5,2022-03-09,135,2022-04-08
58,26.48,26.48,23.85,24.0,10,8,2022-03-10,135,2022-04-08
59,25.150000000000002,25.150000000000002,21.5,21.650000000000002,11,7,2022-03-11,135,2022-04-08
60,20.0,20.0,19.1,19.1,11,3,2022-03-14,135,2022-04-08
61,23.05,24.0,21.35,24.0,5,5,2022-03-16,135,2022-04-08
62,23.700000000000003,25.380000000000003,23.700000000000003,25.380000000000003,3,3,2022-03-17,135,2022-04-08
63,30.75,30.75,30.75,30.75,1,1,2022-03-21,135,2022-04-08
64,31.05,31.150000000000002,31.05,31.150000000000002,7,2,2022-03-22,135,2022-04-08
65,35.6,35.6,35.6,35.6,1,1,2022-03-23,135,2022-04-08
66,38.1,38.1,38.1,38.1,1,1,2022-03-25,135,2022-04-08
67,38.5,39.96,38.5,39.96,6,2,2022-03-28,135,2022-04-08
68,41.77,42.34,41.77,42.34,5,2,2022-03-29,135,2022-04-08
69,41.2,41.85,41.2,41.85,6,2,2022-03-31,135,2022-04-08
70,39.95,39.95,39.95,39.95,2,1,2022-04-04,135,2022-04-08
71,35.300000000000004,35.300000000000004,35.300000000000004,35.300000000000004,2,1,2022-04-08,135,2022-04-08
72,19.0,23.220000000000002,19.0,23.220000000000002,7,4,2022-02-24,140,2022-04-08
73,25.5,25.5,25.470000000000002,25.48,3,3,2022-02-25,140,2022-04-08
74,25.700000000000003,25.700000000000003,24.05,24.55,5,5,2022-02-28,140,2022-04-08
75,24.950000000000003,24.950000000000003,24.950000000000003,24.950000000000003,3,1,2022-03-01,140,2022-04-08
76,26.23,26.23,24.25,24.25,9,9,2022-03-04,140,2022-04-08
77,25.43,25.43,21.5,21.5,43,13,2022-03-07,140,2022-04-08
78,20.990000000000002,23.35,18.8,20.400000000000002,47,36,2022-03-08,140,2022-04-08
79,22.400000000000002,23.900000000000002,21.35,23.900000000000002,32,15,2022-03-09,140,2022-04-08
80,20.0,20.0,18.28,18.45,17,8,2022-03-10,140,2022-04-08
81,19.25,19.25,17.1,17.1,6,6,2022-03-11,140,2022-04-08
82,14.65,15.700000000000001,13.540000000000001,13.540000000000001,24,7,2022-03-14,140,2022-04-08
83,14.0,16.400000000000002,13.4,16.0,13,11,2022-03-15,140,2022-04-08
84,19.290000000000003,20.0,16.85,20.0,296,23,2022-03-16,140,2022-04-08
85,19.5,20.71,18.900000000000002,20.71,234,22,2022-03-17,140,2022-04-08
86,21.3,23.1,21.3,22.950000000000003,444,39,2022-03-18,140,2022-04-08
87,26.51,26.51,26.51,26.51,2,1,2022-03-21,140,2022-04-08
88,28.380000000000003,28.380000000000003,28.380000000000003,28.380000000000003,10,2,2022-03-23,140,2022-04-08
89,32.0,33.0,32.0,33.0,2,2,2022-03-24,140,2022-04-08
90,34.42,34.5,33.800000000000004,34.5,7,4,2022-03-25,140,2022-04-08
91,32.5,35.300000000000004,32.5,35.300000000000004,105,18,2022-03-28,140,2022-04-08
92,37.5,37.95,37.43,37.43,10,5,2022-03-29,140,2022-04-08
93,36.28,36.28,36.28,36.28,1,1,2022-03-31,140,2022-04-08
94,34.17,34.17,33.17,33.17,88,19,2022-04-01,140,2022-04-08
95,31.48,31.48,31.48,31.48,1,1,2022-04-06,140,2022-04-08
96,30.950000000000003,31.650000000000002,30.540000000000003,30.540000000000003,89,18,2022-04-08,140,2022-04-08
97,15.0,15.0,15.0,15.0,14,1,2022-02-24,145,2022-04-08
98,21.130000000000003,21.130000000000003,21.1,21.1,3,2,2022-02-25,145,2022-04-08
99,20.75,21.2,20.75,21.2,2,2,2022-02-28,145,2022-04-08
100,22.66,22.66,20.5,20.5,3,2,2022-03-01,145,2022-04-08
101,20.91,20.91,20.91,20.91,1,1,2022-03-02,145,2022-04-08
102,23.25,23.450000000000003,22.85,23.450000000000003,59,10,2022-03-03,145,2022-04-08
103,20.7,20.7,19.87,19.87,4,3,2022-03-04,145,2022-04-08
104,20.0,20.36,18.03,18.03,14,5,2022-03-07,145,2022-04-08
105,16.76,17.8,16.580000000000002,16.580000000000002,39,12,2022-03-08,145,2022-04-08
106,19.8,19.8,19.790000000000003,19.790000000000003,11,2,2022-03-09,145,2022-04-08
107,17.5,17.5,14.48,15.690000000000001,50,19,2022-03-10,145,2022-04-08
108,14.8,14.8,13.200000000000001,13.8,15,10,2022-03-11,145,2022-04-08
109,10.73,12.0,9.8,10.200000000000001,101,26,2022-03-14,145,2022-04-08
110,9.5,12.600000000000001,9.5,12.600000000000001,26,17,2022-03-15,145,2022-04-08
111,13.930000000000001,15.55,12.5,15.55,64,8,2022-03-16,145,2022-04-08
112,14.350000000000001,16.12,14.350000000000001,16.12,7,3,2022-03-17,145,2022-04-08
113,17.21,19.790000000000003,17.2,19.27,26,15,2022-03-18,145,2022-04-08
114,21.2,21.2,18.900000000000002,18.900000000000002,2,2,2022-03-21,145,2022-04-08
115,21.64,21.64,21.64,21.64,2,1,2022-03-22,145,2022-04-08
116,25.55,27.27,25.55,27.27,14,2,2022-03-23,145,2022-04-08
117,26.02,27.41,26.02,27.41,4,4,2022-03-24,145,2022-04-08
118,29.020000000000003,29.020000000000003,28.700000000000003,28.900000000000002,3,3,2022-03-25,145,2022-04-08
119,28.55,30.200000000000003,28.55,30.200000000000003,12,4,2022-03-28,145,2022-04-08
120,32.15,32.550000000000004,32.15,32.550000000000004,19,4,2022-03-29,145,2022-04-08
121,33.85,33.85,32.65,32.65,5,2,2022-03-30,145,2022-04-08
122,31.07,31.07,29.900000000000002,29.900000000000002,45,2,2022-03-31,145,2022-04-08
123,27.85,27.85,27.85,27.85,2,1,2022-04-01,145,2022-04-08
124,30.5,30.5,30.400000000000002,30.400000000000002,10,4,2022-04-05,145,2022-04-08
125,26.32,26.32,25.720000000000002,25.720000000000002,41,2,2022-04-07,145,2022-04-08
126,25.400000000000002,25.400000000000002,24.85,25.3,15,5,2022-04-08,145,2022-04-08
127,11.850000000000001,13.3,11.65,13.3,11,5,2022-02-24,150,2022-04-08
128,15.290000000000001,15.860000000000001,15.290000000000001,15.860000000000001,20,3,2022-02-25,150,2022-04-08
129,17.05,17.45,15.55,17.0,163,38,2022-02-28,150,2022-04-08
130,17.880000000000003,18.2,15.590000000000002,15.590000000000002,29,8,2022-03-01,150,2022-04-08
131,17.34,19.0,16.96,18.84,38,8,2022-03-02,150,2022-04-08
132,18.400000000000002,19.14,18.34,19.14,17,3,2022-03-03,150,2022-04-08
133,16.5,16.5,15.8,15.8,7,4,2022-03-04,150,2022-04-08
134,15.75,16.630000000000003,13.600000000000001,13.600000000000001,69,20,2022-03-07,150,2022-04-08
135,12.690000000000001,15.25,11.25,11.25,118,25,2022-03-08,150,2022-04-08
136,13.030000000000001,14.700000000000001,13.0,14.700000000000001,39,12,2022-03-09,150,2022-04-08
137,13.100000000000001,13.100000000000001,10.67,11.200000000000001,106,24,2022-03-10,150,2022-04-08
138,10.05,10.120000000000001,9.040000000000001,9.1,47,17,2022-03-11,150,2022-04-08
139,7.11,8.17,6.45,6.5200000000000005,331,101,2022-03-14,150,2022-04-08
140,6.95,8.9,6.300000000000001,8.85,460,89,2022-03-15,150,2022-04-08
141,9.450000000000001,11.0,8.63,11.0,191,59,2022-03-16,150,2022-04-08
142,10.4,12.0,10.0,12.0,33,24,2022-03-17,150,2022-04-08
143,11.8,15.22,11.8,14.8,645,48,2022-03-18,150,2022-04-08
144,15.13,16.75,14.05,16.0,209,29,2022-03-21,150,2022-04-08
145,16.0,19.7,16.0,19.05,297,40,2022-03-22,150,2022-04-08
146,18.78,22.32,18.78,20.6,267,29,2022-03-23,150,2022-04-08
147,21.150000000000002,23.6,21.150000000000002,23.6,125,40,2022-03-24,150,2022-04-08
148,23.8,25.3,23.450000000000003,24.55,199,44,2022-03-25,150,2022-04-08
149,23.0,25.0,23.0,25.0,44,22,2022-03-28,150,2022-04-08
150,26.650000000000002,28.8,26.650000000000002,28.8,15,12,2022-03-29,150,2022-04-08
151,28.8,28.94,27.25,27.25,19,13,2022-03-30,150,2022-04-08
152,25.700000000000003,27.080000000000002,25.42,25.42,12,9,2022-03-31,150,2022-04-08
153,24.880000000000003,24.880000000000003,22.400000000000002,23.150000000000002,126,18,2022-04-01,150,2022-04-08
154,27.52,27.53,27.52,27.53,11,4,2022-04-04,150,2022-04-08
155,27.5,28.0,24.71,25.150000000000002,46,14,2022-04-05,150,2022-04-08
156,21.55,23.32,20.55,21.43,52,23,2022-04-06,150,2022-04-08
157,21.09,23.05,21.09,23.05,45,6,2022-04-07,150,2022-04-08
158,19.84,21.7,19.7,19.970000000000002,292,41,2022-04-08,150,2022-04-08
159,8.75,10.440000000000001,8.0,10.440000000000001,325,17,2022-02-24,155,2022-04-08
160,11.440000000000001,12.530000000000001,10.860000000000001,12.5,94,7,2022-02-25,155,2022-04-08
161,12.25,13.31,12.25,13.31,6,2,2022-02-28,155,2022-04-08
162,12.65,14.4,12.65,14.25,13,10,2022-03-02,155,2022-04-08
163,14.4,14.97,14.4,14.97,26,4,2022-03-03,155,2022-04-08
164,12.200000000000001,12.46,12.0,12.0,7,4,2022-03-04,155,2022-04-08
165,13.200000000000001,13.200000000000001,10.1,10.1,33,14,2022-03-07,155,2022-04-08
166,9.450000000000001,11.3,7.550000000000001,8.200000000000001,219,42,2022-03-08,155,2022-04-08
167,10.51,11.610000000000001,9.55,11.610000000000001,64,21,2022-03-09,155,2022-04-08
168,8.57,8.57,6.9,8.05,285,51,2022-03-10,155,2022-04-08
169,7.7,8.07,5.800000000000001,5.8500000000000005,681,206,2022-03-11,155,2022-04-08
