,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,123.2,123.2,123.2,123.2,1,1,2022-01-06,50,2022-07-15
1,124.7,124.7,124.7,124.7,1,1,2022-02-03,50,2022-07-15
2,124.65,124.65,124.65,124.65,1,1,2022-02-08,50,2022-07-15
3,122.75,122.75,122.7,122.7,2,2,2022-04-01,50,2022-07-15
4,120.9,120.9,120.85000000000001,120.85000000000001,2,2,2022-04-07,50,2022-07-15
5,88.5,88.5,88.5,88.5,1,1,2022-05-19,50,2022-07-15
6,88.60000000000001,88.60000000000001,88.60000000000001,88.60000000000001,1,1,2022-05-20,50,2022-07-15
7,84.10000000000001,84.10000000000001,82.8,82.8,16,2,2022-06-15,50,2022-07-15
8,89.04,89.15,89.04,89.15,2,2,2022-06-28,50,2022-07-15
9,91.85000000000001,91.9,91.85000000000001,91.9,2,2,2022-07-06,50,2022-07-15
10,95.35000000000001,95.35000000000001,95.35000000000001,95.35000000000001,5,1,2022-07-07,50,2022-07-15
11,95.08,95.51,95.08,95.51,6,3,2022-07-08,50,2022-07-15
12,97.65,97.65,96.0,96.0,2,2,2022-07-12,50,2022-07-15
13,115.95,115.95,115.77000000000001,115.77000000000001,2,2,2022-04-21,55,2022-07-15
14,104.15,104.15,104.15,104.15,1,1,2022-04-26,55,2022-07-15
15,83.45,83.45,83.45,83.45,1,1,2022-05-20,55,2022-07-15
16,87.10000000000001,87.2,87.10000000000001,87.2,2,2,2022-07-06,55,2022-07-15
17,90.06,90.06,90.06,90.06,2,1,2022-07-08,55,2022-07-15
18,110.9,110.9,110.9,110.9,1,1,2022-04-13,60,2022-07-15
19,77.5,77.5,77.5,77.5,1,1,2022-06-23,60,2022-07-15
20,85.09,85.09,85.09,85.09,1,1,2022-07-08,60,2022-07-15
21,84.5,84.5,84.5,84.5,1,1,2022-07-13,60,2022-07-15
22,88.56,88.56,88.56,88.56,1,1,2022-07-15,60,2022-07-15
23,108.05000000000001,108.05000000000001,108.05000000000001,108.05000000000001,15,1,2022-03-25,65,2022-07-15
24,109.4,109.4,109.4,109.4,1,1,2022-04-01,65,2022-07-15
25,106.80000000000001,106.81,106.80000000000001,106.80000000000001,40,27,2022-04-06,65,2022-07-15
