,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,71.95,73.45,71.95,73.45,31,2,2022-10-13,70,2022-11-11
1,80.3,81.7,78.7,78.7,4,4,2022-10-26,70,2022-11-11
2,77.05,77.05,75.5,75.5,2,2,2022-10-27,70,2022-11-11
3,80.0,85.60000000000001,79.99000000000001,85.60000000000001,10,4,2022-10-28,70,2022-11-11
4,78.8,78.8,78.8,78.8,1,1,2022-11-02,70,2022-11-11
5,69.5,69.5,69.5,69.5,35,1,2022-11-03,70,2022-11-11
6,67.7,68.76,65.16,67.05,27,11,2022-11-04,70,2022-11-11
7,73.3,73.54,73.3,73.41,5,5,2022-11-10,70,2022-11-11
8,79.0,79.0,79.0,79.0,1,1,2022-11-11,70,2022-11-11
9,64.15,64.15,64.15,64.15,1,1,2022-10-12,75,2022-11-11
10,65.05,65.05,65.05,65.05,1,1,2022-10-13,75,2022-11-11
11,62.35,62.7,62.35,62.7,8,3,2022-11-04,75,2022-11-11
12,63.050000000000004,63.050000000000004,63.050000000000004,63.050000000000004,4,1,2022-11-07,75,2022-11-11
13,70.15,70.15,70.15,70.15,1,1,2022-11-11,75,2022-11-11
14,60.300000000000004,63.400000000000006,60.300000000000004,61.86,3,3,2022-10-13,80,2022-11-11
15,66.7,66.7,66.7,66.7,3,2,2022-10-24,80,2022-11-11
16,60.550000000000004,60.550000000000004,60.5,60.5,2,2,2022-11-03,80,2022-11-11
17,57.35,57.7,57.35,57.7,4,2,2022-11-04,80,2022-11-11
18,57.790000000000006,57.790000000000006,56.45,56.45,13,3,2022-11-09,80,2022-11-11
19,66.65,66.65,66.65,66.65,1,1,2022-11-10,80,2022-11-11
20,57.85,57.85,57.75,57.800000000000004,3,3,2022-10-17,85,2022-11-11
21,61.400000000000006,61.400000000000006,61.400000000000006,61.400000000000006,2,1,2022-10-18,85,2022-11-11
22,61.17,61.17,61.17,61.17,1,1,2022-10-24,85,2022-11-11
23,52.82,52.82,52.82,52.82,10,1,2022-11-09,85,2022-11-11
