,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,139.65,141.35,139.65,141.35,2,2,2023-07-06,50,2023-07-07
1,141.65,141.65,141.65,141.65,1,1,2023-07-07,50,2023-07-07
2,130.25,131.20000000000002,130.25,131.20000000000002,14,2,2023-07-06,60,2023-07-07
3,131.65,131.65,131.65,131.65,1,1,2023-07-07,60,2023-07-07
4,126.65,126.65,126.65,126.65,1,1,2023-07-07,65,2023-07-07
5,121.65,121.65,121.65,121.65,1,1,2023-07-07,70,2023-07-07
6,110.0,110.0,110.0,110.0,30,1,2023-07-06,80,2023-07-07
7,110.95,112.25,110.95,112.25,9,2,2023-07-07,80,2023-07-07
8,106.10000000000001,106.65,106.10000000000001,106.65,7,2,2023-07-07,85,2023-07-07
9,95.2,95.25,95.2,95.25,2,2,2023-06-15,90,2023-07-07
10,101.65,101.65,101.65,101.65,6,1,2023-07-07,90,2023-07-07
11,82.16000000000001,82.78,82.16000000000001,82.78,2,2,2023-06-12,100,2023-07-07
12,85.0,85.0,84.60000000000001,84.60000000000001,2,2,2023-07-06,105,2023-07-07
13,86.2,86.2,85.95,85.95,12,2,2023-07-07,105,2023-07-07
14,74.87,74.87,74.87,74.87,1,1,2023-06-05,110,2023-07-07
15,71.05,71.05,71.05,71.05,1,1,2023-06-07,110,2023-07-07
16,71.10000000000001,71.10000000000001,71.10000000000001,71.10000000000001,1,1,2023-06-09,110,2023-07-07
17,76.11,76.11,76.11,76.11,1,1,2023-06-15,110,2023-07-07
18,83.07000000000001,83.27000000000001,83.07000000000001,83.27000000000001,4,2,2023-06-30,110,2023-07-07
19,81.35000000000001,81.35000000000001,81.35000000000001,81.35000000000001,1,1,2023-07-05,110,2023-07-07
20,80.5,81.0,80.5,81.0,12,2,2023-07-06,110,2023-07-07
21,80.95,80.95,80.95,80.95,6,1,2023-07-07,110,2023-07-07
22,78.42,78.42,78.42,78.42,6,1,2023-06-30,115,2023-07-07
23,75.92,75.92,75.92,75.92,6,1,2023-07-06,115,2023-07-07
24,76.15,76.15,76.15,76.15,6,1,2023-07-07,115,2023-07-07
25,58.650000000000006,60.45,58.650000000000006,60.45,2,2,2023-06-01,120,2023-07-07
26,69.46000000000001,69.46000000000001,69.46000000000001,69.46000000000001,1,1,2023-06-28,120,2023-07-07
27,69.05,69.05,69.05,69.05,1,1,2023-06-29,120,2023-07-07
28,72.73,72.73,72.73,72.73,6,1,2023-06-30,120,2023-07-07
29,72.15,72.15,72.15,72.15,1,1,2023-07-03,120,2023-07-07
30,71.10000000000001,71.10000000000001,71.10000000000001,71.10000000000001,6,1,2023-07-06,120,2023-07-07
31,57.7,57.7,57.7,57.7,1,1,2023-06-12,125,2023-07-07
32,60.900000000000006,60.900000000000006,60.800000000000004,60.800000000000004,4,2,2023-06-26,125,2023-07-07
33,67.3,68.15,67.3,68.15,17,6,2023-06-30,125,2023-07-07
34,66.05,66.41,65.77000000000001,66.41,7,3,2023-07-05,125,2023-07-07
35,66.18,66.38000000000001,66.18,66.37,10,4,2023-07-06,125,2023-07-07
36,49.14,49.14,49.14,49.14,1,1,2023-06-06,130,2023-07-07
37,63.06,63.06,63.06,63.06,1,1,2023-06-30,130,2023-07-07
38,61.190000000000005,61.190000000000005,61.190000000000005,61.190000000000005,1,1,2023-07-05,130,2023-07-07
39,59.7,59.7,59.7,59.7,14,1,2023-07-06,130,2023-07-07
40,61.1,61.1,61.1,61.1,30,1,2023-07-07,130,2023-07-07
41,46.620000000000005,46.620000000000005,46.230000000000004,46.230000000000004,2,2,2023-06-02,135,2023-07-07
42,49.79,49.79,49.79,49.79,1,1,2023-06-05,135,2023-07-07
43,47.97,47.97,47.97,47.97,2,1,2023-06-12,135,2023-07-07
44,49.1,49.1,47.81,47.81,16,2,2023-06-14,135,2023-07-07
45,51.56,51.56,51.56,51.56,1,1,2023-06-15,135,2023-07-07
46,48.85,48.85,48.85,48.85,1,1,2023-06-21,135,2023-07-07
47,51.75,51.75,51.470000000000006,51.470000000000006,33,2,2023-06-22,135,2023-07-07
48,51.32,51.32,51.32,51.32,3,1,2023-06-26,135,2023-07-07
49,51.6,53.43,51.6,53.36,34,3,2023-06-27,135,2023-07-07
50,54.57,54.57,54.57,54.57,2,2,2023-06-29,135,2023-07-07
51,57.67,58.14,57.67,58.13,11,9,2023-06-30,135,2023-07-07
52,58.07,58.07,58.07,58.07,1,1,2023-07-03,135,2023-07-07
53,55.99,56.04,55.800000000000004,55.800000000000004,13,9,2023-07-07,135,2023-07-07
54,33.300000000000004,34.300000000000004,33.300000000000004,34.300000000000004,3,3,2023-05-25,140,2023-07-07
55,38.6,38.72,37.9,38.53,6,6,2023-05-30,140,2023-07-07
56,38.6,38.6,38.6,38.6,1,1,2023-05-31,140,2023-07-07
57,37.78,40.64,37.78,40.64,11,5,2023-06-01,140,2023-07-07
58,41.78,41.78,41.78,41.78,3,1,2023-06-02,140,2023-07-07
59,44.800000000000004,44.800000000000004,44.800000000000004,44.800000000000004,1,1,2023-06-05,140,2023-07-07
60,38.300000000000004,38.65,38.300000000000004,38.65,9,2,2023-06-07,140,2023-07-07
61,38.35,40.88,38.35,40.88,6,6,2023-06-08,140,2023-07-07
62,41.95,41.95,41.95,41.95,2,2,2023-06-09,140,2023-07-07
63,42.800000000000004,42.800000000000004,42.800000000000004,42.800000000000004,2,2,2023-06-12,140,2023-07-07
64,43.56,43.61,43.56,43.61,6,2,2023-06-13,140,2023-07-07
65,44.15,44.15,42.82,42.82,16,2,2023-06-14,140,2023-07-07
66,44.800000000000004,46.24,44.800000000000004,46.24,4,4,2023-06-15,140,2023-07-07
67,46.120000000000005,46.120000000000005,45.72,45.72,4,2,2023-06-16,140,2023-07-07
68,46.78,46.78,46.78,46.78,1,1,2023-06-22,140,2023-07-07
