,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,105.5,105.86,104.10000000000001,104.4,36,5,2022-05-20,30,2022-12-16
1,117.7,117.7,117.7,117.7,12,2,2022-06-02,30,2022-12-16
2,114.80000000000001,114.80000000000001,114.80000000000001,114.80000000000001,1,1,2022-06-03,30,2022-12-16
3,115.5,115.5,115.5,115.5,1,1,2022-06-06,30,2022-12-16
4,117.80000000000001,117.80000000000001,117.75,117.75,2,2,2022-06-08,30,2022-12-16
5,116.2,116.2,116.15,116.15,2,2,2022-06-09,30,2022-12-16
6,105.0,105.65,105.0,105.55000000000001,7,7,2022-06-15,30,2022-12-16
7,112.5,112.5,112.45,112.45,55,3,2022-06-27,30,2022-12-16
8,114.80000000000001,115.45,114.4,115.35000000000001,28,5,2022-07-11,30,2022-12-16
9,116.25,116.30000000000001,116.25,116.30000000000001,2,2,2022-07-13,30,2022-12-16
10,118.0,118.5,118.0,118.45,12,12,2022-07-14,30,2022-12-16
11,119.4,120.0,118.55000000000001,119.4,1494,418,2022-07-15,30,2022-12-16
12,121.30000000000001,121.35000000000001,117.5,117.5,1901,162,2022-07-18,30,2022-12-16
13,120.80000000000001,120.9,120.7,120.7,144,33,2022-07-19,30,2022-12-16
14,121.30000000000001,123.45,121.25,122.65,36,16,2022-07-20,30,2022-12-16
15,123.65,125.2,122.85000000000001,125.2,12,12,2022-07-21,30,2022-12-16
16,122.85000000000001,122.85000000000001,122.80000000000001,122.80000000000001,2,2,2022-07-25,30,2022-12-16
17,131.70000000000002,131.95000000000002,131.70000000000002,131.95000000000002,3,3,2022-07-29,30,2022-12-16
18,132.55,132.65,132.55,132.65,2,2,2022-08-01,30,2022-12-16
19,131.45000000000002,131.5,131.45000000000002,131.5,2,2,2022-08-02,30,2022-12-16
20,136.95000000000002,136.95000000000002,136.85,136.85,2,2,2022-08-04,30,2022-12-16
21,140.15,140.15,140.15,140.15,2,2,2022-08-11,30,2022-12-16
22,142.0,142.0,142.0,142.0,1,1,2022-08-12,30,2022-12-16
23,142.3,142.6,142.3,142.6,3,3,2022-08-16,30,2022-12-16
24,144.6,144.6,144.55,144.55,2,2,2022-08-17,30,2022-12-16
25,143.5,144.65,143.5,144.65,4,4,2022-08-18,30,2022-12-16
26,142.15,142.15,142.15,142.15,21,3,2022-08-19,30,2022-12-16
27,138.18,138.18,138.18,138.18,1,1,2022-08-23,30,2022-12-16
28,136.8,136.8,136.8,136.8,1,1,2022-08-24,30,2022-12-16
29,139.70000000000002,139.70000000000002,139.70000000000002,139.70000000000002,1,1,2022-08-26,30,2022-12-16
30,129.6,129.70000000000002,128.95000000000002,128.95000000000002,324,39,2022-08-31,30,2022-12-16
31,126.45,126.5,126.45,126.45,24,6,2022-09-01,30,2022-12-16
32,125.7,125.75,125.7,125.75,4,4,2022-09-06,30,2022-12-16
33,126.7,127.60000000000001,126.7,127.60000000000001,17,8,2022-09-09,30,2022-12-16
34,131.70000000000002,133.9,131.45000000000002,133.70000000000002,3936,376,2022-09-12,30,2022-12-16
35,129.45000000000002,129.45000000000002,126.35000000000001,126.35000000000001,66,10,2022-09-13,30,2022-12-16
36,125.10000000000001,125.45,124.0,124.60000000000001,274,34,2022-09-14,30,2022-12-16
37,124.7,124.7,124.2,124.2,4,4,2022-09-15,30,2022-12-16
38,120.45,121.05000000000001,119.0,121.05000000000001,562,72,2022-09-16,30,2022-12-16
39,120.35000000000001,124.5,120.35000000000001,124.30000000000001,840,81,2022-09-19,30,2022-12-16
40,124.25,127.05000000000001,123.95,127.05000000000001,100,22,2022-09-20,30,2022-12-16
41,127.9,128.1,124.65,124.65,430,40,2022-09-21,30,2022-12-16
42,122.80000000000001,123.80000000000001,122.4,123.10000000000001,120,14,2022-09-22,30,2022-12-16
43,120.4,120.4,119.9,119.9,31,7,2022-09-23,30,2022-12-16
44,121.30000000000001,121.5,120.60000000000001,121.5,204,20,2022-09-26,30,2022-12-16
45,123.38000000000001,123.55000000000001,121.35000000000001,122.05000000000001,382,59,2022-09-27,30,2022-12-16
46,116.95,119.95,116.85000000000001,119.9,8,8,2022-09-28,30,2022-12-16
47,110.5,110.5,110.5,110.5,3,1,2022-09-30,30,2022-12-16
48,110.95,110.95,110.95,110.95,2,2,2022-10-03,30,2022-12-16
49,115.4,115.45,115.4,115.45,4,4,2022-10-04,30,2022-12-16
50,115.10000000000001,117.05000000000001,113.80000000000001,117.05000000000001,224,15,2022-10-05,30,2022-12-16
51,115.80000000000001,116.25,115.80000000000001,116.25,94,8,2022-10-06,30,2022-12-16
52,111.7,111.75,110.05000000000001,110.10000000000001,8,8,2022-10-07,30,2022-12-16
53,109.45,109.45,109.45,109.45,2,2,2022-10-12,30,2022-12-16
54,105.2,111.25,105.2,111.25,4,3,2022-10-13,30,2022-12-16
55,110.77000000000001,112.30000000000001,110.77000000000001,112.30000000000001,4,4,2022-10-17,30,2022-12-16
56,115.10000000000001,115.30000000000001,115.10000000000001,115.30000000000001,4,4,2022-10-21,30,2022-12-16
57,122.32000000000001,122.32000000000001,122.32000000000001,122.32000000000001,5,2,2022-10-25,30,2022-12-16
58,120.45,120.45,120.45,120.45,2,2,2022-10-26,30,2022-12-16
59,114.60000000000001,114.7,114.60000000000001,114.60000000000001,4,4,2022-10-27,30,2022-12-16
60,120.87,120.9,120.87,120.9,6,3,2022-10-28,30,2022-12-16
61,110.10000000000001,110.25,109.95,110.10000000000001,5764,46,2022-11-03,30,2022-12-16
62,107.25,107.30000000000001,107.25,107.30000000000001,2,2,2022-11-09,30,2022-12-16
63,116.95,116.95,116.95,116.95,2,2,2022-11-11,30,2022-12-16
64,123.30000000000001,123.35000000000001,123.30000000000001,123.35000000000001,2,2,2022-11-15,30,2022-12-16
65,115.2,115.2,115.2,115.2,1,1,2022-11-28,30,2022-12-16
66,112.0,112.0,112.0,112.0,1,1,2022-11-29,30,2022-12-16
67,114.95,114.95,114.95,114.95,1,1,2022-12-13,30,2022-12-16
68,104.9,104.9,104.9,104.9,15,1,2022-12-16,30,2022-12-16
69,102.60000000000001,102.60000000000001,101.0,101.0,45,23,2022-06-30,35,2022-12-16
70,111.4,111.4,111.30000000000001,111.30000000000001,182,13,2022-07-07,35,2022-12-16
71,113.45,113.5,113.4,113.45,137,45,2022-07-14,35,2022-12-16
72,113.95,115.05000000000001,113.60000000000001,114.30000000000001,2764,556,2022-07-15,35,2022-12-16
73,115.80000000000001,116.35000000000001,112.2,112.2,1802,213,2022-07-18,35,2022-12-16
74,112.15,116.0,112.15,115.75,3232,282,2022-07-19,35,2022-12-16
75,116.65,118.7,116.35000000000001,118.65,36,17,2022-07-20,35,2022-12-16
76,118.45,120.30000000000001,118.2,119.95,321,54,2022-07-21,35,2022-12-16
77,119.2,119.2,119.10000000000001,119.10000000000001,2,2,2022-07-22,35,2022-12-16
78,119.80000000000001,119.80000000000001,119.80000000000001,119.80000000000001,2,2,2022-07-25,35,2022-12-16
79,116.95,116.95,116.95,116.95,2,2,2022-07-26,35,2022-12-16
80,119.15,119.15,119.15,119.15,22,3,2022-07-27,35,2022-12-16
81,133.15,133.25,133.15,133.25,4,4,2022-08-10,35,2022-12-16
82,138.55,139.6,138.55,139.6,4,4,2022-08-18,35,2022-12-16
83,124.5,124.7,124.10000000000001,124.4,19,14,2022-08-31,35,2022-12-16
84,123.4,123.4,123.4,123.4,1,1,2022-09-01,35,2022-12-16
85,127.0,128.65,126.7,128.65,18,12,2022-09-12,35,2022-12-16
86,121.95,121.95,121.95,121.95,1,1,2022-09-13,35,2022-12-16
87,120.4,120.4,120.4,120.4,2,2,2022-09-14,35,2022-12-16
88,116.4,119.35000000000001,116.4,119.35000000000001,40,11,2022-09-19,35,2022-12-16
89,119.0,121.5,119.0,121.5,101,11,2022-09-20,35,2022-12-16
90,120.35000000000001,122.65,120.35000000000001,120.5,123,7,2022-09-21,35,2022-12-16
91,117.4,117.4,117.4,117.4,30,2,2022-09-22,35,2022-12-16
92,118.55000000000001,118.55000000000001,117.0,117.0,4,4,2022-09-27,35,2022-12-16
93,107.95,107.95,107.95,107.95,30,1,2022-10-03,35,2022-12-16
94,110.10000000000001,110.10000000000001,110.10000000000001,110.10000000000001,6,1,2022-10-05,35,2022-12-16
95,111.15,111.15,111.05000000000001,111.05000000000001,16,3,2022-10-06,35,2022-12-16
96,104.35000000000001,104.35000000000001,104.35000000000001,104.35000000000001,1,1,2022-10-10,35,2022-12-16
97,121.0,121.30000000000001,121.0,121.30000000000001,4,4,2022-10-28,35,2022-12-16
98,105.0,105.0,105.0,105.0,300,1,2022-11-03,35,2022-12-16
99,112.15,112.30000000000001,112.15,112.30000000000001,4,4,2022-11-11,35,2022-12-16
100,101.65,101.85000000000001,101.65,101.85000000000001,102,6,2022-12-15,35,2022-12-16
101,95.15,95.80000000000001,95.15,95.7,4,4,2022-06-15,40,2022-12-16
102,96.49000000000001,97.05000000000001,96.35000000000001,97.05000000000001,10,6,2022-07-01,40,2022-12-16
103,106.25,106.25,106.25,106.25,61,2,2022-07-07,40,2022-12-16
104,108.0,108.0,108.0,108.0,5,5,2022-07-12,40,2022-12-16
105,109.25,109.75,109.15,109.60000000000001,12,12,2022-07-15,40,2022-12-16
106,111.25,111.5,107.55000000000001,107.60000000000001,287,72,2022-07-18,40,2022-12-16
107,107.2,111.0,107.2,110.85000000000001,456,77,2022-07-19,40,2022-12-16
108,111.35000000000001,113.15,111.35000000000001,112.75,50,13,2022-07-20,40,2022-12-16
109,113.35000000000001,115.4,113.35000000000001,115.10000000000001,10,10,2022-07-21,40,2022-12-16
110,115.95,115.95,115.9,115.9,2,2,2022-07-22,40,2022-12-16
111,114.5,114.5,114.45,114.45,2,2,2022-07-27,40,2022-12-16
112,128.15,128.3,128.15,128.3,7,3,2022-08-10,40,2022-12-16
113,130.45000000000002,130.5,130.45000000000002,130.5,2,2,2022-08-12,40,2022-12-16
