,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,66.2,66.2,66.2,66.2,1,1,2022-04-18,100,2022-04-22
1,68.65,68.65,67.65,67.65,2,2,2022-04-20,100,2022-04-22
2,70.4,70.4,66.2,66.8,6,6,2022-04-21,100,2022-04-22
3,62.7,63.59,61.75,61.75,3,3,2022-04-22,100,2022-04-22
4,53.0,53.0,53.0,53.0,10,1,2022-03-18,110,2022-04-22
5,57.910000000000004,57.910000000000004,57.910000000000004,57.910000000000004,1,1,2022-04-14,110,2022-04-22
6,54.470000000000006,54.470000000000006,54.470000000000006,54.470000000000006,1,1,2022-04-18,110,2022-04-22
7,52.900000000000006,53.550000000000004,52.89,53.550000000000004,11,4,2022-04-22,110,2022-04-22
8,36.940000000000005,36.940000000000005,36.940000000000005,36.940000000000005,1,1,2022-03-14,115,2022-04-22
9,44.160000000000004,44.160000000000004,44.160000000000004,44.160000000000004,1,1,2022-03-16,115,2022-04-22
10,57.080000000000005,57.080000000000005,57.080000000000005,57.080000000000005,1,1,2022-03-23,115,2022-04-22
11,57.150000000000006,57.150000000000006,56.970000000000006,56.970000000000006,8,2,2022-04-06,115,2022-04-22
12,51.57,51.57,51.57,51.57,8,2,2022-04-14,115,2022-04-22
13,43.96,43.96,43.96,43.96,1,1,2022-03-04,120,2022-04-22
14,43.13,43.13,43.13,43.13,1,1,2022-03-07,120,2022-04-22
15,32.230000000000004,32.230000000000004,32.230000000000004,32.230000000000004,1,1,2022-03-14,120,2022-04-22
16,39.800000000000004,39.800000000000004,39.800000000000004,39.800000000000004,1,1,2022-03-17,120,2022-04-22
17,42.5,42.5,42.5,42.5,1,1,2022-03-18,120,2022-04-22
18,44.18,44.18,44.18,44.18,20,1,2022-03-21,120,2022-04-22
19,46.52,46.52,46.52,46.52,20,2,2022-04-14,120,2022-04-22
20,33.65,34.43,33.0,34.43,5,4,2022-03-08,125,2022-04-22
21,33.0,33.0,33.0,33.0,1,1,2022-03-11,125,2022-04-22
22,29.580000000000002,29.580000000000002,27.0,27.0,2,2,2022-03-14,125,2022-04-22
23,30.34,30.34,30.34,30.34,10,1,2022-03-15,125,2022-04-22
24,32.760000000000005,32.760000000000005,32.760000000000005,32.760000000000005,2,1,2022-03-16,125,2022-04-22
25,34.7,35.52,34.7,35.52,11,2,2022-03-17,125,2022-04-22
26,37.5,37.5,37.5,37.5,4,3,2022-03-18,125,2022-04-22
