,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,132.20000000000002,132.20000000000002,131.3,132.05,20,6,2022-01-03,50,2024-01-19
1,132.6,132.6,130.15,130.24,14,4,2022-01-04,50,2024-01-19
2,128.85,129.0,128.85,129.0,2,2,2022-01-05,50,2024-01-19
3,123.75,123.75,123.15,123.30000000000001,3,3,2022-01-06,50,2024-01-19
4,123.0,123.0,122.55000000000001,123.0,3,3,2022-01-07,50,2024-01-19
5,121.05000000000001,121.55000000000001,119.25,121.55000000000001,15,4,2022-01-10,50,2024-01-19
6,125.05000000000001,125.05000000000001,125.05000000000001,125.05000000000001,1,1,2022-01-11,50,2024-01-19
7,125.9,126.22000000000001,125.9,126.22000000000001,4,3,2022-01-12,50,2024-01-19
8,126.2,126.2,123.5,124.15,6,4,2022-01-13,50,2024-01-19
9,124.0,124.0,124.0,124.0,1,1,2022-01-14,50,2024-01-19
10,123.2,123.2,120.5,121.60000000000001,5,4,2022-01-18,50,2024-01-19
11,119.30000000000001,119.30000000000001,118.84,118.84,6,3,2022-01-19,50,2024-01-19
12,120.22,120.22,115.5,115.5,5,4,2022-01-20,50,2024-01-19
13,113.05000000000001,115.0,113.05000000000001,114.18,27,6,2022-01-21,50,2024-01-19
14,110.5,111.0,108.45,108.97,29,14,2022-01-24,50,2024-01-19
15,110.0,113.5,109.2,112.5,9,9,2022-01-25,50,2024-01-19
16,114.9,114.9,112.5,112.5,40,5,2022-01-26,50,2024-01-19
17,113.5,113.5,110.0,110.0,6,5,2022-01-27,50,2024-01-19
18,116.96000000000001,119.72,116.96000000000001,119.69000000000001,15,8,2022-01-28,50,2024-01-19
19,122.75,125.0,122.75,125.0,32,8,2022-01-31,50,2024-01-19
20,125.0,125.0,124.12,124.12,4,4,2022-02-01,50,2024-01-19
21,125.24000000000001,127.5,125.24000000000001,127.5,6,4,2022-02-02,50,2024-01-19
22,125.19000000000001,127.10000000000001,124.25,124.25,999,43,2022-02-03,50,2024-01-19
23,123.12,125.95,123.12,125.95,147,9,2022-02-04,50,2024-01-19
24,124.24000000000001,125.10000000000001,123.61,124.18,20,6,2022-02-07,50,2024-01-19
25,127.86,127.86,127.0,127.4,4,4,2022-02-09,50,2024-01-19
26,126.4,126.4,124.0,124.0,5,5,2022-02-10,50,2024-01-19
27,121.45,121.45,120.0,120.60000000000001,12,7,2022-02-11,50,2024-01-19
28,120.2,120.2,120.2,120.2,5,1,2022-02-14,50,2024-01-19
29,123.25,123.60000000000001,123.25,123.60000000000001,2,2,2022-02-15,50,2024-01-19
30,122.15,124.03,122.15,124.03,4,2,2022-02-16,50,2024-01-19
31,121.0,121.0,121.0,121.0,1,1,2022-02-17,50,2024-01-19
32,118.96000000000001,119.4,118.0,118.0,15,8,2022-02-18,50,2024-01-19
33,116.0,116.37,114.25,115.81,129,7,2022-02-22,50,2024-01-19
34,114.55000000000001,114.55000000000001,112.0,112.0,73,5,2022-02-23,50,2024-01-19
35,104.0,112.60000000000001,104.0,112.60000000000001,20,10,2022-02-24,50,2024-01-19
36,114.51,116.05000000000001,114.51,115.69000000000001,4,4,2022-02-25,50,2024-01-19
37,116.4,116.4,116.4,116.4,1,1,2022-02-28,50,2024-01-19
38,117.2,117.2,116.7,116.7,13,2,2022-03-01,50,2024-01-19
39,116.0,118.45,114.46000000000001,118.45,5,3,2022-03-02,50,2024-01-19
40,118.65,119.35000000000001,118.65,119.06,10,10,2022-03-03,50,2024-01-19
41,114.65,114.65,114.65,114.65,3,3,2022-03-04,50,2024-01-19
42,116.35000000000001,116.35000000000001,113.45,114.7,62,6,2022-03-07,50,2024-01-19
43,108.0,113.7,108.0,113.7,15,4,2022-03-08,50,2024-01-19
44,113.80000000000001,113.80000000000001,113.65,113.65,5,2,2022-03-09,50,2024-01-19
45,108.18,108.65,108.0,108.65,3,3,2022-03-10,50,2024-01-19
46,110.45,110.45,106.87,106.87,6,5,2022-03-11,50,2024-01-19
47,104.80000000000001,104.80000000000001,104.2,104.2,2,2,2022-03-14,50,2024-01-19
48,109.0,109.0,109.0,109.0,20,1,2022-03-16,50,2024-01-19
49,111.86,111.86,111.86,111.86,2,1,2022-03-17,50,2024-01-19
50,117.35000000000001,117.35000000000001,116.0,116.0,6,2,2022-03-21,50,2024-01-19
51,118.92,120.30000000000001,118.92,120.30000000000001,6,5,2022-03-22,50,2024-01-19
52,121.85000000000001,121.85000000000001,121.69000000000001,121.69000000000001,2,2,2022-03-23,50,2024-01-19
53,125.83000000000001,125.83000000000001,125.83000000000001,125.83000000000001,1,1,2022-03-25,50,2024-01-19
54,128.82,129.8,128.82,129.8,10,3,2022-03-29,50,2024-01-19
55,130.5,130.55,129.20000000000002,129.20000000000002,4,4,2022-03-30,50,2024-01-19
56,125.30000000000001,125.30000000000001,124.07000000000001,124.5,15,8,2022-04-01,50,2024-01-19
57,127.75,129.0,127.65,128.62,486,50,2022-04-04,50,2024-01-19
58,128.1,128.1,125.73,125.73,9,9,2022-04-05,50,2024-01-19
59,122.30000000000001,123.53,122.30000000000001,123.53,24,5,2022-04-06,50,2024-01-19
60,123.4,123.4,123.0,123.0,3,3,2022-04-07,50,2024-01-19
61,122.5,122.5,122.5,122.5,2,2,2022-04-08,50,2024-01-19
62,118.60000000000001,118.7,118.60000000000001,118.7,2,2,2022-04-11,50,2024-01-19
63,120.2,120.30000000000001,120.2,120.30000000000001,2,2,2022-04-12,50,2024-01-19
64,120.0,120.0,120.0,120.0,1,1,2022-04-13,50,2024-01-19
65,120.9,120.9,118.53,118.53,5,5,2022-04-14,50,2024-01-19
66,115.55000000000001,116.85000000000001,115.55000000000001,116.85000000000001,3,2,2022-04-18,50,2024-01-19
67,122.9,122.9,122.85000000000001,122.85000000000001,90,10,2022-04-21,50,2024-01-19
68,113.39,113.39,111.0,111.15,18,3,2022-04-25,50,2024-01-19
69,110.22,110.61,110.22,110.61,3,2,2022-04-26,50,2024-01-19
70,115.10000000000001,115.10000000000001,115.10000000000001,115.10000000000001,1,1,2022-04-28,50,2024-01-19
71,114.7,114.7,114.55000000000001,114.55000000000001,2,2,2022-04-29,50,2024-01-19
72,109.45,109.55000000000001,108.0,108.0,5,4,2022-05-02,50,2024-01-19
73,108.9,111.25,108.85000000000001,111.25,8,6,2022-05-03,50,2024-01-19
74,112.48,117.0,112.48,117.0,4,3,2022-05-04,50,2024-01-19
75,111.7,111.7,108.25,108.30000000000001,16,5,2022-05-05,50,2024-01-19
76,110.85000000000001,110.85000000000001,109.75,109.75,2,2,2022-05-06,50,2024-01-19
77,107.35000000000001,107.35000000000001,104.80000000000001,104.80000000000001,2,2,2022-05-09,50,2024-01-19
78,100.0,100.2,98.11,98.24000000000001,7,7,2022-05-11,50,2024-01-19
79,96.25,96.25,91.7,93.30000000000001,1674,129,2022-05-12,50,2024-01-19
80,96.25,100.15,95.65,98.35000000000001,4685,462,2022-05-13,50,2024-01-19
81,97.85000000000001,99.0,96.60000000000001,97.75,183,92,2022-05-16,50,2024-01-19
82,100.60000000000001,101.15,99.4,99.4,5,5,2022-05-17,50,2024-01-19
83,99.5,99.5,93.0,93.0,304,66,2022-05-18,50,2024-01-19
84,93.5,93.5,89.34,89.75,283,110,2022-05-19,50,2024-01-19
85,91.9,92.10000000000001,85.60000000000001,85.60000000000001,5,4,2022-05-20,50,2024-01-19
86,93.4,93.4,93.4,93.4,1,1,2022-05-23,50,2024-01-19
87,93.25,93.25,90.60000000000001,90.80000000000001,74,19,2022-05-24,50,2024-01-19
88,92.10000000000001,92.45,91.85000000000001,92.2,102,33,2022-05-25,50,2024-01-19
89,92.7,96.25,92.5,95.2,29,22,2022-05-26,50,2024-01-19
90,101.30000000000001,101.30000000000001,99.55000000000001,99.55000000000001,3,3,2022-05-31,50,2024-01-19
91,102.5,103.10000000000001,100.05000000000001,100.05000000000001,15,4,2022-06-01,50,2024-01-19
92,102.05000000000001,102.05000000000001,102.05000000000001,102.05000000000001,3,1,2022-06-02,50,2024-01-19
93,99.0,99.0,97.52000000000001,97.52000000000001,5,3,2022-06-03,50,2024-01-19
94,100.2,100.2,100.05000000000001,100.05000000000001,6,6,2022-06-06,50,2024-01-19
95,99.10000000000001,99.25,99.0,99.25,3,3,2022-06-07,50,2024-01-19
96,101.65,101.80000000000001,99.95,100.0,2622,370,2022-06-08,50,2024-01-19
97,99.65,99.75,95.2,95.2,9,9,2022-06-09,50,2024-01-19
98,91.75,91.75,89.80000000000001,89.80000000000001,13,12,2022-06-10,50,2024-01-19
99,85.5,86.5,84.9,84.9,6,6,2022-06-13,50,2024-01-19
100,85.0,85.58,84.95,84.95,83,9,2022-06-14,50,2024-01-19
101,86.60000000000001,86.60000000000001,86.55,86.55,2,2,2022-06-15,50,2024-01-19
102,83.60000000000001,83.95,81.8,82.4,1325,194,2022-06-16,50,2024-01-19
103,83.10000000000001,84.95,82.7,84.05,1529,241,2022-06-17,50,2024-01-19
104,88.2,89.0,88.0,88.5,81,45,2022-06-21,50,2024-01-19
105,88.65,89.07000000000001,88.65,89.07000000000001,4,3,2022-06-22,50,2024-01-19
106,88.2,90.30000000000001,88.15,90.30000000000001,1781,276,2022-06-23,50,2024-01-19
107,92.9,93.15,91.60000000000001,93.15,9162,1151,2022-06-24,50,2024-01-19
108,95.2,95.2,92.7,92.9,6326,692,2022-06-27,50,2024-01-19
109,94.85000000000001,94.9,89.4,89.4,1003,232,2022-06-28,50,2024-01-19
110,89.5,91.87,89.4,90.85000000000001,3133,500,2022-06-29,50,2024-01-19
111,87.9,90.0,86.0,89.0,94,25,2022-06-30,50,2024-01-19
112,87.9,90.75,87.4,90.7,3509,370,2022-07-01,50,2024-01-19
113,89.25,91.5,89.25,91.25,28,25,2022-07-05,50,2024-01-19
114,93.2,95.80000000000001,93.2,94.60000000000001,1598,248,2022-07-06,50,2024-01-19
115,95.60000000000001,98.15,95.0,97.80000000000001,2105,300,2022-07-07,50,2024-01-19
116,97.2,99.2,97.2,99.15,144,32,2022-07-08,50,2024-01-19
117,97.25,98.30000000000001,95.80000000000001,96.75,1270,301,2022-07-11,50,2024-01-19
118,98.05000000000001,99.45,97.30000000000001,97.65,2047,378,2022-07-12,50,2024-01-19
119,96.75,97.85000000000001,96.0,97.5,1998,317,2022-07-13,50,2024-01-19
120,96.25,100.35000000000001,95.25,100.35000000000001,3682,606,2022-07-14,50,2024-01-19
121,102.25,102.35000000000001,100.10000000000001,101.05000000000001,1548,322,2022-07-15,50,2024-01-19
122,102.75,102.95,98.7,98.7,1353,271,2022-07-18,50,2024-01-19
123,99.25,102.45,98.5,102.35000000000001,2470,509,2022-07-19,50,2024-01-19
124,103.10000000000001,105.05000000000001,102.30000000000001,104.85000000000001,1845,253,2022-07-20,50,2024-01-19
125,104.65,106.75,104.5,106.30000000000001,2857,600,2022-07-21,50,2024-01-19
126,106.9,107.10000000000001,104.75,105.15,27,27,2022-07-22,50,2024-01-19
127,107.15,107.15,103.9,103.95,40,22,2022-07-25,50,2024-01-19
128,103.0,103.25,102.18,103.17,7,7,2022-07-26,50,2024-01-19
129,104.30000000000001,108.0,104.25,108.0,16,13,2022-07-27,50,2024-01-19
130,107.95,108.7,106.55000000000001,108.5,31,12,2022-07-28,50,2024-01-19
131,112.02000000000001,113.30000000000001,111.55000000000001,112.95,5,5,2022-07-29,50,2024-01-19
132,113.80000000000001,113.85000000000001,112.7,112.7,25,6,2022-08-01,50,2024-01-19
133,111.5,113.2,111.35000000000001,111.65,25,6,2022-08-02,50,2024-01-19
134,116.60000000000001,117.07000000000001,116.19000000000001,116.69000000000001,91,11,2022-08-04,50,2024-01-19
135,115.26,116.56,115.26,116.56,4,4,2022-08-05,50,2024-01-19
136,118.29,118.29,118.29,118.29,4,1,2022-08-08,50,2024-01-19
137,115.7,115.75,115.7,115.75,4,3,2022-08-09,50,2024-01-19
138,120.65,120.65,120.65,120.65,1,1,2022-08-10,50,2024-01-19
139,121.2,122.0,121.2,122.0,3,3,2022-08-11,50,2024-01-19
140,123.65,124.5,123.15,124.35000000000001,27,9,2022-08-15,50,2024-01-19
141,123.30000000000001,124.75,123.2,124.4,7,7,2022-08-16,50,2024-01-19
142,125.15,125.25,124.85000000000001,124.85000000000001,9,6,2022-08-17,50,2024-01-19
143,124.85000000000001,124.9,124.85000000000001,124.9,4,4,2022-08-18,50,2024-01-19
144,124.5,124.5,122.95,123.2,966,38,2022-08-19,50,2024-01-19
145,120.55000000000001,120.65,119.47,119.47,17,17,2022-08-22,50,2024-01-19
146,119.60000000000001,119.60000000000001,119.35000000000001,119.4,8,7,2022-08-23,50,2024-01-19
147,120.80000000000001,120.95,120.0,120.9,230,63,2022-08-25,50,2024-01-19
148,121.75,122.10000000000001,116.55000000000001,116.55000000000001,18,9,2022-08-26,50,2024-01-19
149,113.55000000000001,113.94000000000001,113.29,113.94000000000001,39,7,2022-08-29,50,2024-01-19
150,113.0,113.0,110.0,110.0,34,5,2022-08-30,50,2024-01-19
151,111.2,111.26,110.4,111.24000000000001,6,6,2022-08-31,50,2024-01-19
152,107.95,108.10000000000001,107.25,107.65,35,5,2022-09-01,50,2024-01-19
153,111.45,111.5,107.65,107.65,9,7,2022-09-02,50,2024-01-19
154,107.30000000000001,107.35000000000001,106.2,106.2,4,3,2022-09-06,50,2024-01-19
155,107.55000000000001,107.65,105.95,106.05000000000001,4,4,2022-09-07,50,2024-01-19
156,106.7,106.75,104.95,106.10000000000001,5,4,2022-09-08,50,2024-01-19
157,108.05000000000001,108.05000000000001,108.05000000000001,108.05000000000001,2,1,2022-09-09,50,2024-01-19
