,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,48.81,48.81,48.81,48.81,8,1,2023-08-11,130,2023-09-29
1,34.800000000000004,34.800000000000004,34.800000000000004,34.800000000000004,1,1,2023-08-11,145,2023-09-29
2,24.6,24.6,24.6,24.6,1,1,2023-08-11,155,2023-09-29
3,20.400000000000002,20.400000000000002,20.400000000000002,20.400000000000002,1,1,2023-08-10,160,2023-09-29
4,20.5,20.5,19.880000000000003,19.880000000000003,3,3,2023-08-11,160,2023-09-29
5,15.82,15.82,15.82,15.82,3,1,2023-08-11,165,2023-09-29
6,14.55,14.55,11.700000000000001,11.700000000000001,8,2,2023-08-10,170,2023-09-29
7,11.33,11.8,11.33,11.8,42,3,2023-08-11,170,2023-09-29
8,9.08,9.08,8.05,8.1,51,16,2023-08-10,175,2023-09-29
9,7.9,8.450000000000001,7.7,7.95,192,29,2023-08-11,175,2023-09-29
10,6.010000000000001,7.7,5.05,5.15,107,34,2023-08-10,180,2023-09-29
11,4.95,5.4,4.73,4.92,193,55,2023-08-11,180,2023-09-29
12,3.7,3.9000000000000004,2.99,3.04,1027,118,2023-08-10,185,2023-09-29
13,2.92,3.2,2.69,2.8000000000000003,338,89,2023-08-11,185,2023-09-29
14,2.0100000000000002,2.15,1.55,1.72,1114,116,2023-08-10,190,2023-09-29
15,1.47,1.6600000000000001,1.4000000000000001,1.4200000000000002,291,74,2023-08-11,190,2023-09-29
16,1.05,1.05,0.8,0.8400000000000001,274,11,2023-08-10,195,2023-09-29
17,0.8200000000000001,0.8200000000000001,0.68,0.68,116,35,2023-08-11,195,2023-09-29
18,0.89,0.89,0.4,0.42000000000000004,69,20,2023-08-10,200,2023-09-29
19,0.41000000000000003,0.43,0.33,0.35000000000000003,206,32,2023-08-11,200,2023-09-29
20,0.23,0.24000000000000002,0.23,0.24000000000000002,31,2,2023-08-10,205,2023-09-29
21,0.24000000000000002,0.24000000000000002,0.18000000000000002,0.2,174,30,2023-08-11,205,2023-09-29
22,0.19,0.19,0.15,0.16,71,7,2023-08-10,210,2023-09-29
23,0.12000000000000001,0.12000000000000001,0.11,0.12000000000000001,11,3,2023-08-11,210,2023-09-29
24,0.07,0.07,0.07,0.07,50,7,2023-08-11,220,2023-09-29
25,0.05,0.05,0.05,0.05,100,5,2023-08-11,225,2023-09-29
26,0.05,0.05,0.05,0.05,1,1,2023-08-11,235,2023-09-29
27,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,156,7,2023-08-11,250,2023-09-29
