,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,62.300000000000004,62.300000000000004,62.300000000000004,62.300000000000004,2,1,2022-06-17,70,2022-07-01
1,70.55,70.55,70.55,70.55,10,1,2022-06-24,70,2022-07-01
2,69.86,69.86,68.85000000000001,68.85000000000001,6,2,2022-06-28,70,2022-07-01
3,69.39,69.39,69.39,69.39,1,1,2022-06-29,70,2022-07-01
4,66.5,66.5,65.05,65.05,100,16,2022-06-30,70,2022-07-01
5,66.39,66.39,66.39,66.39,5,1,2022-07-01,70,2022-07-01
6,61.550000000000004,61.550000000000004,61.550000000000004,61.550000000000004,1,1,2022-06-30,75,2022-07-01
7,57.45,57.45,57.45,57.45,1,1,2022-06-28,80,2022-07-01
8,54.17,54.17,54.010000000000005,54.02,13,9,2022-06-28,85,2022-07-01
9,53.1,53.300000000000004,53.1,53.2,14,8,2022-07-01,85,2022-07-01
10,49.800000000000004,49.99,49.800000000000004,49.99,3,2,2022-05-25,90,2022-07-01
11,51.400000000000006,52.85,51.400000000000006,52.85,2,2,2022-05-26,90,2022-07-01
12,58.650000000000006,58.650000000000006,58.650000000000006,58.650000000000006,3,1,2022-05-27,90,2022-07-01
13,55.150000000000006,55.150000000000006,55.150000000000006,55.150000000000006,1,1,2022-06-03,90,2022-07-01
14,58.0,58.0,55.7,55.800000000000004,5,3,2022-06-06,90,2022-07-01
15,56.0,56.0,53.550000000000004,53.550000000000004,2,2,2022-06-09,90,2022-07-01
16,39.85,40.09,39.85,40.09,14,6,2022-06-16,90,2022-07-01
17,40.84,42.120000000000005,40.77,42.120000000000005,78,12,2022-06-17,90,2022-07-01
18,44.7,44.7,44.7,44.7,50,3,2022-06-30,90,2022-07-01
19,46.6,46.7,46.370000000000005,46.370000000000005,78,12,2022-07-01,90,2022-07-01
20,40.0,40.0,40.0,40.0,1,1,2022-05-20,95,2022-07-01
21,44.0,44.0,44.0,44.0,1,1,2022-05-23,95,2022-07-01
22,38.74,38.74,38.74,38.74,50,5,2022-06-13,95,2022-07-01
23,41.7,41.7,41.7,41.7,20,1,2022-06-21,95,2022-07-01
24,45.71,45.71,45.71,45.71,30,2,2022-06-24,95,2022-07-01
25,46.650000000000006,46.75,46.650000000000006,46.75,2,2,2022-05-13,100,2022-07-01
26,44.14,44.14,44.14,44.14,6,1,2022-05-18,100,2022-07-01
27,39.800000000000004,40.5,37.54,38.0,24,6,2022-05-19,100,2022-07-01
28,41.300000000000004,42.0,41.300000000000004,42.0,2,2,2022-05-23,100,2022-07-01
29,40.56,40.56,40.56,40.56,1,1,2022-05-25,100,2022-07-01
30,50.620000000000005,50.620000000000005,50.620000000000005,50.620000000000005,1,1,2022-05-31,100,2022-07-01
31,45.36,45.36,45.36,45.36,1,1,2022-06-03,100,2022-07-01
32,49.190000000000005,49.300000000000004,49.190000000000005,49.300000000000004,4,4,2022-06-08,100,2022-07-01
33,37.85,38.85,37.85,38.85,17,4,2022-06-10,100,2022-07-01
34,33.83,33.83,33.83,33.83,50,5,2022-06-13,100,2022-07-01
35,32.84,32.84,32.5,32.550000000000004,12,3,2022-06-14,100,2022-07-01
36,34.45,36.050000000000004,33.800000000000004,36.050000000000004,43,6,2022-06-15,100,2022-07-01
37,30.8,31.400000000000002,30.05,30.05,24,6,2022-06-16,100,2022-07-01
38,31.53,32.02,31.53,32.02,26,3,2022-06-17,100,2022-07-01
39,36.7,36.7,36.0,36.0,22,3,2022-06-21,100,2022-07-01
40,34.45,35.75,34.45,35.75,5,3,2022-06-22,100,2022-07-01
41,40.7,40.7,40.43,40.43,31,3,2022-06-24,100,2022-07-01
42,42.25,42.870000000000005,42.25,42.870000000000005,2,2,2022-06-27,100,2022-07-01
43,36.5,36.5,36.4,36.4,20,2,2022-06-30,100,2022-07-01
44,38.6,38.6,38.6,38.6,1,1,2022-07-01,100,2022-07-01
45,29.950000000000003,30.0,29.950000000000003,30.0,2,2,2022-05-20,105,2022-07-01
