,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,114.5,114.5,114.5,114.5,1,1,2022-07-13,30,2022-08-19
1,132.95000000000002,132.95000000000002,132.95000000000002,132.95000000000002,20,1,2022-08-01,30,2022-08-19
2,134.95000000000002,134.95000000000002,134.95000000000002,134.95000000000002,6,1,2022-08-04,30,2022-08-19
3,134.8,134.8,134.8,134.8,12,1,2022-08-05,30,2022-08-19
4,136.20000000000002,136.20000000000002,136.20000000000002,136.20000000000002,12,1,2022-08-08,30,2022-08-19
5,135.05,135.05,135.05,135.05,6,1,2022-08-09,30,2022-08-19
6,138.05,138.4,137.3,138.4,142,13,2022-08-10,30,2022-08-19
7,139.85,139.85,138.5,138.5,47,7,2022-08-11,30,2022-08-19
8,142.81,142.81,142.81,142.81,2,1,2022-08-16,30,2022-08-19
9,143.65,145.6,143.45000000000002,145.07,46,8,2022-08-17,30,2022-08-19
10,144.0,144.45000000000002,143.35,144.05,234,26,2022-08-18,30,2022-08-19
11,143.45000000000002,143.45000000000002,141.9,141.9,3,2,2022-08-19,30,2022-08-19
12,118.55000000000001,118.55000000000001,118.15,118.2,28,4,2022-07-25,35,2022-08-19
13,125.2,125.2,125.2,125.2,20,1,2022-08-02,35,2022-08-19
14,131.1,131.1,129.45000000000002,129.45000000000002,15,3,2022-08-04,35,2022-08-19
15,131.75,131.75,131.75,131.75,20,1,2022-08-08,35,2022-08-19
16,132.9,133.55,132.4,132.75,37,6,2022-08-10,35,2022-08-19
17,134.4,134.4,134.4,134.4,4,1,2022-08-11,35,2022-08-19
18,140.20000000000002,140.9,140.20000000000002,140.9,38,3,2022-08-17,35,2022-08-19
19,138.35,139.45000000000002,138.35,139.1,232,24,2022-08-18,35,2022-08-19
20,137.70000000000002,137.9,137.05,137.9,6,3,2022-08-19,35,2022-08-19
21,98.30000000000001,98.30000000000001,98.30000000000001,98.30000000000001,10,1,2022-06-23,40,2022-08-19
22,102.37,102.37,102.37,102.37,1,1,2022-06-27,40,2022-08-19
23,94.96000000000001,94.96000000000001,94.96000000000001,94.96000000000001,1,1,2022-06-30,40,2022-08-19
24,120.2,120.2,120.2,120.2,3,1,2022-08-02,40,2022-08-19
25,127.75,127.75,127.75,127.75,1,1,2022-08-10,40,2022-08-19
26,131.75,131.75,131.75,131.75,6,1,2022-08-15,40,2022-08-19
27,133.25,135.3,133.15,134.5,57,8,2022-08-17,40,2022-08-19
28,133.35,134.1,133.35,134.1,114,6,2022-08-18,40,2022-08-19
29,132.70000000000002,132.9,132.70000000000002,132.9,11,2,2022-08-19,40,2022-08-19
30,94.4,94.4,93.35000000000001,93.95,25,10,2022-07-05,45,2022-08-19
31,109.5,109.5,109.25,109.25,40,2,2022-07-27,45,2022-08-19
32,120.45,120.7,120.45,120.7,105,3,2022-08-04,45,2022-08-19
33,128.85,130.4,128.85,130.4,13,2,2022-08-17,45,2022-08-19
34,128.55,129.1,128.5,129.1,55,10,2022-08-18,45,2022-08-19
35,88.5,88.5,88.5,88.5,1,1,2022-07-05,50,2022-08-19
36,104.4,104.4,104.4,104.4,21,1,2022-07-27,50,2022-08-19
37,104.85000000000001,104.85000000000001,104.85000000000001,104.85000000000001,17,6,2022-07-28,50,2022-08-19
38,110.60000000000001,110.60000000000001,110.60000000000001,110.60000000000001,1,1,2022-08-02,50,2022-08-19
39,115.30000000000001,115.45,115.30000000000001,115.45,59,2,2022-08-04,50,2022-08-19
40,117.80000000000001,119.25,117.65,119.25,83,8,2022-08-10,50,2022-08-19
41,119.55000000000001,119.55000000000001,119.55000000000001,119.55000000000001,6,1,2022-08-11,50,2022-08-19
42,122.47,122.47,122.47,122.47,1,1,2022-08-16,50,2022-08-19
43,123.35000000000001,125.9,123.35000000000001,125.9,18,4,2022-08-17,50,2022-08-19
44,123.4,124.2,123.4,123.85000000000001,41,3,2022-08-18,50,2022-08-19
45,100.05000000000001,100.05000000000001,100.05000000000001,100.05000000000001,7,2,2022-07-28,55,2022-08-19
46,109.75,109.75,109.75,109.75,10,1,2022-08-04,55,2022-08-19
47,113.2,113.2,113.2,113.2,20,1,2022-08-10,55,2022-08-19
48,114.5,114.5,114.5,114.5,4,1,2022-08-11,55,2022-08-19
49,120.45,120.45,120.45,120.45,6,1,2022-08-17,55,2022-08-19
50,118.4,119.30000000000001,118.25,118.25,62,8,2022-08-18,55,2022-08-19
51,78.65,78.8,78.45,78.45,48,13,2022-07-05,60,2022-08-19
52,90.65,90.75,90.65,90.75,4,2,2022-07-19,60,2022-08-19
53,92.80000000000001,92.80000000000001,92.80000000000001,92.80000000000001,10,1,2022-07-25,60,2022-08-19
54,102.0,102.0,102.0,102.0,4,1,2022-07-29,60,2022-08-19
55,102.55000000000001,103.10000000000001,101.60000000000001,101.60000000000001,32,3,2022-08-01,60,2022-08-19
56,104.75,105.65,104.75,105.65,115,4,2022-08-04,60,2022-08-19
57,104.65,104.65,104.65,104.65,7,1,2022-08-08,60,2022-08-19
58,108.55000000000001,108.55000000000001,108.55000000000001,108.55000000000001,40,2,2022-08-10,60,2022-08-19
59,111.7,113.0,111.7,113.0,13,2,2022-08-15,60,2022-08-19
60,114.45,115.9,114.45,115.60000000000001,10,3,2022-08-17,60,2022-08-19
61,114.2,114.2,113.15,113.95,46,6,2022-08-18,60,2022-08-19
62,112.05000000000001,112.05000000000001,112.05000000000001,112.05000000000001,4,1,2022-08-19,60,2022-08-19
63,73.4,73.4,73.4,73.4,6,1,2022-06-23,65,2022-08-19
64,90.05000000000001,90.05000000000001,90.05000000000001,90.05000000000001,6,1,2022-07-28,65,2022-08-19
65,94.95,94.95,94.95,94.95,6,1,2022-08-02,65,2022-08-19
66,100.0,100.0,100.0,100.0,4,1,2022-08-04,65,2022-08-19
67,102.95,103.25,102.5,103.25,186,12,2022-08-10,65,2022-08-19
68,104.5,104.5,104.5,104.5,6,1,2022-08-11,65,2022-08-19
69,68.3,68.3,68.3,68.3,1,1,2022-05-20,70,2022-08-19
70,81.5,81.5,77.2,77.2,32,3,2022-07-18,70,2022-08-19
71,77.7,77.7,77.7,77.7,30,1,2022-07-19,70,2022-08-19
72,85.12,85.12,85.12,85.12,1,1,2022-07-21,70,2022-08-19
73,82.9,82.9,82.9,82.9,2,1,2022-07-25,70,2022-08-19
74,91.95,91.95,91.95,91.95,10,1,2022-08-02,70,2022-08-19
75,95.5,95.5,95.5,95.5,50,1,2022-08-04,70,2022-08-19
76,97.9,97.9,97.9,97.9,49,5,2022-08-10,70,2022-08-19
77,99.85000000000001,100.05000000000001,99.85000000000001,100.05000000000001,14,2,2022-08-12,70,2022-08-19
78,72.08,72.08,71.10000000000001,71.10000000000001,4,3,2022-05-13,75,2022-08-19
79,73.15,73.15,73.15,73.15,1,1,2022-05-31,75,2022-08-19
80,73.4,73.4,73.4,73.4,1,1,2022-06-02,75,2022-08-19
