,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,71.8,71.85000000000001,71.8,71.85000000000001,2,2,2022-04-06,100,2022-05-06
1,61.25,61.25,61.25,61.25,1,1,2022-04-26,100,2022-05-06
2,57.400000000000006,57.400000000000006,57.400000000000006,57.400000000000006,1,1,2022-04-27,100,2022-05-06
3,59.56,59.650000000000006,59.56,59.650000000000006,2,2,2022-04-28,100,2022-05-06
4,62.2,62.2,62.2,62.2,4,1,2022-04-29,100,2022-05-06
5,54.75,54.75,54.75,54.75,1,1,2022-05-02,100,2022-05-06
6,56.95,56.95,56.95,56.95,1,1,2022-05-03,100,2022-05-06
7,59.95,62.25,59.95,62.25,3,3,2022-05-04,100,2022-05-06
8,61.61,61.63,55.59,56.5,685,73,2022-05-05,100,2022-05-06
9,56.900000000000006,59.150000000000006,54.6,58.980000000000004,11,5,2022-05-06,100,2022-05-06
10,54.150000000000006,54.35,53.75,54.35,3,3,2022-05-03,105,2022-05-06
11,55.330000000000005,55.42,54.31,54.31,400,40,2022-05-05,105,2022-05-06
12,52.800000000000004,52.800000000000004,52.800000000000004,52.800000000000004,1,1,2022-05-06,105,2022-05-06
13,57.150000000000006,57.150000000000006,56.900000000000006,56.900000000000006,2,2,2022-04-11,110,2022-05-06
14,45.85,45.85,45.45,45.45,2,2,2022-05-02,110,2022-05-06
15,50.85,54.85,50.85,54.85,2,2,2022-05-04,110,2022-05-06
16,48.77,48.77,46.2,46.2,3,2,2022-05-05,110,2022-05-06
17,44.650000000000006,49.0,44.650000000000006,47.7,3,3,2022-05-06,110,2022-05-06
18,62.910000000000004,62.910000000000004,62.910000000000004,62.910000000000004,10,1,2022-03-29,115,2022-05-06
19,41.29,41.29,41.29,41.29,1,1,2022-05-02,115,2022-05-06
20,45.800000000000004,45.800000000000004,45.800000000000004,45.800000000000004,10,1,2022-05-04,115,2022-05-06
21,52.6,52.6,52.6,52.6,1,1,2022-04-01,120,2022-05-06
22,50.95,50.95,50.95,50.95,2,2,2022-04-06,120,2022-05-06
23,49.75,49.75,49.75,49.75,1,1,2022-04-08,120,2022-05-06
24,47.5,47.5,45.45,45.45,3,3,2022-04-14,120,2022-05-06
25,44.21,44.21,44.21,44.21,1,1,2022-04-22,120,2022-05-06
26,37.480000000000004,37.6,37.480000000000004,37.6,94,2,2022-04-26,120,2022-05-06
27,39.800000000000004,39.800000000000004,39.800000000000004,39.800000000000004,4,1,2022-04-29,120,2022-05-06
28,37.010000000000005,38.620000000000005,37.010000000000005,38.35,5,5,2022-05-03,120,2022-05-06
29,42.24,45.620000000000005,42.24,45.620000000000005,4,4,2022-05-04,120,2022-05-06
30,43.28,43.300000000000004,35.2,36.800000000000004,337,66,2022-05-05,120,2022-05-06
31,37.72,37.72,37.72,37.72,1,1,2022-05-06,120,2022-05-06
32,45.6,46.050000000000004,45.6,46.050000000000004,3,3,2022-04-13,125,2022-05-06
33,45.150000000000006,45.150000000000006,45.150000000000006,45.150000000000006,1,1,2022-04-14,125,2022-05-06
34,34.06,34.06,34.06,34.06,1,1,2022-04-25,125,2022-05-06
35,31.180000000000003,32.800000000000004,31.180000000000003,32.800000000000004,2,2,2022-05-02,125,2022-05-06
36,34.18,34.18,34.18,34.18,2,1,2022-05-03,125,2022-05-06
37,36.300000000000004,39.0,36.300000000000004,39.0,5,5,2022-05-04,125,2022-05-06
38,38.550000000000004,38.550000000000004,38.550000000000004,38.550000000000004,1,1,2022-05-05,125,2022-05-06
39,48.06,48.07,48.06,48.07,2,2,2022-03-29,130,2022-05-06
40,48.17,48.17,48.17,48.17,1,1,2022-03-30,130,2022-05-06
41,46.690000000000005,46.690000000000005,46.690000000000005,46.690000000000005,2,2,2022-03-31,130,2022-05-06
42,45.480000000000004,45.480000000000004,45.480000000000004,45.480000000000004,1,1,2022-04-05,130,2022-05-06
43,37.25,37.25,37.25,37.25,1,1,2022-04-11,130,2022-05-06
44,38.25,38.25,38.25,38.25,10,1,2022-04-12,130,2022-05-06
45,37.53,37.53,37.53,37.53,1,1,2022-04-20,130,2022-05-06
46,37.5,37.5,37.5,37.5,1,1,2022-04-22,130,2022-05-06
47,33.78,33.99,33.78,33.99,11,2,2022-04-28,130,2022-05-06
48,29.900000000000002,29.900000000000002,29.900000000000002,29.900000000000002,4,1,2022-04-29,130,2022-05-06
49,27.05,27.650000000000002,23.75,27.650000000000002,48,17,2022-05-02,130,2022-05-06
50,29.09,29.09,29.09,29.09,10,1,2022-05-03,130,2022-05-06
51,28.0,28.0,26.0,26.5,82,9,2022-05-05,130,2022-05-06
52,24.400000000000002,26.6,24.400000000000002,26.6,2,2,2022-05-06,130,2022-05-06
53,40.35,40.35,40.35,40.35,6,1,2022-03-31,135,2022-05-06
54,37.31,37.31,37.31,37.31,5,2,2022-04-06,135,2022-05-06
55,36.29,36.29,36.08,36.24,200,64,2022-04-08,135,2022-05-06
56,32.25,32.25,32.25,32.25,1,1,2022-04-11,135,2022-05-06
57,33.35,33.35,33.35,33.35,10,1,2022-04-12,135,2022-05-06
58,35.84,35.88,35.84,35.88,10,2,2022-04-13,135,2022-05-06
59,35.49,35.75,31.8,31.8,5,4,2022-04-21,135,2022-05-06
60,31.0,31.0,29.46,29.46,9,3,2022-04-22,135,2022-05-06
61,25.1,25.6,24.650000000000002,25.6,3,3,2022-04-25,135,2022-05-06
62,25.950000000000003,25.950000000000003,24.200000000000003,24.200000000000003,2,2,2022-04-26,135,2022-05-06
63,23.1,24.5,23.1,24.5,2,2,2022-04-27,135,2022-05-06
64,25.650000000000002,29.09,25.650000000000002,28.85,216,75,2022-04-28,135,2022-05-06
65,26.970000000000002,26.970000000000002,25.0,25.0,6,3,2022-04-29,135,2022-05-06
66,22.700000000000003,22.700000000000003,20.14,21.400000000000002,22,5,2022-05-02,135,2022-05-06
67,22.57,22.82,22.57,22.82,11,4,2022-05-03,135,2022-05-06
68,25.6,26.85,25.35,26.85,9,3,2022-05-04,135,2022-05-06
69,23.3,23.3,20.73,21.5,429,16,2022-05-05,135,2022-05-06
70,22.85,22.85,22.0,22.150000000000002,8,4,2022-05-06,135,2022-05-06
71,38.36,38.36,38.36,38.36,6,1,2022-03-29,140,2022-05-06
72,37.6,37.6,37.6,37.6,1,1,2022-03-30,140,2022-05-06
73,34.5,35.0,34.5,35.0,3,2,2022-04-01,140,2022-05-06
74,38.0,38.300000000000004,38.0,38.300000000000004,3,3,2022-04-04,140,2022-05-06
75,38.0,38.0,35.0,35.050000000000004,7,7,2022-04-05,140,2022-05-06
