,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,150.65,150.65,150.65,150.65,5,1,2022-01-03,30,2023-01-20
1,150.55,152.5,150.55,152.5,2,2,2022-01-04,30,2023-01-20
2,148.96,148.97,145.61,145.65,538,5,2022-01-05,30,2023-01-20
3,143.23000000000002,143.23000000000002,143.23000000000002,143.23000000000002,6,1,2022-01-06,30,2023-01-20
4,143.35,143.35,143.35,143.35,5,1,2022-01-07,30,2023-01-20
5,139.0,141.0,139.0,140.1,3,3,2022-01-10,30,2023-01-20
6,142.0,142.0,142.0,142.0,3,3,2022-01-11,30,2023-01-20
7,143.1,143.1,142.3,142.3,2,2,2022-01-14,30,2023-01-20
8,140.8,140.8,140.8,140.8,1,1,2022-01-18,30,2023-01-20
9,139.0,139.0,139.0,139.0,1,1,2022-01-19,30,2023-01-20
10,137.05,137.05,134.85,134.85,46,3,2022-01-20,30,2023-01-20
11,133.74,133.74,133.74,133.74,13,1,2022-01-21,30,2023-01-20
12,129.65,129.65,128.6,128.6,4,3,2022-01-24,30,2023-01-20
13,143.13,144.20000000000002,143.13,144.20000000000002,2,2,2022-01-31,30,2023-01-20
14,144.88,146.55,144.8,145.21,2442,87,2022-02-03,30,2023-01-20
15,141.63,142.33,141.63,142.0,365,27,2022-02-04,30,2023-01-20
16,142.5,142.95000000000002,142.5,142.95000000000002,2,2,2022-02-08,30,2023-01-20
17,144.55,145.05,144.55,145.05,2,2,2022-02-10,30,2023-01-20
18,140.5,140.5,140.5,140.5,30,1,2022-02-15,30,2023-01-20
19,133.74,133.74,133.74,133.74,2,1,2022-02-22,30,2023-01-20
20,133.18,133.18,130.9,130.9,2,2,2022-02-23,30,2023-01-20
21,125.2,128.77,125.2,128.55,5,5,2022-02-24,30,2023-01-20
22,136.70000000000002,136.70000000000002,136.70000000000002,136.70000000000002,1,1,2022-03-02,30,2023-01-20
23,133.74,133.74,133.74,133.74,1,1,2022-03-07,30,2023-01-20
24,130.17000000000002,130.17000000000002,130.17000000000002,130.17000000000002,1,1,2022-03-08,30,2023-01-20
25,125.05000000000001,125.05000000000001,125.05000000000001,125.05000000000001,1,1,2022-03-11,30,2023-01-20
26,124.12,124.12,124.12,124.12,1,1,2022-03-15,30,2023-01-20
27,127.26,127.26,127.26,127.26,1,1,2022-03-16,30,2023-01-20
28,133.5,133.5,133.5,133.5,1,1,2022-03-21,30,2023-01-20
29,139.0,139.0,139.0,139.0,1,1,2022-03-22,30,2023-01-20
30,139.88,139.88,139.88,139.88,1,1,2022-03-23,30,2023-01-20
31,144.20000000000002,144.45000000000002,144.20000000000002,144.45000000000002,26,2,2022-03-25,30,2023-01-20
32,147.5,149.0,147.5,149.0,11,3,2022-03-29,30,2023-01-20
33,149.3,149.45000000000002,147.75,147.75,10,3,2022-03-30,30,2023-01-20
34,144.6,144.6,142.25,143.25,9,9,2022-04-01,30,2023-01-20
35,146.4,147.55,146.35,147.55,5,5,2022-04-04,30,2023-01-20
36,147.9,148.1,144.70000000000002,144.8,47,15,2022-04-05,30,2023-01-20
37,141.6,143.0,140.85,142.9,178,28,2022-04-06,30,2023-01-20
38,141.9,142.15,140.55,142.15,5,5,2022-04-07,30,2023-01-20
39,142.6,142.6,140.44,140.9,8,7,2022-04-08,30,2023-01-20
40,137.67000000000002,137.67000000000002,137.20000000000002,137.20000000000002,3,2,2022-04-11,30,2023-01-20
41,139.22,139.22,139.22,139.22,2,2,2022-04-12,30,2023-01-20
42,140.8,140.8,136.6,136.6,5,5,2022-04-14,30,2023-01-20
43,134.41,134.6,134.41,134.6,5,2,2022-04-18,30,2023-01-20
44,130.5,130.6,130.5,130.6,2,2,2022-04-25,30,2023-01-20
45,129.35,129.35,127.15,127.15,3,3,2022-04-26,30,2023-01-20
46,129.0,129.0,129.0,129.0,6,1,2022-04-27,30,2023-01-20
47,131.8,131.8,131.8,131.8,6,1,2022-04-28,30,2023-01-20
48,134.0,134.0,134.0,134.0,1,1,2022-04-29,30,2023-01-20
49,125.37,127.80000000000001,123.82000000000001,127.80000000000001,81,11,2022-05-02,30,2023-01-20
50,129.1,129.15,129.1,129.15,80,4,2022-05-03,30,2023-01-20
51,126.0,126.0,126.0,126.0,600,1,2022-05-05,30,2023-01-20
52,124.87,128.75,124.5,126.30000000000001,269,10,2022-05-06,30,2023-01-20
53,125.35000000000001,125.35000000000001,122.65,122.75,7,6,2022-05-09,30,2023-01-20
54,125.80000000000001,125.80000000000001,124.75,124.75,6,4,2022-05-10,30,2023-01-20
55,111.80000000000001,111.80000000000001,110.45,110.45,3,3,2022-05-12,30,2023-01-20
56,117.30000000000001,117.30000000000001,117.30000000000001,117.30000000000001,2,1,2022-05-13,30,2023-01-20
57,117.25,117.25,110.5,110.5,8,2,2022-05-18,30,2023-01-20
58,110.09,110.09,107.08,107.08,4,3,2022-05-19,30,2023-01-20
59,109.4,109.55000000000001,103.2,104.75,134,26,2022-05-20,30,2023-01-20
60,110.75,112.80000000000001,110.4,112.80000000000001,3,3,2022-05-23,30,2023-01-20
61,109.59,109.59,109.59,109.59,1,1,2022-05-24,30,2023-01-20
62,110.35000000000001,110.35000000000001,110.35000000000001,110.35000000000001,2,1,2022-05-25,30,2023-01-20
63,119.47,119.47,119.47,119.47,1,1,2022-05-27,30,2023-01-20
64,115.57000000000001,115.57000000000001,115.5,115.5,2,2,2022-06-03,30,2023-01-20
65,117.33000000000001,117.33000000000001,117.33000000000001,117.33000000000001,1,1,2022-06-06,30,2023-01-20
66,116.80000000000001,118.55000000000001,116.80000000000001,118.55000000000001,5,3,2022-06-07,30,2023-01-20
67,117.80000000000001,117.80000000000001,117.75,117.75,2,2,2022-06-08,30,2023-01-20
68,116.65,116.7,116.5,116.60000000000001,6,6,2022-06-09,30,2023-01-20
69,108.25,108.25,107.80000000000001,107.80000000000001,2,2,2022-06-10,30,2023-01-20
70,103.55000000000001,103.9,101.63000000000001,101.63000000000001,5,5,2022-06-13,30,2023-01-20
71,102.65,102.85000000000001,102.65,102.85000000000001,2,2,2022-06-14,30,2023-01-20
72,104.56,104.56,102.83,102.83,3,3,2022-06-15,30,2023-01-20
73,99.77000000000001,99.77000000000001,99.77000000000001,99.77000000000001,1,1,2022-06-16,30,2023-01-20
74,102.39,102.39,101.99000000000001,101.99000000000001,2,2,2022-06-17,30,2023-01-20
75,104.95,106.75,104.95,106.7,4,4,2022-06-22,30,2023-01-20
76,106.26,107.95,105.85000000000001,107.95,5,5,2022-06-23,30,2023-01-20
77,111.03,111.03,110.25,110.35000000000001,6,6,2022-06-24,30,2023-01-20
78,111.0,111.0,110.9,110.97,3,3,2022-06-28,30,2023-01-20
79,109.80000000000001,109.80000000000001,109.80000000000001,109.80000000000001,1,1,2022-06-29,30,2023-01-20
80,106.75,106.75,106.75,106.75,1,1,2022-06-30,30,2023-01-20
81,107.13000000000001,108.60000000000001,106.25,108.60000000000001,136,48,2022-07-01,30,2023-01-20
82,108.51,111.4,108.51,111.4,54,10,2022-07-05,30,2023-01-20
83,112.5,112.9,112.0,112.0,9,9,2022-07-06,30,2023-01-20
84,115.30000000000001,115.80000000000001,115.30000000000001,115.80000000000001,5,5,2022-07-07,30,2023-01-20
85,115.80000000000001,117.0,115.80000000000001,117.0,6,2,2022-07-08,30,2023-01-20
86,117.55000000000001,117.55000000000001,116.79,116.79,2,2,2022-07-12,30,2023-01-20
87,115.2,115.41000000000001,115.0,115.41000000000001,7,7,2022-07-13,30,2023-01-20
88,117.95,118.7,117.9,118.4,12,12,2022-07-14,30,2023-01-20
89,120.60000000000001,120.60000000000001,118.95,119.0,210,61,2022-07-15,30,2023-01-20
90,121.2,121.2,121.10000000000001,121.10000000000001,2,2,2022-07-18,30,2023-01-20
91,120.7,120.75,120.7,120.75,22,3,2022-07-19,30,2023-01-20
92,123.2,123.2,123.2,123.2,67,4,2022-07-21,30,2023-01-20
93,122.2,122.2,122.2,122.2,1,1,2022-07-26,30,2023-01-20
94,124.35000000000001,124.35000000000001,124.15,124.2,5,5,2022-07-27,30,2023-01-20
95,127.35000000000001,127.35000000000001,127.35000000000001,127.35000000000001,1,1,2022-07-28,30,2023-01-20
96,133.0,133.0,132.3,132.3,7,3,2022-07-29,30,2023-01-20
97,132.70000000000002,132.95000000000002,132.70000000000002,132.95000000000002,4,4,2022-08-01,30,2023-01-20
98,136.35,136.35,136.35,136.35,75,2,2022-08-03,30,2023-01-20
99,134.65,134.65,134.65,134.65,2,1,2022-08-04,30,2023-01-20
100,135.22,135.22,133.95000000000002,133.95000000000002,260,4,2022-08-05,30,2023-01-20
101,137.51000000000002,137.51000000000002,137.24,137.24,2,2,2022-08-08,30,2023-01-20
102,138.35,139.3,138.3,139.20000000000002,436,46,2022-08-10,30,2023-01-20
103,139.95000000000002,140.75,138.85,138.85,76,30,2022-08-11,30,2023-01-20
104,140.15,142.05,140.15,142.0,99,25,2022-08-12,30,2023-01-20
105,142.3,143.1,142.3,143.1,29,9,2022-08-15,30,2023-01-20
106,142.45000000000002,142.75,142.45000000000002,142.75,8,5,2022-08-16,30,2023-01-20
