,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,95.15,95.15,95.15,95.15,600,1,2022-08-04,70,2022-09-02
1,97.95,97.95,97.95,97.95,5,1,2022-08-10,70,2022-09-02
2,97.75,97.95,97.75,97.95,15,4,2022-08-23,70,2022-09-02
3,97.54,97.54,97.53,97.53,2,2,2022-08-24,70,2022-09-02
4,99.0,99.55000000000001,99.0,99.35000000000001,58,6,2022-08-25,70,2022-09-02
5,90.05000000000001,90.05000000000001,90.05000000000001,90.05000000000001,3,1,2022-08-31,70,2022-09-02
6,87.05,87.05,84.9,86.75,29,17,2022-09-01,70,2022-09-02
7,92.80000000000001,92.80000000000001,92.80000000000001,92.80000000000001,5,1,2022-08-10,75,2022-09-02
8,94.38000000000001,94.38000000000001,94.38000000000001,94.38000000000001,1,1,2022-08-11,75,2022-09-02
9,95.4,95.95,95.4,95.95,7,2,2022-08-12,75,2022-09-02
10,99.25,99.25,99.25,99.25,1,1,2022-08-18,75,2022-09-02
11,97.80000000000001,97.80000000000001,97.75,97.75,11,2,2022-08-19,75,2022-09-02
12,93.60000000000001,93.60000000000001,93.60000000000001,93.60000000000001,30,1,2022-08-22,75,2022-09-02
13,92.7,92.7,92.7,92.7,2,1,2022-08-23,75,2022-09-02
14,94.05000000000001,94.9,93.80000000000001,93.80000000000001,132,15,2022-08-25,75,2022-09-02
15,94.65,94.65,94.65,94.65,6,1,2022-08-26,75,2022-09-02
16,86.8,86.95,85.25,85.25,14,3,2022-08-29,75,2022-09-02
17,87.35000000000001,87.35000000000001,83.3,83.3,29,8,2022-08-30,75,2022-09-02
18,85.05,85.4,83.15,83.15,71,17,2022-08-31,75,2022-09-02
19,79.95,81.75,79.95,81.75,7,2,2022-09-01,75,2022-09-02
20,80.35000000000001,80.35000000000001,80.35000000000001,80.35000000000001,1,1,2022-08-02,80,2022-09-02
21,87.8,87.85000000000001,87.8,87.85000000000001,10,2,2022-08-10,80,2022-09-02
22,89.5,89.5,89.5,89.5,20,1,2022-08-11,80,2022-09-02
23,94.60000000000001,94.60000000000001,94.60000000000001,94.60000000000001,7,1,2022-08-17,80,2022-09-02
24,88.75,88.75,88.75,88.75,1,1,2022-08-22,80,2022-09-02
25,88.25,88.25,87.7,87.7,27,2,2022-08-23,80,2022-09-02
26,87.65,87.65,87.65,87.65,20,1,2022-08-24,80,2022-09-02
27,89.35000000000001,89.35000000000001,89.05000000000001,89.05000000000001,43,4,2022-08-25,80,2022-09-02
28,81.60000000000001,81.60000000000001,81.60000000000001,81.60000000000001,3,1,2022-08-30,80,2022-09-02
29,80.0,80.0,78.9,79.60000000000001,8,3,2022-08-31,80,2022-09-02
30,69.60000000000001,69.60000000000001,69.5,69.5,4,2,2022-07-27,85,2022-09-02
31,88.9,88.9,88.9,88.9,12,1,2022-08-17,85,2022-09-02
32,87.75,87.75,87.75,87.75,4,1,2022-08-19,85,2022-09-02
33,84.45,84.85000000000001,84.45,84.85000000000001,6,2,2022-08-25,85,2022-09-02
34,76.25,76.25,76.25,76.25,1,1,2022-08-30,85,2022-09-02
35,73.9,73.9,73.9,73.9,4,1,2022-08-31,85,2022-09-02
36,77.4,77.4,77.4,77.4,1,1,2022-08-23,90,2022-09-02
37,71.25,71.25,71.25,71.25,3,1,2022-08-30,90,2022-09-02
38,75.45,75.45,75.45,75.45,20,1,2022-08-12,95,2022-09-02
39,72.3,72.3,72.3,72.3,1,1,2022-08-23,95,2022-09-02
40,64.85000000000001,64.85000000000001,64.85000000000001,64.85000000000001,3,1,2022-08-31,95,2022-09-02
41,67.8,68.0,67.8,68.0,10,3,2022-08-10,100,2022-09-02
42,73.60000000000001,73.60000000000001,73.60000000000001,73.60000000000001,2,1,2022-08-17,100,2022-09-02
43,59.050000000000004,59.050000000000004,59.050000000000004,59.050000000000004,2,1,2022-08-30,100,2022-09-02
44,59.68,59.68,59.68,59.68,5,1,2022-09-02,100,2022-09-02
45,55.95,56.13,55.45,55.45,3,3,2022-08-02,105,2022-09-02
46,62.900000000000006,62.900000000000006,62.900000000000006,62.900000000000006,5,1,2022-08-10,105,2022-09-02
47,67.3,67.3,67.3,67.3,18,1,2022-08-16,105,2022-09-02
48,61.7,61.7,61.7,61.7,1,1,2022-08-24,105,2022-09-02
49,58.95,58.95,58.95,58.95,3,1,2022-08-26,105,2022-09-02
50,54.050000000000004,54.050000000000004,54.050000000000004,54.050000000000004,6,1,2022-08-30,105,2022-09-02
51,63.300000000000004,63.300000000000004,63.300000000000004,63.300000000000004,1,1,2022-08-16,110,2022-09-02
52,51.2,51.2,49.050000000000004,49.050000000000004,9,2,2022-08-30,110,2022-09-02
53,41.940000000000005,41.940000000000005,41.940000000000005,41.940000000000005,5,1,2022-07-28,115,2022-09-02
54,49.06,49.150000000000006,49.06,49.150000000000006,6,2,2022-08-03,115,2022-09-02
55,49.85,49.85,49.85,49.85,5,2,2022-08-04,115,2022-09-02
56,53.2,53.2,53.2,53.2,6,1,2022-08-10,115,2022-09-02
57,58.1,58.1,58.1,58.1,5,1,2022-08-16,115,2022-09-02
58,58.300000000000004,58.45,58.300000000000004,58.45,25,6,2022-08-17,115,2022-09-02
