,DataType.OPEN,DataType.HIGH,DataType.LOW,DataType.CLOSE,DataType.VOLUME,DataType.COUNT,DataType.DATE,DataType.STRIKEPRICE,DataType.EXPIRY
0,75.2,75.2,75.2,75.2,1,1,2022-07-11,70,2022-08-26
1,79.10000000000001,79.10000000000001,79.10000000000001,79.10000000000001,2,2,2022-07-15,70,2022-08-26
2,82.5,83.60000000000001,82.5,83.60000000000001,6,2,2022-07-21,70,2022-08-26
3,98.0,98.30000000000001,98.0,98.15,31,4,2022-08-10,70,2022-08-26
4,100.35000000000001,100.35000000000001,100.35000000000001,100.35000000000001,4,2,2022-08-12,70,2022-08-26
5,103.15,103.15,103.15,103.15,21,1,2022-08-15,70,2022-08-26
6,103.5,105.45,103.5,105.45,31,3,2022-08-17,70,2022-08-26
7,104.10000000000001,104.10000000000001,104.10000000000001,104.10000000000001,3,1,2022-08-18,70,2022-08-26
8,101.80000000000001,101.80000000000001,101.80000000000001,101.80000000000001,8,1,2022-08-19,70,2022-08-26
9,98.2,98.2,98.15,98.15,2,2,2022-08-22,70,2022-08-26
10,97.35000000000001,97.35000000000001,97.35000000000001,97.35000000000001,10,1,2022-08-23,70,2022-08-26
11,97.0,97.0,97.0,97.0,4,1,2022-08-24,70,2022-08-26
12,99.05000000000001,99.35000000000001,99.05000000000001,99.35000000000001,73,7,2022-08-25,70,2022-08-26
13,98.95,99.10000000000001,94.95,94.95,34,8,2022-08-26,70,2022-08-26
14,77.86,78.8,77.86,78.8,10,2,2022-07-21,75,2022-08-26
15,92.85000000000001,93.05000000000001,92.85000000000001,93.05000000000001,73,8,2022-08-10,75,2022-08-26
16,94.30000000000001,94.30000000000001,94.30000000000001,94.30000000000001,1,1,2022-08-11,75,2022-08-26
17,95.5,95.92,95.5,95.92,7,2,2022-08-12,75,2022-08-26
18,96.9,98.35000000000001,96.9,98.35000000000001,20,3,2022-08-16,75,2022-08-26
19,99.4,99.75,99.4,99.75,10,2,2022-08-17,75,2022-08-26
20,99.2,99.7,99.2,99.7,25,3,2022-08-18,75,2022-08-26
21,98.15,98.15,96.75,96.75,65,8,2022-08-19,75,2022-08-26
22,93.55000000000001,93.55000000000001,93.55000000000001,93.55000000000001,1,1,2022-08-22,75,2022-08-26
23,93.05000000000001,93.05000000000001,92.9,92.9,14,3,2022-08-23,75,2022-08-26
24,92.30000000000001,92.75,91.55000000000001,92.75,24,6,2022-08-24,75,2022-08-26
25,94.05000000000001,94.05000000000001,93.95,93.95,4,3,2022-08-25,75,2022-08-26
26,94.10000000000001,94.10000000000001,88.9,88.9,9,4,2022-08-26,75,2022-08-26
27,83.60000000000001,83.60000000000001,83.60000000000001,83.60000000000001,20,1,2022-08-03,80,2022-08-26
28,88.2,88.5,88.2,88.3,40,4,2022-08-10,80,2022-08-26
29,89.2,89.2,89.2,89.2,6,1,2022-08-11,80,2022-08-26
30,93.95,95.55000000000001,93.95,95.55000000000001,26,3,2022-08-17,80,2022-08-26
31,89.7,89.7,89.7,89.7,4,1,2022-08-25,80,2022-08-26
32,85.05,85.05,85.05,85.05,2,1,2022-08-11,85,2022-08-26
33,84.65,84.65,84.65,84.65,1,1,2022-08-12,85,2022-08-26
34,86.75,87.35000000000001,86.75,87.35000000000001,40,2,2022-08-15,85,2022-08-26
35,88.2,88.2,88.2,88.2,2,1,2022-08-17,85,2022-08-26
36,88.25,88.25,88.25,88.25,1,1,2022-08-18,85,2022-08-26
37,87.60000000000001,87.60000000000001,87.60000000000001,87.60000000000001,8,2,2022-08-19,85,2022-08-26
38,83.4,83.4,82.35000000000001,82.8,48,3,2022-08-23,85,2022-08-26
39,84.35000000000001,84.7,84.35000000000001,84.7,12,3,2022-08-25,85,2022-08-26
40,57.550000000000004,57.550000000000004,57.550000000000004,57.550000000000004,1,1,2022-07-19,90,2022-08-26
41,62.75,62.75,62.75,62.75,1,1,2022-07-20,90,2022-08-26
42,61.85,61.85,61.470000000000006,61.470000000000006,2,2,2022-07-26,90,2022-08-26
43,82.25,82.25,82.25,82.25,20,1,2022-08-15,90,2022-08-26
44,82.60000000000001,82.60000000000001,82.60000000000001,82.60000000000001,5,1,2022-08-19,90,2022-08-26
45,77.16000000000001,77.85000000000001,77.16000000000001,77.85000000000001,19,4,2022-08-23,90,2022-08-26
46,79.05,79.35000000000001,79.05,79.35000000000001,16,4,2022-08-25,90,2022-08-26
47,52.6,52.6,52.6,52.6,1,1,2022-07-19,95,2022-08-26
48,57.790000000000006,57.790000000000006,57.790000000000006,57.790000000000006,1,1,2022-07-20,95,2022-08-26
49,56.85,56.85,56.470000000000006,56.470000000000006,2,2,2022-07-26,95,2022-08-26
50,67.25,67.25,67.25,67.25,1,1,2022-07-29,95,2022-08-26
51,73.15,73.2,73.15,73.2,25,2,2022-08-10,95,2022-08-26
52,74.10000000000001,74.10000000000001,74.10000000000001,74.10000000000001,5,1,2022-08-11,95,2022-08-26
53,75.10000000000001,75.10000000000001,75.10000000000001,75.10000000000001,12,1,2022-08-12,95,2022-08-26
54,80.15,80.15,80.15,80.15,10,1,2022-08-17,95,2022-08-26
55,76.7,76.7,76.7,76.7,17,2,2022-08-19,95,2022-08-26
56,74.05,74.05,74.05,74.05,5,1,2022-08-22,95,2022-08-26
57,74.05,74.5,74.05,74.35000000000001,9,3,2022-08-25,95,2022-08-26
58,53.330000000000005,53.35,53.0,53.0,3,3,2022-07-20,100,2022-08-26
59,54.0,54.0,54.0,54.0,1,1,2022-07-21,100,2022-08-26
60,69.9,69.9,69.9,69.9,34,1,2022-08-12,100,2022-08-26
61,73.25,73.25,72.8,73.0,7,3,2022-08-16,100,2022-08-26
62,72.35000000000001,72.35000000000001,72.35000000000001,72.35000000000001,1,1,2022-08-19,100,2022-08-26
63,69.05,69.05,69.05,69.05,5,1,2022-08-22,100,2022-08-26
64,68.0,68.0,68.0,68.0,9,2,2022-08-23,100,2022-08-26
65,66.85000000000001,68.10000000000001,66.85000000000001,68.10000000000001,2,2,2022-08-24,100,2022-08-26
66,69.55,69.55,69.55,69.55,3,1,2022-08-25,100,2022-08-26
67,40.61,40.61,40.61,40.61,10,2,2022-07-11,105,2022-08-26
68,40.830000000000005,40.830000000000005,40.830000000000005,40.830000000000005,1,1,2022-07-12,105,2022-08-26
69,48.690000000000005,48.690000000000005,48.690000000000005,48.690000000000005,10,1,2022-07-20,105,2022-08-26
70,63.2,63.2,62.95,62.95,21,2,2022-08-10,105,2022-08-26
71,67.15,67.15,67.15,67.15,25,1,2022-08-15,105,2022-08-26
72,67.4,67.4,66.75,66.75,123,12,2022-08-19,105,2022-08-26
73,63.400000000000006,63.400000000000006,63.400000000000006,63.400000000000006,4,1,2022-08-22,105,2022-08-26
74,62.7,62.7,62.7,62.7,14,1,2022-08-23,105,2022-08-26
75,64.10000000000001,64.7,64.10000000000001,64.55,22,4,2022-08-25,105,2022-08-26
76,36.03,36.03,36.03,36.03,1,1,2022-07-12,110,2022-08-26
77,43.14,43.14,42.77,42.77,20,4,2022-07-20,110,2022-08-26
78,54.38,54.38,54.38,54.38,5,2,2022-08-05,110,2022-08-26
79,57.800000000000004,57.800000000000004,57.800000000000004,57.800000000000004,1,1,2022-08-10,110,2022-08-26
80,63.550000000000004,63.550000000000004,61.75,61.75,6,2,2022-08-19,110,2022-08-26
81,59.050000000000004,59.050000000000004,57.6,57.6,7,6,2022-08-22,110,2022-08-26
82,59.1,59.7,59.1,59.5,29,3,2022-08-25,110,2022-08-26
83,54.31,54.31,54.31,54.31,10,1,2022-08-26,110,2022-08-26
84,39.5,39.5,39.5,39.5,1,1,2022-07-25,115,2022-08-26
85,36.82,36.82,36.82,36.82,5,1,2022-07-26,115,2022-08-26
86,39.550000000000004,39.550000000000004,39.550000000000004,39.550000000000004,1,1,2022-07-27,115,2022-08-26
87,52.25,52.25,52.25,52.25,20,1,2022-08-08,115,2022-08-26
88,50.150000000000006,50.150000000000006,50.150000000000006,50.150000000000006,1,1,2022-08-09,115,2022-08-26
89,54.5,54.5,53.85,53.85,8,2,2022-08-11,115,2022-08-26
90,57.45,57.6,57.2,57.45,51,4,2022-08-16,115,2022-08-26
91,52.800000000000004,52.800000000000004,52.800000000000004,52.800000000000004,5,1,2022-08-23,115,2022-08-26
92,52.45,52.45,52.45,52.45,5,1,2022-08-24,115,2022-08-26
93,54.1,54.1,54.1,54.1,6,1,2022-08-25,115,2022-08-26
94,29.17,29.17,28.91,28.91,8,3,2022-07-12,120,2022-08-26
95,33.160000000000004,33.160000000000004,33.160000000000004,33.160000000000004,2,1,2022-07-20,120,2022-08-26
96,35.52,35.52,35.43,35.43,4,2,2022-07-21,120,2022-08-26
97,34.160000000000004,34.81,33.96,34.81,11,3,2022-07-22,120,2022-08-26
98,42.6,42.6,42.510000000000005,42.510000000000005,20,2,2022-08-01,120,2022-08-26
99,41.15,41.15,41.15,41.15,1,1,2022-08-02,120,2022-08-26
100,48.300000000000004,48.300000000000004,48.300000000000004,48.300000000000004,20,1,2022-08-10,120,2022-08-26
101,52.45,53.300000000000004,52.45,52.900000000000006,51,7,2022-08-16,120,2022-08-26
102,54.2,55.5,54.2,55.5,3,2,2022-08-17,120,2022-08-26
103,54.25,54.300000000000004,54.25,54.300000000000004,29,2,2022-08-18,120,2022-08-26
104,52.24,52.370000000000005,51.6,51.800000000000004,122,21,2022-08-19,120,2022-08-26
105,49.050000000000004,49.050000000000004,47.6,47.6,9,4,2022-08-22,120,2022-08-26
106,47.650000000000006,47.650000000000006,47.650000000000006,47.650000000000006,6,1,2022-08-23,120,2022-08-26
107,47.45,47.800000000000004,47.1,47.5,26,9,2022-08-24,120,2022-08-26
108,48.7,48.77,48.7,48.77,2,2,2022-08-25,120,2022-08-26
109,49.1,49.1,44.480000000000004,44.480000000000004,137,20,2022-08-26,120,2022-08-26
110,21.3,21.3,21.3,21.3,3,2,2022-07-11,125,2022-08-26
111,22.700000000000003,22.700000000000003,22.700000000000003,22.700000000000003,1,1,2022-07-12,125,2022-08-26
112,21.5,21.5,21.5,21.5,5,1,2022-07-13,125,2022-08-26
113,25.1,25.77,25.1,25.77,4,3,2022-07-19,125,2022-08-26
114,27.0,29.12,27.0,29.12,27,8,2022-07-20,125,2022-08-26
115,28.84,30.900000000000002,28.84,30.650000000000002,4,3,2022-07-21,125,2022-08-26
116,29.5,29.5,29.5,29.5,1,1,2022-07-22,125,2022-08-26
117,35.2,38.5,35.2,38.0,5,4,2022-07-29,125,2022-08-26
118,37.89,37.89,37.800000000000004,37.800000000000004,68,2,2022-08-01,125,2022-08-26
119,41.2,41.2,41.1,41.1,58,2,2022-08-03,125,2022-08-26
120,40.5,40.5,40.5,40.5,2,2,2022-08-04,125,2022-08-26
121,40.15,40.15,40.15,40.15,12,1,2022-08-09,125,2022-08-26
122,45.6,45.6,45.6,45.6,36,4,2022-08-12,125,2022-08-26
123,48.0,48.0,48.0,48.0,2,1,2022-08-15,125,2022-08-26
124,47.59,48.45,47.59,48.35,31,6,2022-08-16,125,2022-08-26
125,48.25,48.300000000000004,48.25,48.300000000000004,8,3,2022-08-17,125,2022-08-26
126,41.7,41.7,41.7,41.7,9,1,2022-08-24,125,2022-08-26
127,44.1,44.1,41.870000000000005,41.870000000000005,42,2,2022-08-26,125,2022-08-26
128,18.3,18.3,18.3,18.3,1,1,2022-07-13,130,2022-08-26
129,21.970000000000002,22.17,21.75,22.17,14,3,2022-07-19,130,2022-08-26
130,24.400000000000002,24.5,24.400000000000002,24.5,5,2,2022-07-20,130,2022-08-26
131,23.8,25.970000000000002,23.8,25.970000000000002,14,3,2022-07-21,130,2022-08-26
132,26.450000000000003,26.450000000000003,25.64,25.64,6,3,2022-07-22,130,2022-08-26
133,22.0,23.25,22.0,23.25,2,2,2022-07-26,130,2022-08-26
134,25.09,25.09,25.09,25.09,2,1,2022-07-27,130,2022-08-26
135,26.450000000000003,27.6,26.450000000000003,27.400000000000002,43,8,2022-07-28,130,2022-08-26
136,31.05,33.47,31.05,33.47,39,6,2022-07-29,130,2022-08-26
137,33.300000000000004,33.300000000000004,33.300000000000004,33.300000000000004,6,1,2022-08-01,130,2022-08-26
138,35.39,35.39,34.95,34.95,41,3,2022-08-04,130,2022-08-26
139,34.39,34.39,34.39,34.39,3,2,2022-08-05,130,2022-08-26
140,38.300000000000004,38.45,37.75,38.120000000000005,26,4,2022-08-10,130,2022-08-26
141,41.800000000000004,43.27,41.800000000000004,43.27,7,2,2022-08-15,130,2022-08-26
142,42.6,42.6,42.6,42.6,8,1,2022-08-16,130,2022-08-26
143,43.9,43.9,43.9,43.9,5,1,2022-08-17,130,2022-08-26
144,42.15,42.85,41.75,41.75,73,6,2022-08-19,130,2022-08-26
145,39.300000000000004,39.300000000000004,38.77,38.77,31,5,2022-08-22,130,2022-08-26
146,37.45,37.800000000000004,37.010000000000005,37.7,31,7,2022-08-24,130,2022-08-26
147,39.5,39.54,38.75,38.95,16,6,2022-08-25,130,2022-08-26
148,40.5,40.5,35.15,35.15,53,7,2022-08-26,130,2022-08-26
149,14.520000000000001,14.520000000000001,14.520000000000001,14.520000000000001,2,1,2022-07-07,135,2022-08-26
150,15.31,15.34,15.31,15.34,3,2,2022-07-08,135,2022-08-26
151,13.850000000000001,13.91,13.850000000000001,13.91,4,2,2022-07-11,135,2022-08-26
152,15.350000000000001,15.83,14.4,14.4,5,4,2022-07-12,135,2022-08-26
153,13.38,14.25,13.33,14.25,4,4,2022-07-13,135,2022-08-26
154,16.54,16.54,16.54,16.54,1,1,2022-07-14,135,2022-08-26
155,16.98,16.98,16.98,16.98,2,2,2022-07-15,135,2022-08-26
156,17.990000000000002,17.990000000000002,14.850000000000001,14.850000000000001,4,4,2022-07-18,135,2022-08-26
157,19.41,21.66,19.41,21.66,16,4,2022-07-21,135,2022-08-26
158,21.650000000000002,21.75,20.45,20.76,32,4,2022-07-22,135,2022-08-26
159,20.55,20.55,18.900000000000002,18.900000000000002,46,5,2022-07-25,135,2022-08-26
160,17.66,18.1,17.66,18.01,3,3,2022-07-26,135,2022-08-26
161,20.35,20.53,20.35,20.53,2,2,2022-07-27,135,2022-08-26
162,22.92,23.0,22.92,22.94,5,5,2022-07-28,135,2022-08-26
163,25.76,27.71,25.290000000000003,26.07,15,5,2022-07-29,135,2022-08-26
164,28.68,28.68,28.68,28.68,12,1,2022-08-01,135,2022-08-26
165,30.060000000000002,30.060000000000002,30.060000000000002,30.060000000000002,1,1,2022-08-03,135,2022-08-26
166,30.150000000000002,30.650000000000002,30.150000000000002,30.650000000000002,10,4,2022-08-04,135,2022-08-26
167,30.53,30.53,30.53,30.53,5,1,2022-08-08,135,2022-08-26
168,29.200000000000003,29.200000000000003,29.200000000000003,29.200000000000003,1,1,2022-08-09,135,2022-08-26
169,32.75,33.42,32.75,33.42,8,2,2022-08-10,135,2022-08-26
170,34.35,34.35,34.35,34.35,1,1,2022-08-11,135,2022-08-26
171,37.1,38.15,37.1,38.15,19,3,2022-08-15,135,2022-08-26
172,38.25,38.29,38.25,38.29,6,2,2022-08-16,135,2022-08-26
